Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Johansson,Lunds TK,65.60,110.00,Open,M,66,110.0,Raw,B
2,Kiomars Zargarinejad,Lunds TK,61.70,100.00,Open,M,66,100.0,Raw,B
3,Anders Johansson,Lunds TK,65.60,100.00,Open,M,66,100.0,Raw,B
1,Martin Rosell,Lunds TK,73.70,125.00,Open,M,74,125.0,Raw,B
1,Christoffer Ohlsson,Höllvikens AC,81.20,137.50,Open,M,83,137.5,Raw,B
2,Anders Jönsson,Lunds TK,82.80,130.00,Open,M,83,130.0,Raw,B
3,Andreas Stagnebo,Lunds TK,79.40,117.50,Open,M,83,117.5,Raw,B
1,Philip Johansson,Lunds TK,85.60,160.00,Open,M,93,160.0,Raw,B
2,Linus Wann-Hansson,Malmö Lyftarklubb,90.30,160.00,Open,M,93,160.0,Raw,B
3,Anders Andersson,Hälsomagasinet i Svalöv,91.90,157.50,Open,M,93,157.5,Raw,B
4,Conny Andersson,TK Trossö,92.20,157.50,Open,M,93,157.5,Raw,B
5,Adam Ledwon,Lunds TK,92.30,150.00,Open,M,93,150.0,Raw,B
6,Jens Bertilzon,Höllvikens AC,83.80,145.00,Open,M,93,145.0,Raw,B
7,Rasmus Thell,Hälsomagasinet i Svalöv,85.70,132.50,Open,M,93,132.5,Raw,B
8,Rickard Magnason,Malmö Lyftarklubb,87.50,125.00,Open,M,93,125.0,Raw,B
9,Henrik Harding,TK Trossö,87.40,120.00,Open,M,93,120.0,Raw,B
1,Björn Berg,Höllvikens AC,102.90,175.00,Open,M,105,175.0,Raw,B
2,David Johansson,Kristianstads AK,103.40,160.00,Open,M,105,160.0,Raw,B
3,Viktor Nordh,Höllvikens AC,96.80,145.00,Open,M,105,145.0,Raw,B
4,Sven Hermansson,Malmö Lyftarklubb,103.70,137.50,Open,M,105,137.5,Raw,B
5,Daniel Richter,Lunds TK,103.50,132.50,Open,M,105,132.5,Raw,B
6,Kent Hansson,Höllvikens AC,103.50,120.00,Open,M,105,120.0,Raw,B
7,Jean Stridsberg,HAK Greppet,100.20,110.00,Open,M,105,110.0,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,116.70,200.00,Open,M,120,200.0,Raw,B
2,Niklas Nilsson,HAK Greppet,116.40,190.00,Open,M,120,190.0,Raw,B
3,Elias Bruce,Lunds TK,114.70,167.50,Open,M,120,167.5,Raw,B
4,Göran Claesson,TK Trossö,114.60,150.00,Open,M,120,150.0,Raw,B
1,Tommy Rundqvist,Lunds TK,129.70,165.00,Open,M,120+,165.0,Raw,B
2,Tomas Malm,Lunds TK,125.50,140.00,Open,M,120+,140.0,Raw,B
1,Ludwig Sikström,Lunds TK,44.70,40.00,Sub-Juniors,M,53,40.0,Raw,B
1,Jakob Andersson,Ystads KK,57.20,75.00,Sub-Juniors,M,59,75.0,Raw,B
1,Andreas Nilsson,Malmö Lyftarklubb,64.50,105.00,Sub-Juniors,M,66,105.0,Raw,B
2,Axel Eriksson,TK Trossö,66.00,87.50,Sub-Juniors,M,66,87.5,Raw,B
3,Philip Ullström,TK Trossö,63.60,67.50,Sub-Juniors,M,66,67.5,Raw,B
1,Simon Vigre,Hälsomagasinet i Svalöv,86.80,110.00,Sub-Juniors,M,93,110.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,50.20,50.00,Open,F,52,50.0,Raw,B
1,Linnéa Holmgren,HAK Greppet,56.20,55.00,Open,F,57,55.0,Raw,B
2,Sara Gustafzelius,Lunds TK,55.30,50.00,Open,F,57,50.0,Raw,B
1,Eleni Kamvissis,Lunds TK,71.10,77.50,Open,F,72,77.5,Raw,B
2,Tove Lindfors,Malmö Lyftarklubb,69.40,60.00,Open,F,72,60.0,Raw,B
3,Josefin Björnqvist,Lunds TK,70.20,52.50,Open,F,72,52.5,Raw,B
1,Linn Nilsson-Sandgren,Lunds TK,84.80,55.00,Open,F,84+,55.0,Raw,B
1,Mille Sylvan,TK Trossö,47.20,42.50,Sub-Juniors,F,52,42.5,Raw,B
1,Linnea Nilsson,TK Trossö,61.20,52.50,Sub-Juniors,F,63,52.5,Raw,B
1,Josefin Swahn,TK Trossö,69.50,50.00,Sub-Juniors,F,72,50.0,Raw,B
