Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Nataly Barbosa,South Africa,,F-M3,63.95,67.5,,51,130,142.5,150,150,80,87.5,90,90,160,172.5,180,180,420,1,SBD,F,Wraps
Alma Nel,South Africa,,F-M1,72.5,75,,40,117.5,125,132.5,132.5,65,70,-72.5,70,145,155,162.5,162.5,365,1,SBD,F,Wraps
Bernice van der Westhuizen,South Africa,,F-O,74.4,75,,34,145,150,155,155,70,75,-80,75,150,165,-170,165,395,1,SBD,F,Wraps
Chandra Greyling,South Africa,,F-J,74.05,75,,20,115,-120,120,120,50,55,57.5,57.5,135,145,152.5,152.5,330,1,SBD,F,Wraps
Ane Janse van Rensburg,South Africa,,F-T3,67.3,67.5,,18,115,125,135,135,65,67.5,-70,67.5,120,132.5,137.5,137.5,340,1,SBD,F,Wraps
Jan Kruger,South Africa,,M-M4,123.7,125,,58,250,-280,-280,250,190,200,205,205,280,300,-310,300,755,1,SBD,M,Wraps
Anthony Baynes,South Africa,,M-M2,88.3,90,,49,195,-207.5,-210,195,145,-152.5,-152.5,145,,,,,,DQ,SBD,M,Wraps
Andre Engelbrecht,South Africa,,M-M1,89.9,90,,41,220,250,280,280,140,165,175,175,270,300,315,315,770,1,SBD,M,Wraps
Matthew Collopen,South Africa,,M-O,73.7,75,,27,200,220,-230,220,120,130,-135,130,220,230,-245,230,580,1,SBD,M,Wraps
Hein Botha,South Africa,,M-O,86.4,90,,26,240,270,285,285,120,135,-140,135,240,265,280,280,700,1,SBD,M,Wraps
Sipho Hlophe,South Africa,,M-O,101.25,110,,34,280,300,-310,300,170,-185,-185,170,270,290,-300,290,760,1,SBD,M,Wraps
Francois Theron Bouwer,South Africa,,M-O,102.55,110,,29,245,255,,255,145,155,,155,330,347.5,-352.5,347.5,757.5,1,SBD,M,Wraps
Morgan Chissano,South Africa,,M-O,102.6,110,,34,220,245,262.5,262.5,135,150,-162.5,150,255,280,-300,280,692.5,1,SBD,M,Wraps
Richard Wentworth,South Africa,,M-O,113.85,125,,33,270,-290,-290,270,200,-205,-205,200,260,275,-290,275,745,1,SBD,M,Wraps
Yusuf Gilbert,South Africa,,M-T3,73.85,75,,18,157.5,170,180,180,105,112.5,,112.5,190,205,215,215,507.5,1,SBD,M,Wraps
Sebastian Cronje,South Africa,,M-T3,88.7,90,,18,205,215,222.5,222.5,120,-127.5,-127.5,120,220,230,-237.5,230,572.5,1,SBD,M,Wraps
Aaron Castens,South Africa,,M-T2,73.2,75,,17,130,142.5,150,150,75,-80,,75,175,-180,-180,175,400,1,SBD,M,Wraps
Ian Buckle,South Africa,,M-M5,96.8,100,,63,,,,,115,120,-125,120,,,,,120,1,B,M,Raw
Bronwin Grib,South Africa,,M-O,155,140+,,29,,,,,180,190,-192.5,190,,,,,190,1,B,M,Raw
