Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Davis Pearce,Grandview,51.53,111.13,74.84,102.06,288.03,Unlimited,SBD,M,
Boys,55.79,1,Jack Eubank,Maypearl,55.16,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,55.79,2,Erick Galicia,Corsicana,55.25,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,3,Cooper Weimers,Maypearl,53.07,97.52,61.23,117.93,276.69,Unlimited,SBD,M,
Boys,55.79,DQ,Cody Huggins,Cleburne,55.61,92.99,79.38,120.2,,Unlimited,SBD,M,
Boys,59.87,1,Corbin Branch,Corsicana,58.6,136.08,104.33,170.1,410.5,Unlimited,SBD,M,
Boys,59.87,2,Andres Garcia,Corsicana,58.97,165.56,97.52,145.15,408.23,Unlimited,SBD,M,
Boys,59.87,3,Gavin Brown,Midlothian Heritage,59.42,104.33,88.45,136.08,328.85,Unlimited,SBD,M,
Boys,67.13,1,Cristian Martinez,Corsicana,63.05,188.24,122.47,199.58,510.29,Unlimited,SBD,M,
Boys,67.13,2,London Knight,Midlothian Heritage,65.05,136.08,108.86,154.22,399.16,Unlimited,SBD,M,
Boys,67.13,3,Jedediah Villarreal,Cleburne,66.68,129.27,81.65,149.69,360.61,Unlimited,SBD,M,
Boys,67.13,4,Whit Ford,Maypearl,65.68,120.2,83.91,149.69,353.8,Unlimited,SBD,M,
Boys,67.13,5,Jackson Dotson,Grandview,66.41,136.08,83.91,133.81,353.8,Unlimited,SBD,M,
Boys,67.13,6,Wilson Hernandez,Midlothian Heritage,63.32,131.54,74.84,142.88,349.27,Unlimited,SBD,M,
Boys,67.13,7,Hayden McClendon,Midlothian Heritage,65.41,102.06,77.11,138.35,317.51,Unlimited,SBD,M,
Boys,67.13,8,Joshua Grotberg,Cleburne,64.86,115.67,70.31,111.13,297.1,Unlimited,SBD,M,
Boys,67.13,DQ,Adriel Esquizel,Red Oak,64.5,,,,,Unlimited,SBD,M,
