Sex,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
F,Paulina Szymanel,PG Gdańsk,52,48.3,115,122.5,-127.5,122.5,70,72.5,75.5,75.5,130,140,145,145,343,1,Raw,SBD,Seniorki,
F,Aleksandra Blajer,URz Rzeszów,52,50.9,122.5,127.5,131,131,65,70,76,76,125,132.5,-135,132.5,339.5,2,Raw,SBD,Seniorki,
F,Angelika Jeziorska,PŚ Gliwice,52,51.5,60,65,70,70,30,35,-40,35,-75,85,90,90,195,3,Raw,SBD,Seniorki,
F,Sylwia Piwowarczyk,UŁ Łódź,52,50.4,45,52.5,55,55,40,45,-47.5,45,55,65,70,70,170,4,Raw,SBD,Seniorki,
F,Tamara Szlachta,UJ Kraków,52,51.3,50,-55,-60,50,35,37.5,-40,37.5,70,75,80,80,167.5,5,Raw,SBD,Seniorki,
F,Angelika Ziółkowska,PP Poznań,47,45.3,45,47.5,-52.5,47.5,25,-27.5,-27.5,25,70,75,80,80,152.5,6,Raw,SBD,Seniorki,
F,Karolina Nowok,UŚ Katowice,57,53.4,110,115,-120,115,50,-55,-55,50,110,-115,-115,110,275,12,Raw,SBD,Seniorki,
F,Joanna Czekurłan,UWr Wrocław,57,54.4,125.5,130,133.5,133.5,90,95,-98,95,145,150,-155,150,378.5,1,Raw,SBD,Seniorki,
F,Izabela Góralska,PWSZ Koszalin,57,52.1,132.5,-135.5,,132.5,68,70,73,73,155.5,161,166,166,371.5,2,Raw,SBD,Seniorki,
F,Gabriela Blajer,URz Rzeszów,57,55,127.5,133,136,136,65,70,-72.5,70,132.5,137.5,-142.5,137.5,343.5,3,Raw,SBD,Seniorki,
F,Inga Dynowska,UMe Lublin,57,56.9,112.5,117.5,120,120,65,67.5,70,70,152.5,-160.5,-160.5,152.5,342.5,4,Raw,SBD,Seniorki,
F,Alicja Kowal,WSPiA Poznań,57,55.5,100,105,110,110,60,65,70,70,120,122.5,132.5,132.5,312.5,5,Raw,SBD,Seniorki,
F,Julia Broź,UJ Kraków,57,56,100,105,-110,105,60,62.5,-65,62.5,125,130,-135,130,297.5,6,Raw,SBD,Seniorki,
F,Julia Gejdel,PB Białystok,57,56.1,95,102.5,-110,102.5,47.5,52.5,-55,52.5,122.5,127.5,132.5,132.5,287.5,7,Raw,SBD,Seniorki,
F,Kinga Kostrzewa,PB Białystok,57,55.7,95,100,105,105,52.5,55,57.5,57.5,110,115,120,120,282.5,8,Raw,SBD,Seniorki,
F,Anna Szwędrys,UWM Olsztyn,57,56.2,100,-105,107.5,107.5,-60,-60,60,60,105,112.5,-117.5,112.5,280,9,Raw,SBD,Seniorki,
F,Paulina Markiewicz,PO Opole,57,54.5,90,-95,-95,90,77.5,83,-85,83,95,100,105,105,278,10,Raw,SBD,Seniorki,
F,Natalia Wencel,WSB Chorzów,57,56.5,100,107.5,-110,107.5,-57.5,57.5,60,60,100,110,-115,110,277.5,11,Raw,SBD,Seniorki,
F,Klaudia Maciąg,UJK Kielce,57,55.3,100,107.5,-115,107.5,42.5,47.5,50,50,95,107.5,115,115,272.5,13,Raw,SBD,Seniorki,
F,Diana Huczkowska,UPe Kraków,57,55.2,80,85,-90,85,57.5,60,-65,60,110,117.5,120,120,265,14,Raw,SBD,Seniorki,
F,Magdalena Gomułkiewicz,UMe Łódź,57,56.5,100,105,-107.5,105,47.5,52.5,-55,52.5,100,-107.5,107.5,107.5,265,15,Raw,SBD,Seniorki,
F,Sandra Łuniewska,UMo Gdynia,57,56.6,80,-85,87.5,87.5,47.5,50,52.5,52.5,105,115,120,120,260,16,Raw,SBD,Seniorki,
F,Oliwia Kołodziejczyk,UE Katowice,57,56.6,60,-65,-72.5,60,27.5,-32.5,35,35,65,72.5,80,80,175,17,Raw,SBD,Seniorki,
F,Monika Lisak,PWSZ Tarnów,57,54,45,55,-65,55,30,35,40,40,55,65,75,75,170,18,Raw,SBD,Seniorki,
F,Izabela Bieniaszewska,UG Gdańsk,57,54.8,-45,-45,-45,,30,-35,-35,30,50,55,60,60,,DQ,Raw,SBD,Seniorki,
F,Joanna Zagrodnik,UE Katowice,57,,,,,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
F,Klaudia Luterek,UPZ Zamość,57,,,,,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
F,Marika Zandecka,UAM Poznań,63,62.1,152.5,160,163,163,82.5,87.5,89.5,89.5,167.7,175,180.5,180.5,433,1,Raw,SBD,Seniorki,
F,Klaudia Łącz,UMe Łódź,63,62.3,125,130,135,135,70,75,77.5,77.5,130,140,150,150,362.5,2,Raw,SBD,Seniorki,
F,Magdalena Kwiatek,PRz Rzeszów,63,60.4,110,117.5,125,125,60,67.5,-75,67.5,107.5,117.5,125,125,317.5,3,Raw,SBD,Seniorki,
