Name,Event,Sex,Equipment,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Beverly Anolin,SBD,F,Single-ply,50,F-L-SP,69.17,172.50,115.00,167.50,455.00,1
Katie Hogan,SBD,F,Wraps,30,F-H-R,81.65,140.00,92.50,175.00,407.50,1
Rebecca Zachau,SBD,F,Wraps,32,F-H-R,87.54,132.50,62.50,147.50,342.50,2
Stephanie Haslam,SBD,F,Wraps,24,F-H-R Crossfit,87.32,145.00,72.50,155.00,372.50,1
Lynn Weddle,SBD,F,Wraps,38,F-H-R Crossfit,95.71,110.00,75.00,142.50,327.50,2
Therese Dunne,SBD,F,Wraps,53,F-H-R Crossfit,95.25,77.50,60.00,127.50,265.00,3
Karen Bruns,SBD,F,Wraps,39,F-H-R Crossfit,80.06,92.50,,127.50,,DQ
Andrea Searby,SBD,F,Wraps,29,F-L-R,67.13,107.50,55.00,142.50,305.00,1
LeeAnne Craft,SBD,F,Wraps,45,F-L-R Crossfit,74.84,77.50,45.00,,,DQ
Jeffrey Irion,SBD,M,Multi-ply,26,M-M-MP,99.34,355.00,272.50,295.00,922.49,1
Ryan Cove,SBD,M,Multi-ply,24,M-M-MP,98.66,360.00,232.50,265.00,857.49,2
Troy Casa,SBD,M,Multi-ply,46,M-M-MP,99.56,182.50,127.50,185.00,494.99,3
Richard Smith,SBD,M,Multi-ply,44,M-LT-MP,89.36,255.00,137.50,242.50,634.99,1
Brian Pacheco,SBD,M,Single-ply,41,M-L-SP,89.58,292.50,252.50,242.50,787.49,1
Jason Clower,SBD,M,Single-ply,39,M-L-SP,78.70,205.00,127.50,200.00,532.49,2
Stan Efferding,SBD,M,Wraps,45,M-H-R,124.62,392.50,272.50,380.00,1044.99,1
Brandon Lilly,SBD,M,Wraps,31,M-H-R,143.79,350.00,250.00,367.50,967.49,2
Chad Wesley Smith,SBD,M,Wraps,26,M-H-R,151.50,375.00,227.50,357.50,959.99,3
Adam Eriksen,SBD,M,Wraps,23,M-H-R,122.24,275.00,177.50,297.50,749.99,4
Cody Arneson,SBD,M,Wraps,23,M-H-R,112.72,235.00,165.00,282.50,682.49,5
Max Aita,SBD,M,Wraps,29,M-M-R,107.05,312.50,160.00,285.00,757.49,1
Dustin Speed,SBD,M,Wraps,29,M-M-R,105.23,260.00,190.00,275.00,724.99,2
Andrew Corlett,SBD,M,Wraps,31,M-M-R,99.34,257.50,162.50,270.00,689.99,3
Tyler Firestone,SBD,M,Wraps,19,M-M-R,96.39,205.00,157.50,232.50,594.99,4
Elliot Dole,SBD,M,Wraps,22,M-M-R,108.18,220.00,170.00,227.50,617.49,5
Jared Emerson,SBD,M,Wraps,18,M-M-R,98.88,222.50,152.50,215.00,589.99,6
Mark Kolc,SBD,M,Wraps,35,M-M-R,97.07,172.50,162.50,237.50,572.49,7
Mark Giarratana,SBD,M,Wraps,21,M-M-R,99.56,177.50,142.50,220.00,539.99,8
Shaun Brooks,SBD,M,Wraps,26,M-M-R,98.88,185.00,142.50,205.00,532.49,9
Sean-Michael Lewis,SBD,M,Wraps,34,M-M-R,101.15,195.00,130.00,202.50,527.49,10
Matthew Wassmuth,SBD,M,Wraps,26,M-M-R,100.92,160.00,130.00,190.00,480.00,11
Patrick Hudspeth,SBD,M,Wraps,26,M-M-R,100.24,160.00,117.50,192.50,470.00,12
Mark Galvin,SBD,M,Wraps,32,M-M-R Crossfit,95.03,167.50,112.50,195.00,475.00,1
Kevin Torres,SBD,M,Wraps,19,M-L-R,79.38,237.50,160.00,250.00,647.49,1
Buster Litton,SBD,M,Wraps,22,M-L-R,88.90,240.00,182.50,262.50,684.99,2
Davey Hibler,SBD,M,Wraps,19,M-L-R,66.22,215.00,105.00,205.00,524.99,3
Mike Farr,SBD,M,Wraps,24,M-L-R,89.81,227.50,155.00,272.50,654.99,4
Ryan Kelly Walsh,SBD,M,Wraps,26,M-L-R,84.59,215.00,150.00,237.50,602.49,5
Benjamin Servais,SBD,M,Wraps,25,M-L-R,89.36,237.50,150.00,207.50,594.99,6
Mitchell Rothbardt,SBD,M,Wraps,43,M-L-R,87.32,215.00,117.50,227.50,559.99,7
Jonathon Wright,SBD,M,Wraps,22,M-L-R,73.71,170.00,97.50,187.50,455.00,8
Paul Fischer,SBD,M,Wraps,45,M-L-R,88.90,170.00,127.50,210.00,507.49,9
Jeremy Steingrebe,SBD,M,Wraps,34,M-L-R,80.29,155.00,100.00,200.00,455.00,10
Kaleb McFall,SBD,M,Wraps,22,M-L-R,76.88,105.00,82.50,137.50,325.00,11
Justin Waldorf,SBD,M,Wraps,30,M-L-R Crossfit,85.73,180.00,125.00,232.50,537.49,1
Alec McClanahan,B,M,Raw,19,M-L-R-BO,85.50,,147.50,,147.50,1
Carson Fox,B,M,Raw,16,M-L-R,72.57,,105.00,,105.00,2
Scot Mendelson,B,M,Raw,44,M-H-R-BO,147.19,,292.50,,292.50,1
Juan Laija,B,M,Multi-ply,43,M-M-MP-BO,99.11,,,,,DQ
Bob Levering,B,M,Single-ply,52,M-L-SP-BO,88.22,,207.50,,207.50,1
Mike Jenkins,D,M,Raw,37,M-H-R,122.02,,,275.00,275.00,1
Mark Bell,BD,M,Multi-ply,36,M-M-MP,109.54,,227.50,332.50,559.99,1
