Name,Event,Sex,Equipment,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Beverly Anolin,SBD,F,Single-ply,50,Light,75,69.17,172.5,115,167.5,455,1
Katie Hogan,SBD,F,Wraps,30,Heavy,82.5,81.65,140,92.5,175,407.5,1
Rebecca Zachau,SBD,F,Wraps,32,Heavy,90,87.54,132.5,62.5,147.5,342.5,2
Stephanie Haslam,SBD,F,Wraps,24,Crossfit,90,87.32,145,72.5,155,372.5,1
Lynn Weddle,SBD,F,Wraps,38,Crossfit,90+,95.71,110,75,142.5,327.5,2
Therese Dunne,SBD,F,Wraps,53,Crossfit,90+,95.25,77.5,60,127.5,265,3
Karen Bruns,SBD,F,Wraps,39,Crossfit,82.5,80.06,92.5,,127.5,,DQ
Andrea Searby,SBD,F,Wraps,29,Light,67.5,67.13,107.5,55,142.5,305,1
LeeAnne Craft,SBD,F,Wraps,45,Crossfit,75,74.84,77.5,45,,,DQ
Jeffrey Irion,SBD,M,Multi-ply,26,Middle,100,99.34,355,272.5,295,922.49,1
Ryan Cove,SBD,M,Multi-ply,24,Middle,100,98.66,360,232.5,265,857.49,2
Troy Casa,SBD,M,Multi-ply,46,Middle,100,99.56,182.5,127.5,185,494.99,3
Richard Smith,SBD,M,Multi-ply,44,Light,90,89.36,255,137.5,242.5,634.99,1
Brian Pacheco,SBD,M,Single-ply,41,Light,90,89.58,292.5,252.5,242.5,787.49,1
Jason Clower,SBD,M,Single-ply,39,Light,82.5,78.7,205,127.5,200,532.49,2
Stan Efferding,SBD,M,Wraps,45,Heavy,125,124.62,392.5,272.5,380,1044.99,1
Brandon Lilly,SBD,M,Wraps,31,Heavy,140+,143.79,350,250,367.5,967.49,2
Chad Wesley Smith,SBD,M,Wraps,26,Heavy,140+,151.5,375,227.5,357.5,959.99,3
Adam Eriksen,SBD,M,Wraps,23,Heavy,125,122.24,275,177.5,297.5,749.99,4
Cody Arneson,SBD,M,Wraps,23,Heavy,118,112.72,235,165,282.5,682.49,5
Max Aita,SBD,M,Wraps,29,Middle,110,107.05,312.5,160,285,757.49,1
Dustin Speed,SBD,M,Wraps,29,Middle,110,105.23,260,190,275,724.99,2
Andrew Corlett,SBD,M,Wraps,31,Middle,100,99.34,257.5,162.5,270,689.99,3
Tyler Firestone,SBD,M,Wraps,19,Middle,100,96.39,205,157.5,232.5,594.99,4
Elliot Dole,SBD,M,Wraps,22,Middle,110,108.18,220,170,227.5,617.49,5
Jared Emerson,SBD,M,Wraps,18,Middle,100,98.88,222.5,152.5,215,589.99,6
Mark Kolc,SBD,M,Wraps,35,Middle,100,97.07,172.5,162.5,237.5,572.49,7
Mark Giarratana,SBD,M,Wraps,21,Middle,100,99.56,177.5,142.5,220,539.99,8
Shaun Brooks,SBD,M,Wraps,26,Middle,100,98.88,185,142.5,205,532.49,9
Sean-Michael Lewis,SBD,M,Wraps,34,Middle,110,101.15,195,130,202.5,527.49,10
Matthew Wassmuth,SBD,M,Wraps,26,Middle,110,100.92,160,130,190,480,11
Patrick Hudspeth,SBD,M,Wraps,26,Middle,110,100.24,160,117.5,192.5,470,12
Mark Galvin,SBD,M,Wraps,32,Crossfit,100,95.03,167.5,112.5,195,475,1
Kevin Torres,SBD,M,Wraps,19,Light,82.5,79.38,237.5,160,250,647.49,1
Buster Litton,SBD,M,Wraps,22,Light,90,88.9,240,182.5,262.5,684.99,2
Davey Hibler,SBD,M,Wraps,19,Light,67.5,66.22,215,105,205,524.99,3
Mike Farr,SBD,M,Wraps,24,Light,90,89.81,227.5,155,272.5,654.99,4
Ryan Kelly Walsh,SBD,M,Wraps,26,Light,90,84.59,215,150,237.5,602.49,5
Benjamin Servais,SBD,M,Wraps,25,Light,90,89.36,237.5,150,207.5,594.99,6
Mitchell Rothbardt,SBD,M,Wraps,43,Light,90,87.32,215,117.5,227.5,559.99,7
Jonathon Wright,SBD,M,Wraps,22,Light,75,73.71,170,97.5,187.5,455,8
Paul Fischer,SBD,M,Wraps,45,Light,90,88.9,170,127.5,210,507.49,9
Jeremy Steingrebe,SBD,M,Wraps,34,Light,82.5,80.29,155,100,200,455,10
Kaleb McFall,SBD,M,Wraps,22,Light,82.5,76.88,105,82.5,137.5,325,11
Justin Waldorf,SBD,M,Wraps,30,Light,90,85.73,180,125,232.5,537.49,1
Alec McClanahan,B,M,Raw,19,Light,90,85.5,,147.5,,147.5,1
Carson Fox,B,M,Raw,16,Light,75,72.57,,105,,105,2
Scot Mendelson,B,M,Raw,44,Heavy,140+,147.19,,292.5,,292.5,1
Juan Laija,B,M,Multi-ply,43,Middle,100,99.11,,,,,DQ
Bob Levering,B,M,Single-ply,52,Light,90,88.22,,207.5,,207.5,1
Mike Jenkins,D,M,Raw,37,Heavy,125,122.02,,,275,275,1
Mark Bell,BD,M,Multi-ply,36,Middle,110,109.54,,227.5,332.5,559.99,1
