,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
2013 SPF March Madness Powerlifting Meet Results,"March 24, 2013",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
SPF March Madness Full Power Results,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,
,,,,,,,,,
Women-Lt-Single Ply,,,,,,,,,
Beverly Anolin,50,F-L-SP,152.5,380.2935,253.529,369.2705,1003.093,1,
,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,
Katie Hogan,30,F-H-R,180,308.644,203.9255,385.805,898.3745,1,
Rebecca Zachau,32,F-H-R,193,292.1095,137.7875,325.1785,755.0755,2,
,,,,,,,,,
Women-Hvy-Raw (Crossfit),,,,,,,,,
Stephanie Haslam,24,F-H-R,192.5,319.667,159.8335,341.713,821.2135,1,
Lynn Weddle,38,F-H-R,211,242.506,165.345,314.1555,722.0065,2,
Therese Dunne,53,F-H-R,210,170.8565,132.276,281.0865,584.219,3,
Karen Bruns,39,F-H-R,176.5,203.9255,0,281.0865,0,DQ,
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Andrea Searby,29,F-L-R,148,236.9945,121.253,314.1555,672.403,1,
,,,,,,,,,
Women-Lt-Raw (Crossfit),,,,,,,,,
LeeAnne Craft,45,F-L-R,165,170.8565,99.207,0,0,DQ,
,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,
Jeffrey Irion,26,M-M-MP,219,782.633,600.7535,650.357,2033.7435,1,
Ryan Cove,24,M-M-MP,217.5,793.656,512.5695,584.219,1890.4445,2,
Troy Casa,46,M-M-MP,219.5,402.3395,281.0865,407.851,1091.277,3,
,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,
Richard Smith,44,M-LT-MP,197,562.173,303.1325,534.6155,1399.921,1,
,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,
Brian Pacheco,41,M-L-SP,197.5,644.8455,556.6615,534.6155,1736.1225,1,
Jason Clower,39,M-L-SP,173.5,451.943,281.0865,440.92,1173.9495,2,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Stan Efferding,45,M-H-R,274.75,865.3055,600.7535,837.748,2303.807,1,
Brandon Lilly,31,M-H-R,317,771.61,551.15,810.1905,2132.9505,2,
Chad Wesley Smith,26,M-H-R,334,826.725,501.5465,788.1445,2116.416,3,
Adam Eriksen,23,M-H-R,269.5,606.265,391.3165,655.8685,1653.45,4,
Cody Arneson,23,M-H-R,248.5,518.081,363.759,622.7995,1504.6395,5,
,,,,,,,,,
,,,,,,,,,
Max Aita,29,M-M-R,236,688.9375,352.736,628.311,1669.9845,1,
Dustin Speed,29,M-M-R,232,573.196,418.874,606.265,1598.335,2,
Andrew Corlett,31,M-M-R,219,567.6845,358.2475,595.242,1521.174,3,
Tyler Firestone,19,M-M-R,212.5,451.943,347.2245,512.5695,1311.737,4,
Elliot Dole,22,M-M-R,238.5,485.012,374.782,501.5465,1361.3405,5,
Jared Emerson,18,M-M-R,218,490.5235,336.2015,473.989,1300.714,6,
Mark Kolc,35,M-M-R,214,380.2935,358.2475,523.5925,1262.1335,7,
Mark Giarratana,21,M-M-R,219.5,391.3165,314.1555,485.012,1190.484,8,
Shaun Brooks,26,M-M-R,218,407.851,314.1555,451.943,1173.9495,9,
Sean-Michael Lewis,34,M-M-R,223,429.897,286.598,446.4315,1162.9265,10,
Matthew Wassmuth,26,M-M-R,222.5,352.736,286.598,418.874,1058.208,11,
Patrick Hudspeth,26,M-M-R,221,352.736,259.0405,424.3855,1036.162,12,
,,,,,,,,,
Men-Mid-Raw (Crossfit),,,,,,,,,
Mark Galvin,32,M-M-R,209.5,369.2705,248.0175,429.897,1047.185,1,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Kevin Torres,19,M-L-R,175,523.5925,352.736,551.15,1427.4785,1,
Buster Litton,22,M-L-R,196,529.104,402.3395,578.7075,1510.151,2,
Davey Hibler,19,M-L-R,146,473.989,231.483,451.943,1157.415,3,
Michael Farr,24,M-L-R,198,501.5465,341.713,600.7535,1444.013,4,
Ryan Kelly Walsh,26,M-L-R,186.5,473.989,330.69,523.5925,1328.2715,5,
Benjamin Servais,25,M-L-R,197,523.5925,330.69,457.4545,1311.737,6,
Mitchell Rothbardt,43,M-L-R,192.5,473.989,259.0405,501.5465,1234.576,7,
Jonathon Wright,22,M-L-R,162.5,374.782,214.9485,413.3625,1003.093,8,
Paul Fischer,45,M-L-R,196,374.782,281.0865,462.966,1118.8345,9,
Jeremy Steingrebe,34,M-L-R,177,341.713,220.46,440.92,1003.093,10,
Kaleb McFall,22,M-L-R,169.5,231.483,181.8795,303.1325,716.495,11,
,,,,,,,,,
Men-Lt-Raw (Crossfit),,,,,,,,,
Justin Waldorf,30,M-L-R,189,396.828,275.575,512.5695,1184.9725,1,
,,,,,,,,,
Bench Only,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Place,,,,
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Alec McClanahan,19,M-L-R-BO,188.5,325.1785,1,,,,
Carson Fox,16,M-L-R,160,231.483,2,,,,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Scot Mendelson,44,M-H-R-BO,324.5,644.8455,1,,,,
,,,,,,,,,
Men-Hvy-Multi Ply,,,,,,,,,
Juan Laija,43,M-M-MP-BO,218.5,0,DQ,,,,
,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,
Bob Levering,52,M-L-SP-BO,194.5,457.4545,1,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
