Name,BirthDate,State,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sam Uphill,,SE,England,M,Raw,MR-Jr,86.50,93,150,155,160,160,-100,-110,110,110,165,180,190,190,460,5,SBD
Oliver Butler,,SE,England,M,Raw,MR-Jr,81.90,83,150,-157.5,160,160,90,-95,-95,90,190,202.5,210,210,460,2,SBD
Lawrence Miles,,SE,England,M,Raw,MR-Jr,89.30,93,175,185,195,195,122.5,127.5,130,130,195,205,217.5,217.5,542.5,3,SBD
George Kersey,,SE,England,M,Raw,MR-Jr,91.30,93,180,195,205,205,107.5,110,-115,110,187.5,205,-220,205,520,4,SBD
Charlie Collins,,SE,England,M,Raw,MR-Jr,72.90,74,170,190,205,205,90,-102.5,102.5,102.5,200,220,-227.5,220,527.5,2,SBD
Samuel Pochyly,,SE,England,M,Raw,MR-Jr,78.30,83,160,170,180,180,120,-130,-130,120,215,225,240,240,540,1,SBD
Ahmed El Komy,,NM,England,M,Raw,MR-Jr,99.30,105,225,232.5,,232.5,-145,-152.5,-152.5,,220,230,-240,230,,DQ,SBD
Jude Clarke,,SE,England,M,Raw,MR-Jr,95.40,105,195,205,-217.5,205,120,127.5,130,130,220,232.5,-242.5,232.5,567.5,2,SBD
Calum Ball,,SE,England,M,Raw,MR-Jr,85.60,93,172.5,185,195,195,100,105,-110,105,220,235,242.5,242.5,542.5,2,SBD
Oliver Perkins,,SE,England,M,Raw,MR-Jr,70.60,74,175,190,200,200,117.5,122.5,127.5,127.5,-240,240,260,260,587.5,1,SBD
Philipp Benedic,,SE,England,M,Raw,MR-Jr,103.90,105,207.5,217.5,225,225,130,135,137.5,137.5,240,257.5,270,270,632.5,1,SBD
Charlie Hall,,SE,England,M,Raw,MR-Jr,92.50,93,225,235,240,240,150,157.5,-165,157.5,260,270,280,280,677.5,1,SBD
Andy Smith,,SE,England,M,Raw,MR-M2,78.50,83,105,112.5,-122.5,112.5,67.5,-72.5,72.5,72.5,120,130,140,140,325,1,SBD
Darren Marshall,,SE,England,M,Raw,MR-M1,81.40,83,107.5,117.5,125,125,80,92.5,97.5,97.5,125,145,150,150,372.5,1,SBD
Brent Gebbie,,SE,England,M,Raw,MR-M4,73.00,74,-110,-110,110,110,81,85,90,90,140,150,-160,150,350,1,SBD
Jason Papadopoulos,,SE,England,M,Raw,MR-Sj,58.80,59,-150,-160,-160,,85,90,95,95,150,162.5,170,170,,DQ,SBD
Syd Huntingford,,SE,England,M,Raw,MR-Sj,73.60,74,-140,140,152.5,152.5,112.5,117.5,-125,117.5,155,167.5,-180,167.5,437.5,3,SBD
Zak Ade-Parsons,,SE,England,M,Raw,MR-Sj,72.00,74,140,150,160,160,90,100,-105,100,160,180,200,200,460,1,SBD
Ethan Weaver,,SE,England,M,Raw,MR-Sj,71.20,74,135,145,152.5,152.5,87.5,95,100,100,185,195,-207.5,195,447.5,2,SBD
Remus Hatagan,,SE,England,M,Raw,MR-Sj,92.00,93,175,190,205,205,-120,-130,130,130,180,195,205,205,540,1,SBD
David Donne,,SE,England,M,Raw,MR-M1,102.70,105,190,200,207.5,207.5,135,142.5,-147.5,142.5,195,205,212.5,212.5,562.5,1,SBD
Paul Mchugh,,SE,England,M,Raw,MR-M1,90.80,93,160,165,170,170,110,117.5,-120,117.5,200,210,222.5,222.5,510,1,SBD
Scott Evans #4,,SE,England,M,Raw,MR-M1,132.70,120+,175,182.5,190,190,85,97.5,102.5,102.5,205,215,225,225,517.5,1,SBD
Kyle Verner,,SE,England,M,Raw,MR-Sj,81.40,83,-187.5,195,-202.5,195,125,132.5,-135,132.5,227.5,-235,235,235,562.5,1,SBD
William Paterson,,SE,England,M,Raw,MR-Sj,78.00,83,75,,,75,132.5,-137.5,-137.5,132.5,75,,,75,282.5,2,SBD
James Belding,,SE,England,M,Raw,MR-O,73.20,74,172.5,182.5,-190,182.5,97.5,105,-110,105,167.5,175,182.5,182.5,470,1,SBD
Jee Choong,,SE,England,M,Raw,MR-O,79.20,83,150,160,170,170,122.5,132.5,140,140,165,182.5,195,195,505,4,SBD
Sam Lander,,SW,England,M,Raw,MR-O,88.20,93,150,170,180,180,-115,-120,-120,,180,200,220,220,,DQ,SBD
Lewis Keeble,,SE,England,M,Raw,MR-O,88.60,93,187.5,200,212.5,212.5,120,127.5,-135,127.5,195,210,225,225,565,1,SBD
Jamie Hodkinson,,SM,England,M,Raw,MR-O,91.00,93,177.5,185,190,190,115,122.5,130,130,207.5,217.5,227.5,227.5,547.5,2,SBD
Dan Peters,,SE,England,M,Raw,MR-O,91.90,93,175,182.5,187.5,187.5,127.5,132.5,-135,132.5,207.5,217.5,227.5,227.5,547.5,3,SBD
Connor McKay,,SE,England,M,Raw,MR-O,78.80,83,182.5,192.5,200,200,125,130,135,135,210,227.5,240,240,575,3,SBD
Vince Fernandez,,SE,England,M,Raw,MR-O,97.40,105,-205,215,220,220,125,130,-135,130,220,237.5,242.5,242.5,592.5,2,SBD
Matthew Portelli,,SE,England,M,Raw,MR-O,80.70,83,195,205,210,210,-130,135,-137.5,135,-235,235,-250,235,580,2,SBD
Alix Brennan,,SE,England,M,Raw,MR-O,99.40,105,207.5,217.5,222.5,222.5,117.5,125,130,130,237.5,250,257.5,257.5,610,1,SBD
Kacper Majewski,,SE,England,M,Raw,MR-O,81.30,83,240,245,250,250,125,127.5,-130,127.5,230,245,-257.5,245,622.5,1,SBD
Julia Cross,,SE,England,F,Raw,FR-M2,53.10,57,75,77.5,80,80,45,-50,-50,45,95,100,105,105,230,1,SBD
Helen McKenna-Aspell,,SE,England,F,Raw,FR-M1,112.60,84+,67.5,75,80,80,47.5,52.5,55,55,97.5,105,-110,105,240,2,SBD
Holly Capper,,SE,England,F,Raw,FR-O,68.30,69,72.5,-80,80,80,42.5,47.5,50,50,95,105,112.5,112.5,242.5,4,SBD
Kristen Jakobsen,,SE,England,F,Raw,FR-O,65.80,69,90,97.5,102.5,102.5,47.5,50,52.5,52.5,110,117.5,125,125,280,3,SBD
Sabaha Iqbal,,WM,England,F,Raw,FR-O,56.10,57,-100,100,-105,100,45,-50,-50,45,117.5,122.5,130,130,275,2,SBD
Olivia Penfold,,SE,England,F,Raw,FR-O,72.20,76,95,102.5,107.5,107.5,55,57.5,60,60,117.5,125,130,130,297.5,1,SBD
Ainul Fatihah Mohd Sharir,,SE,England,F,Raw,FR-O,56.10,57,100,105,110,110,50,52.5,55,55,130,135,140,140,305,1,SBD
Amy Dixon,,SE,England,F,Raw,FR-M1,86.80,84+,-112.5,112.5,-120,112.5,65,-70,-70,65,145,150,-155,150,327.5,1,SBD
Beth Beeley-Cave,,SE,England,F,Raw,FR-O,65.40,69,120,127.5,132.5,132.5,65,70,-72.5,70,142.5,152.5,157.5,157.5,360,2,SBD
Claire Eaton,,SE,England,F,Raw,FR-O,68.30,69,130,140,-145,140,67.5,72.5,-75,72.5,155,162.5,-167.5,162.5,375,1,SBD
Zoe Acquah,,GL,England,F,Raw,FR-Jr,73.30,76,140,145,-147.5,145,57.5,60,-65,60,155,162.5,170,170,375,1,SBD
Jennifer Payet,,GL,England,F,Raw,FR-O,117.20,84+,160,170,-180,170,90,95,-100,95,160,170,180,180,445,1,SBD
Tanya Hristakiev,,SE,England,F,Single-ply,F-O,88.90,84+,-110,,,,,,,,,,,,,DQ,SBD
