Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Sam Uphill,SE,M-J-U,86.50,93,19,U23,MCP,13,150.0,155.0,160.0,160.0,10,-100.0,-110.0,110.0,110.0,270.0,165.0,180.0,190.0,190.0,460.0,5/M-J-U/93/PL,460.0,5,62.37,0.00,PL,,
B,Oliver Butler,SE,M-J-U,81.90,83,18,U23,MCP,14,150.0,-157.5,160.0,160.0,9,90.0,-95.0,-95.0,90.0,250.0,190.0,202.5,210.0,210.0,460.0,2/M-J-U/83/PL,460.0,2,64.11,0.00,PL,,
B,Lawrence Miles,SE,M-J-U,89.30,93,23,U23,MCP,15,175.0,185.0,195.0,195.0,8,122.5,127.5,130.0,130.0,325.0,195.0,205.0,217.5,217.5,542.5,3/M-J-U/93/PL,542.5,3,72.40,0.00,PL,,
B,George Kersey,SE,M-J-U,91.30,93,24,U23,MCP,14,180.0,195.0,205.0,205.0,8,107.5,110.0,-115.0,110.0,315.0,187.5,205.0,-220.0,205.0,520.0,4/M-J-U/93/PL,520.0,4,68.64,0.00,PL,,
B,Charlie Collins,SE,M-J-U,72.90,74,17,U23,MCP,11,170.0,190.0,205.0,205.0,8,90.0,-102.5,102.5,102.5,307.5,200.0,220.0,-227.5,220.0,527.5,2/M-J-U/74/PL,527.5,2,78.05,0.00,PL,,
B,Samuel Pochyly,SE,M-J-U,78.30,83,20,U23,MCP,12,160.0,170.0,180.0,180.0,9,120.0,-130.0,-130.0,120.0,300.0,215.0,225.0,240.0,240.0,540.0,1/M-J-U/83/PL,540.0,1,77.00,0.00,PL,,
B,Ahmed El Komy,NM,M-J-U,99.30,105,25,U23,MCP,14,225.0,232.5,,232.5,10,-145.0,-152.5,-152.5,0.0,0.0,220.0,230.0,-240.0,230.0,0.0,,0.0,,0.00,0.00,PL,,
B,Jude Clarke,SE,M-J-U,95.40,105,15,U23,MCP,13,195.0,205.0,-217.5,205.0,8,120.0,127.5,130.0,130.0,335.0,220.0,232.5,-242.5,232.5,567.5,2/M-J-U/105/PL,567.5,2,73.33,0.00,PL,,
B,Calum Ball,SE,M-J-U,85.60,93,22,U23,MCP,17,172.5,185.0,195.0,195.0,11,100.0,105.0,-110.0,105.0,300.0,220.0,235.0,242.5,242.5,542.5,2/M-J-U/93/PL,542.5,2,73.94,0.00,PL,,
B,Oliver Perkins,SE,M-J-U,70.60,74,16,U23,MCP,13,175.0,190.0,200.0,200.0,8,117.5,122.5,127.5,127.5,327.5,-240.0,240.0,260.0,260.0,587.5,1/M-J-U/74/PL,587.5,1,88.39,0.00,PL,,
B,Philipp Benedic,SE,M-J-U,103.90,105,14,U23,MCP,17,207.5,217.5,225.0,225.0,10,130.0,135.0,137.5,137.5,362.5,240.0,257.5,270.0,270.0,632.5,1/M-J-U/105/PL,632.5,1,78.48,0.00,PL,,
B,Charlie Hall,SE,M-J-U,92.50,93,26,U23,MCP,16,225.0,235.0,240.0,240.0,10,150.0,157.5,-165.0,157.5,397.5,260.0,270.0,280.0,280.0,677.5,1/M-J-U/93/PL,677.5,1,88.86,0.00,PL,,
A,Andy Smith,SE,M-M2-U,78.50,83,5,M2,MCP,17,105.0,112.5,-122.5,112.5,13,67.5,-72.5,72.5,72.5,185.0,120.0,130.0,140.0,140.0,325.0,1/M-M2-U/83/PL,325.0,1,46.28,0.00,PL,,
A,Darren Marshall,SE,M-M1-U,81.40,83,3,M1,MCP,14,107.5,117.5,125.0,125.0,10,80.0,92.5,97.5,97.5,222.5,125.0,145.0,150.0,150.0,372.5,1/M-M1-U/83/PL,372.5,1,52.07,0.00,PL,,
A,Brent Gebbie,SE,M-M4-U,73.00,74,6,M4,MCP,13,-110.0,-110.0,110.0,110.0,10,81.0,85.0,90.0,90.0,200.0,140.0,150.0,-160.0,150.0,350.0,1/M-M4-U/74/PL,350.0,1,51.75,0.00,PL,,
A,Jason Papadopoulos,SE,M-SJ-U,58.80,59,7,U18,MCP,10,-150.0,-160.0,-160.0,0.0,7,85.0,90.0,95.0,95.0,0.0,150.0,162.5,170.0,170.0,0.0,,0.0,,0.00,0.00,PL,,
A,Syd Huntingford,SE,M-SJ-U,73.60,74,10,U18,MCP,11,-140.0,140.0,152.5,152.5,8,112.5,117.5,-125.0,117.5,270.0,155.0,167.5,-180.0,167.5,437.5,3/M-SJ-U/74/PL,437.5,3,64.41,0.00,PL,,
A,Zak Ade-Parsons,SE,M-SJ-U,72.00,74,9,U18,MCP,14,140.0,150.0,160.0,160.0,9,90.0,100.0,-105.0,100.0,260.0,160.0,180.0,200.0,200.0,460.0,1/M-SJ-U/74/PL,460.0,1,68.50,0.00,PL,,
A,Ethan Weaver,SE,M-SJ-U,71.20,74,8,U18,MCP,13,135.0,145.0,152.5,152.5,11,87.5,95.0,100.0,100.0,252.5,185.0,195.0,-207.5,195.0,447.5,2/M-SJ-U/74/PL,447.5,2,67.03,0.00,PL,,
A,Remus Hatagan,SE,M-SJ-U,92.00,93,13,U18,MCP,16,175.0,190.0,205.0,205.0,10,-120.0,-130.0,130.0,130.0,335.0,180.0,195.0,205.0,205.0,540.0,1/M-SJ-U/93/PL,540.0,1,71.02,0.00,PL,,
A,David Donne,SE,M-M1-U,102.70,105,1,M1,MCP,15,190.0,200.0,207.5,207.5,9,135.0,142.5,-147.5,142.5,350.0,195.0,205.0,212.5,212.5,562.5,1/M-M1-U/105/PL,562.5,1,70.17,0.00,PL,,
A,Paul Mchugh,SE,M-M1-U,90.80,93,4,M1,MCP,15,160.0,165.0,170.0,170.0,12,110.0,117.5,-120.0,117.5,287.5,200.0,210.0,222.5,222.5,510.0,1/M-M1-U/93/PL,510.0,1,67.51,0.00,PL,,
A,Scott Evans,SE,M-M1-U,132.70,120+,2,M1,MCP,16,175.0,182.5,190.0,190.0,10,85.0,97.5,102.5,102.5,292.5,205.0,215.0,225.0,225.0,517.5,1/M-M1-U/120+/PL,517.5,1,57.65,0.00,PL,,
