Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Issa Benavidez,F,SBD,F-Jr,67.5,Single-ply,2004,,USA,TX,65.95,175,180,185,185,102.5,105,112.5,112.5,137.5,-145,-145,137.5,435,,
1,Ashley Lopez #1,F,SBD,FR-Jr,48,Raw,2004,Midland University,USA,TX,46.1,135,137.5,-140,137.5,-62.5,-62.5,62.5,62.5,127.5,135,-140,135,335,,
1,Veronica Martinez,F,SBD,FR-Jr,56,Raw,2003,,USA,TX,55.9,120,130,-137.5,130,65,72.5,-77.5,72.5,147.5,157.5,-162.5,157.5,360,,
1,Tanya Gonzalez,F,SBD,FR-Jr,60,Raw,2002,,USA,TX,59.2,125,-132.5,-132.5,125,-85,85,-90,85,142.5,155,162.5,162.5,372.5,,
1,Elizabeth Guerra,F,SBD,FR-M1b,100+,Raw,1977,,USA,TX,128.5,125,132.5,140,140,80,85,87.5,87.5,115,120,125,125,352.5,,
1,Ashley Lopez #1,F,SBD,FR-O,48,Raw,2004,Midland University,USA,TX,46.1,135,137.5,-140,137.5,-62.5,-62.5,62.5,62.5,127.5,135,-140,135,335,,
1,Kylee Kreis,F,SBD,FR-O,56,Raw,2005,,USA,TX,54.25,95,107.5,-112.5,107.5,57.5,62.5,,62.5,120,132.5,142.5,142.5,312.5,,
1,Tanya Gonzalez,F,SBD,FR-O,60,Raw,2002,,USA,TX,59.2,125,-132.5,-132.5,125,-85,85,-90,85,142.5,155,162.5,162.5,372.5,,
1,Wynona Garza,F,SBD,FR-O,67.5,Raw,1996,,USA,TX,66.35,137.5,147.5,155,155,90,-95,-95,90,160,172.5,-182.5,172.5,417.5,,
1,Samantha Gomez,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,80.25,105,107.5,112.5,112.5,50,-52.5,-52.5,50,85,102.5,110,110,272.5,,
1,Lana Melendez,F,SBD,FR-T1,60,Raw,2008,,USA,TX,57.85,82.5,-95,95,95,40,47.5,-52.5,47.5,75,85,-92.5,85,227.5,,
1,Prizilla Avila,F,SBD,FR-T2,60,Raw,2006,,USA,TX,59.65,100,-110,-110,100,-40,47.5,-52.5,47.5,117.5,127.5,-132.5,127.5,275,,
1,Rheanna Rodriguez,F,SBD,FR-T2,67.5,Raw,2007,,USA,TX,67.5,105,-112.5,117.5,117.5,-60,65,-67.5,65,102.5,115,127.5,127.5,310,,
2,Glenda Vela,F,SBD,FR-T2,67.5,Raw,2006,,USA,TX,67.05,120,127.5,-137.5,127.5,60,62.5,-65,62.5,-110,110,-112.5,110,300,,
