Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Dániel Sajben,2006,BcsSúlySza,56,59,100,75,130,305,SBD,Raw,M,Open,
1,Ottó Kristóf,1996,ErőtérPow,65.7,66,180,105,220,505,SBD,Raw,M,Open,
2,László Takács,1989,Zalaszám,65.5,66,155,130,185,470,SBD,Raw,M,Open,
3,Norbert Békési,1994,RKA Erőm.,65.5,66,145,125,180,450,SBD,Raw,M,Open,
1,Krisztián Posta,2000,Vitalitás,73.7,74,221,135,255.5,611.5,SBD,Raw,M,Open,
2,László Póta,2000,Powerbuild,72.1,74,210,158.5,242.5,611,SBD,Raw,M,Open,
3,Tamás Pásztor,1986,Powerbuild,73.1,74,230.5,147.5,220,598,SBD,Raw,M,Open,
4,Sebő Győrffy,1997,DucsaiSzeg,73.3,74,192.5,132.5,251,576,SBD,Raw,M,Open,
5,Vince Somodi,1995,Egyetértés,70.9,74,197.5,132.5,245,575,SBD,Raw,M,Open,
6,Patrik Pétervári,1996,Powerbuild,73.2,74,205,137.5,225,567.5,SBD,Raw,M,Open,
7,László Forgács,1985,Európa2024,72.3,74,192.5,137.5,230,560,SBD,Raw,M,Open,
8,Attila Dömötör,1998,Powerbuilda,72.3,74,200,135,215,550,SBD,Raw,M,Open,
9,Lajos Tyukodi,1987,Powerbuild,73.6,74,185,122.5,225,532.5,SBD,Raw,M,Open,
1,Szilárd Zmák,1993,Powerbuild,81.2,83,222.5,145,262.5,630,SBD,Raw,M,Open,
2,Dániel László Molnár,2000,Powerbuild,81.3,83,210,147.5,250,607.5,SBD,Raw,M,Open,
3,Gábor Németh,1993,Powerbuild,81.8,83,220,122.5,265,607.5,SBD,Raw,M,Open,
4,Ádám Szívós,1992,Marvel,82.9,83,187.5,173,245,605.5,SBD,Raw,M,Open,
5,Máté Miklós Sajtos,1997,MRPowerSp,79.2,83,215,125,235,575,SBD,Raw,M,Open,
6,János Kocsis,1978,Sirius,82.2,83,197.5,127.5,237.5,562.5,SBD,Raw,M,Open,
7,Bertalan Vas,2000,Powerbuild,81.8,83,200,135,225,560,SBD,Raw,M,Open,
8,Szabolcs Jakus,1997,Biobuildin,82.1,83,195,130,232.5,557.5,SBD,Raw,M,Open,
9,Donát Szabó,2000,Vasdisznó,82.9,83,195,122.5,225,542.5,SBD,Raw,M,Open,
10,Ádám Veréb,2000,Vasdisznó,81.7,83,192.5,135,195,522.5,SBD,Raw,M,Open,
11,Kornél Krámer,1980,Sirius,82.5,83,175,112.5,190,477.5,SBD,Raw,M,Open,
1,Bálint P. Nagy,1994,RKA Erőm.,92.5,93,257.5,175,280,712.5,SBD,Raw,M,Open,
2,Dávid Susa #2,1990,Vasdisznó,92.9,93,260,160,280,700,SBD,Raw,M,Open,
3,Sándor Németh,1995,Powerbuild,91.9,93,200,175,275,650,SBD,Raw,M,Open,
4,Baldó Buczi,1993,Vasdisznó,92.9,93,227.5,162.5,260,650,SBD,Raw,M,Open,
5,Gábor Kremzner,1999,Vasdisznó,91.3,93,210,145,275,630,SBD,Raw,M,Open,
6,Balázs Heves,1991,Európa2024,88.1,93,205,145,270,620,SBD,Raw,M,Open,
7,Máté Rudolf,1991,Powerbuild,91.9,93,215,155,250,620,SBD,Raw,M,Open,
8,Gábor Kőszegi,1988,ErőtérPow,92.3,93,220,137.5,262.5,620,SBD,Raw,M,Open,
9,Ádám Kloiber,1995,Powerbuild,90.2,93,232.5,147.5,225,605,SBD,Raw,M,Open,
10,Csaba Kalas,1993,DVTK,90.5,93,212.5,142.5,245,600,SBD,Raw,M,Open,
11,Vajk Varsányi,1994,BcsSúlySza,92.7,93,220,137.5,240,597.5,SBD,Raw,M,Open,
12,Attila Kovács Dezső,1982,Powerbuild,90.6,93,210,160,222.5,592.5,SBD,Raw,M,Open,
13,Tamás Klár,1998,Powerbuild,92.1,93,220,162.5,210,592.5,SBD,Raw,M,Open,
14,Károly György,1989,Marvel,90.7,93,212.5,147.5,230,590,SBD,Raw,M,Open,
15,Benjámin Szlatnik,1994,Powerbuild,88.9,93,200,135,240,575,SBD,Raw,M,Open,
16,Bence Szikora,1993,Powerbuild,90.8,93,200,120,250,570,SBD,Raw,M,Open,
17,András Dubi,1994,Powerbuild,90.7,93,215,125,225,565,SBD,Raw,M,Open,
18,Arnold Geiger,1992,ErőtérPow,91.2,93,195,132.5,220,547.5,SBD,Raw,M,Open,
19,Tamás Lakó,2005,Vasdisznó,86.6,93,187.5,120,212.5,520,SBD,Raw,M,Open,
20,Balázs Budai,1979,TIFIT,92.6,93,170,125,210,505,SBD,Raw,M,Open,
21,András Brezina,1995,Sirius,87.6,93,130,200,170,500,SBD,Raw,M,Open,
DQ,Dávid Sipos,1990,Mérk SE,89.2,93,195,125,,,SBD,Raw,M,Open,
DQ,Öztürk Övge,1994,Sirius,89.9,93,,130,220,,SBD,Raw,M,Open,
1,Áron Hegedűs #1,1996,Westfit,104.6,105,280,180,333,793,SBD,Raw,M,Open,
2,Kristóf Bence Budai,1999,Powerbuild,103.4,105,280,190,322.5,792.5,SBD,Raw,M,Open,
3,Levente Fábián,1996,Westfit,105,105,320,162.5,300,782.5,SBD,Raw,M,Open,
4,Krisztián Cseszkó,1999,Vasdisznó,103.8,105,255,152.5,320,727.5,SBD,Raw,M,Open,
5,István Gál,1990,Powerbuild,103.5,105,250,185,290,725,SBD,Raw,M,Open,
6,János Guti,1994,Mérk SE,103.7,105,267.5,150,305,722.5,SBD,Raw,M,Open,
7,Benjamin Puskás,1995,Sebi Gym,98.1,105,260,177.5,270,707.5,SBD,Raw,M,Open,
8,Olivér Susa,2004,Vasdisznó,99.3,105,255,200,250,705,SBD,Raw,M,Open,
9,Márk Érmelléki,1994,Powerbuild,103.6,105,247.5,177.5,272.5,697.5,SBD,Raw,M,Open,
10,András Máté Gömöri,1992,DVTK,104,105,240,150,280,670,SBD,Raw,M,Open,
11,Balázs Ledényi,1999,Vasdisznó,104.2,105,230,162.5,275,667.5,SBD,Raw,M,Open,
12,Attila Kovács,1988,ErőtérPow,103.6,105,220,160,280,660,SBD,Raw,M,Open,
13,Csaba Serdült,1997,Mérk SE,102.3,105,212.5,155,282.5,650,SBD,Raw,M,Open,
14,Bertold Pintér,1995,Sirius,102.8,105,245,135,250,630,SBD,Raw,M,Open,
15,Gábor Fias,1991,Powerbuild,104.3,105,225,165,240,630,SBD,Raw,M,Open,
16,Gábor Szabó,1987,Sirius,103.9,105,205,170,240,615,SBD,Raw,M,Open,
17,Dávid Borsi,1991,Powerbuild,97.7,105,190,155,242.5,587.5,SBD,Raw,M,Open,
18,Máté Papdi Gergő,1998,Biobuildin,100.7,105,210,125,247.5,582.5,SBD,Raw,M,Open,
19,Bence Szalay István,1991,ErőtérPow,103.3,105,205,127.5,250,582.5,SBD,Raw,M,Open,
20,Gábor Pádár,1992,Vasdisznó,97.8,105,212.5,110,240,562.5,SBD,Raw,M,Open,
21,Dávid Kiss,1997,Powerbuild,103.8,105,200,122.5,240,562.5,SBD,Raw,M,Open,
22,Adam Horvath,1999,Vasdisznó,99,105,195,135,225,555,SBD,Raw,M,Open,
23,Szabolcs Tamás Tarkó,1996,Powerbuild,97.5,105,200,130,195,525,SBD,Raw,M,Open,
24,Mihály Veres,1974,Egyetértés,100.7,105,180,120,202.5,502.5,SBD,Raw,M,Open,
25,Pál Maxim Szőnyi,1998,Fortius SE,102.4,105,185,130,185,500,SBD,Raw,M,Open,
26,György Szimeonov,1988,Fortius SE,97.5,105,170,117.5,205,492.5,SBD,Raw,M,Open,
27,László Stopka,1989,Fortius SE,103.2,105,165,120,200,485,SBD,Raw,M,Open,
1,Szilárd Bereczki-Király,1999,Sirius,118.3,120,290,210,290,790,SBD,Raw,M,Open,
2,Zsolt Viktór Szabó,1992,Vasdisznó,114.6,120,220,160,245,625,SBD,Raw,M,Open,
3,Zoltán Horváth #3,1977,Sebi Gym,113.8,120,232.5,147.5,240,620,SBD,Raw,M,Open,
4,Ferenc Torzsa,1981,Marvel,105.1,120,210,135,222.5,567.5,SBD,Raw,M,Open,
1,Zsolt Papp,1979,Powerbuild,140.9,120+,290,152.5,297.5,740,SBD,Raw,M,Open,
2,Attila Szegi,1976,Mérk SE,138.7,120+,270,177.5,290,737.5,SBD,Raw,M,Open,
3,Balázs Nagy,1989,Famílya,163.3,120+,280,172.5,280,732.5,SBD,Raw,M,Open,
4,Gábor Manulek,1994,BátmonAtl,124.1,120+,215,120,252.5,587.5,SBD,Raw,M,Open,
