Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Igor Garaschenko,1988,51.35,107.5,115,-120,115,,52,M,Ігор Гаращенко,B,Single-ply,Open,115
2,Andriy Gurnakov,1987,51.8,105,115,-120,115,,52,M,Андрій Гурнаков,B,Single-ply,Open,115
3,Oleksandr Bezyazykov,1989,51.4,75,-85,85,85,,52,M,Олександр Без'язиков,B,Single-ply,Open,85
4,Sergiy Bovkonyuk,1983,50,70,-75,75,75,,52,M,Сергій Бовконюк,B,Single-ply,Open,75
G,Sergiy Vatyuk,1962,51.6,115,122.5,127.5,127.5,,52,M,Сергій Ватюк,B,Single-ply,Open,127.5
1,Vitaliy Matsak,1975,56,-145,145,156,156,,56,M,Віталій Мацак,B,Single-ply,Open,156
2,Maksym Masyuk,1989,54.3,105,112.5,117.5,117.5,,56,M,Максим Масюк,B,Single-ply,Open,117.5
3,Mykola Barannik,1989,55.5,97.5,-102.5,102.5,102.5,,56,M,Микола Бараннік,B,Single-ply,Open,102.5
4,Andriy Kofanov,1985,53.7,-100,100,-107.5,100,,56,M,Андрій Кофанов,B,Single-ply,Open,100
5,Oleksiy Udaltsov,1981,56,90,95,-100,95,,56,M,Олексій Удальцов,B,Single-ply,Open,95
1,Volodymyr Pogrebniy,1982,60,160,170,175,175,180,60,M,Володимир Погребний,B,Single-ply,Open,175
2,Viktor Piskunov,1981,60,145,152.5,155,155,,60,M,Виктор Пискунов,B,Single-ply,Open,155
3,Ivan Chuprinko,1986,60,140,-150,155,155,,60,M,Іван Чупринко,B,Single-ply,Open,155
4,Sergiy Gorkin,1961,60,120,125,-130,125,,60,M,Сергій Горкін,B,Single-ply,Open,125
1,Ruslan Sobko,1976,67,170,180,-182.5,180,,67.5,M,Руслан Собко,B,Single-ply,Open,180
2,Volodymyr Rysiev,1982,67,-165,170,177.5,177.5,,67.5,M,Володимир Рисєв,B,Single-ply,Open,177.5
3,Yevgen Butsan,1981,66.5,160,167.5,-172.5,167.5,,67.5,M,Євген Буцан,B,Single-ply,Open,167.5
4,Yevgen Minchenko,1983,64,-160,-165,165,165,,67.5,M,Євген Мінченко,B,Single-ply,Open,165
5,Olexandr Chernyshov,1966,65.2,-160,165,-170,165,,67.5,M,Олександр Чернишов,B,Single-ply,Open,165
6,Sergiy Mosyak,1980,67.5,150,-155,155,155,,67.5,M,Сергій Мосяк,B,Single-ply,Open,155
7,Dmytro Ubeykon',1981,66.85,145,152.5,-160,152.5,,67.5,M,Дмитро Убейконь,B,Single-ply,Open,152.5
8,Mykola Volkov,1982,66.5,-130,130,140,140,,67.5,M,Микола Волков,B,Single-ply,Open,140
1,Yuriy Dudnik,1980,74.5,180,190,192.5,192.5,,75,M,Юрій Дудник,B,Single-ply,Open,192.5
2,Yevgen Bokiy,1976,73,180,185,190,190,,75,M,Євген Бокій,B,Single-ply,Open,190
3,Roman Akhlestin,1979,74.3,190,-200,-200,190,,75,M,Роман Ахлестін,B,Single-ply,Open,190
4,Sergiy Bortnik,1983,75,160,170,180,180,,75,M,Сергій Бортник,B,Single-ply,Open,180
5,Oleksiy Vorobyev,1985,74,170,-180,-180,170,,75,M,Олексій Воробйов,B,Single-ply,Open,170
6,Igor Maltsev,1980,74.45,160,,,160,,75,M,Ігор Мальцев,B,Single-ply,Open,160
DQ,Oleksandr Bulayevskyy,1977,74.4,-160,-160,-160,,,75,M,Олександр Булаєвський,B,Single-ply,Open,
1,Vasyl' Khoroschak,1975,81.45,210,215,-220,215,,82.5,M,Василь Хорощак,B,Single-ply,Open,215
2,Illya Vodenikov,1979,78.65,-200,200,-210,200,,82.5,M,Ілля Воденіков,B,Single-ply,Open,200
3,Igor Lisovets,1972,81.5,180,190,200,200,,82.5,M,Ігор Лісовець,B,Single-ply,Open,200
4,Igor Kukharevych,1975,81.7,185,192.5,-195,192.5,,82.5,M,Ігор Кухаревич,B,Single-ply,Open,192.5
5,Oleksiy Ivchenko,1980,80.4,-190,190,-197.5,190,,82.5,M,Олексій Івченко,B,Single-ply,Open,190
6,Oleksiy Savchenko,1982,82.5,160,175,185,185,,82.5,M,Олексій Савченко,B,Single-ply,Open,185
7,Volodymyr Baklyak,1977,82.2,-180,180,-185,180,,82.5,M,Володимир Бакляк,B,Single-ply,Open,180
8,Dmytro Khristov,1987,81.05,-132.5,132.5,-135,132.5,,82.5,M,Дмитро Христов,B,Single-ply,Open,132.5
9,Andriy Ivzhenko,1977,80,120,,,120,,82.5,M,Андрій Івженко,B,Single-ply,Open,120
DQ,Dmytro Pakhalyuk,1987,81.8,-150,-150,-160,,,82.5,M,Дмитро Пахалюк,B,Single-ply,Open,
DQ,Igor Gevko,1972,82.5,-200,-200,-200,,,82.5,M,Ігор Гевко,B,Single-ply,Open,
1,Andriy Krymov,1985,88.5,-250,250,-265,250,,90,M,Андрій Кримов,B,Single-ply,Open,250
2,Igor Yermolaev,1984,86,170,185,202.5,202.5,,90,M,Ігор Єрмолаєв,B,Single-ply,Open,202.5
