Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Yuliya Zakirova,Юлия Закирова,1986,,42.5,110,42.5,105,257.5,1,F,Sub-Juniors,SBD,Single-ply
Olga Pigaleva,Ольга Пигалева,1986,,46.5,97.5,32.5,102.5,232.5,2,F,Sub-Juniors,SBD,Single-ply
Anton Poezzhaev,Антон Поезжаев,1988,44,43.5,107.5,50,,,DQ,M,Sub-Juniors,SBD,Single-ply
Vladimir Frolov,Владимир Фролов,1988,48,47.75,115,65,125,305,2,M,Sub-Juniors,SBD,Single-ply
Emil Valeev,Эмиль Валеев,1989,48,47.85,115,50,100,265,3,M,Sub-Juniors,SBD,Single-ply
Sergey Sharonov,Сергей Шаронов,1989,48,47.5,135,70,120,325,1,M,Sub-Juniors,SBD,Single-ply
Ilnur Gabdullin,Ильнур Габдуллин,1988,52,51.6,100,60,110,270,3,M,Sub-Juniors,SBD,Single-ply
Emil Khanipov,Эмиль Ханипов,1986,52,51.2,125,70,135,330,1,M,Sub-Juniors,SBD,Single-ply
Stepan Yunusov,Степан Юнусов,1987,52,50.7,120,60,130,310,2,M,Sub-Juniors,SBD,Single-ply
Ilya Teplykh,Илья Теплых,1987,56,55.3,162.5,82.5,147.5,392.5,2,M,Sub-Juniors,SBD,Single-ply
Vladimir Obozhin,Владимир Обожин,1985,56,55.4,180,107.5,170,457.5,1,M,Sub-Juniors,SBD,Single-ply
Ilmir Zakirov,Ильмир Закиров,1989,56,55.1,145,75,150,370,5,M,Sub-Juniors,SBD,Single-ply
Aleksandr Nikolaev,Александр Николаев,1985,56,55.95,170,75,140,385,4,M,Sub-Juniors,SBD,Single-ply
Vitaliy Evseev,Виталий Евсеев,1985,56,55.3,155,90,145,390,3,M,Sub-Juniors,SBD,Single-ply
Fedan Abdullin,Федан Абдуллин,1986,60,59.1,175,92.5,165,432.5,2,M,Sub-Juniors,SBD,Single-ply
Aleksandr Bashkirtsev,Александр Башкирцев,1987,60,59.5,175,110,162.5,447.5,1,M,Sub-Juniors,SBD,Single-ply
Alfred Khakimov,Альфред Хакимов,1986,60,58.6,135,75,140,350,3,M,Sub-Juniors,SBD,Single-ply
Ilgiz Nurtdinov,Ильгиз Нуртдинов,1987,60,56.2,135,65,147.5,347.5,4,M,Sub-Juniors,SBD,Single-ply
Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,60,60,200,125,210,535,G,M,Sub-Juniors,SBD,Single-ply
Azat Batyrov,Азат Батыров,1986,60,56.6,130,75,120,325,5,M,Sub-Juniors,SBD,Single-ply
Denis Kruchenin,Денис Крученин,1985,67.5,66,182.5,95,190,467.5,3,M,Sub-Juniors,SBD,Single-ply
Artur Dautov,Артур Даутов,1985,67.5,64.4,195,95,180,470,2,M,Sub-Juniors,SBD,Single-ply
Timur Kamaletdinov,Тимур Камалетдинов,1986,67.5,62.5,167.5,72.5,165,405,6,M,Sub-Juniors,SBD,Single-ply
Nikolay Koshelev,Николай Кошелев,1985,67.5,64.7,170,90,167.5,427.5,4,M,Sub-Juniors,SBD,Single-ply
Sergey Isaev,Сергей Исаев,1986,67.5,60.8,170,75,170,415,5,M,Sub-Juniors,SBD,Single-ply
Maksim Barbotkin,Максим Барботкин,1988,67.5,66,120,80,120,320,7,M,Sub-Juniors,SBD,Single-ply
Vladimir Remez,Владимир Ремез,1987,67.5,60.7,200,107.5,190,497.5,1,M,Sub-Juniors,SBD,Single-ply
Ruslan Minibaev,Руслан Минибаев,1985,75,74.8,180,105,237.5,522.5,2,M,Sub-Juniors,SBD,Single-ply
Aleksey Kisilev,Алексей Кисилев,1987,75,72.8,145,95,175,415,6,M,Sub-Juniors,SBD,Single-ply
Rustem Tuktamyshev,Рустэм Туктамышев,1987,75,74.5,170,110,165,445,5,M,Sub-Juniors,SBD,Single-ply
Ildar Gizatulin,Ильдар Гизатулин,1985,75,74.2,205,110,195,510,3,M,Sub-Juniors,SBD,Single-ply
Yuriy Prokofev,Юрий Прокофьев,1986,75,74,187.5,120,185,492.5,4,M,Sub-Juniors,SBD,Single-ply
Amir Yakhin,Амир Яхин,1985,75,75,250,140,245,635,1,M,Sub-Juniors,SBD,Single-ply
Aleksandr Volodin,Александр Володин,1987,75,70.8,110,85,135,330,7,M,Sub-Juniors,SBD,Single-ply
Ivan Mityakin,Иван Митякин,1987,82.5,78.5,130,77.5,120,327.5,5,M,Sub-Juniors,SBD,Single-ply
Damir Abdurashidov,Дамир Абдурашидов,1985,82.5,79.6,220,130,200,550,1,M,Sub-Juniors,SBD,Single-ply
Dmitriy Ukhin,Дмитрий Ухин,1985,82.5,81.5,190,110,190,490,2,M,Sub-Juniors,SBD,Single-ply
Aleksandr Malofeev,Александр Малофеев,1988,82.5,80.9,150,102.5,170,422.5,3,M,Sub-Juniors,SBD,Single-ply
Aleksey Zvezdin,Алексей Звездин,1986,82.5,81.3,150,85,170,405,4,M,Sub-Juniors,SBD,Single-ply
Vadim Mardamshin,Вадим Мардамшин,1985,90,87.1,245,140,260,645,1,M,Sub-Juniors,SBD,Single-ply
Ruslan Akhmadiev,Руслан Ахмадиев,1984,90,87.3,220,147.5,190,557.5,G,M,Sub-Juniors,SBD,Single-ply
Vladislav Solovev,Владислав Соловьев,1987,90,88.5,175,115,180,470,2,M,Sub-Juniors,SBD,Single-ply
Maksim Kopylov,Максим Копылов,1985,90,89.3,252.5,150,,,DQ,M,Sub-Juniors,SBD,Single-ply
Maksim Koposov,Максим Копосов,1985,100,93,240,120,225,585,1,M,Sub-Juniors,SBD,Single-ply
Artur Talipov,Артур Талипов,1986,100,95,190,105,185,480,2,M,Sub-Juniors,SBD,Single-ply
Timur Gadiev,Тимур Гадиев,1985,100+,106.5,290,182.5,260,732.5,1,M,Sub-Juniors,SBD,Single-ply
