ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
первенство республики Башкортостан по пауэрлифтингу среди юношей и девушек до 18 лет.,,,,,,,,,,,,,
,г. Уфа,,,,,,,,, 05 июля 2003 г.,,,
,,,,,,,,,,,,,
№ п.п.,Фамилия Имя,Год. рожд.,Разряд,Команда,Собств.вес,Сед,Жим,Тяга,Сумма,Место,Разряд,Очки,Тренер
,,,,,,,,,,,,,
Девушки (абсолютный зачет),,,,,,,,,,,,,
1,Закирова Юлия,1986,КМС,Месягутово,42.5,110.0,42.5,105.0,=G8+H8+I8,1,МС,370,Гордеев А.П.
2,Пигалева Ольга,1986,КМС,Месягутово,46.5,97.5,32.5,102.5,=G9+H9+I9,2,КМС,351.1,Гладких Д.Л.
,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,
44 кг,,,,,,,,,,,,,
1,Поезжаев Антон,1988,2 юн.,Месягутово,43.5,107.5,50,0,-,-,-,-,Щелконогов
,,,,,,,,,,,,,
48 кг,,,,,,,,,,,,,
1,Фролов Владимир,1988,1,Месягутово,47.75,115.0,65.0,125.0,=G16+H16+I16,2,1,12,Петров
2,Валеев Эмиль,1989,3,Нефтекамск,47.85,115.0,50.0,100.0,=G17+H17+I17,3,2,9,Гильманов Р.
3,Шаронов Сергей,1989,1,Аша,47.5,135.0,70.0,120.0,=G18+H18+I18,1,1,-,Шаронов
,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,
1,Габдуллин Ильнур,1988,3,Нефтекамск,51.6,100.0,60.0,110.0,=G21+H21+I21,3,3,-,Гильманов Р.
2,Ханипов Эмиль,1986,2,Уфа ДЮСШ22,51.2,125.0,70.0,135.0,=G22+H22+I22,1,1,12,Охлюев Е.
3,Юнусов Степан,1987,1,Белорецк,50.7,120.0,60.0,130.0,=G23+H23+I23,2,1,9,Мося Д.
,,,,,,,,,,,,,
56 кг,,,,,,,,,,,,,
1,Теплых Илья,1987,1,Месягутово,55.3,162.5,82.5,147.5,=G26+H26+I26,2,КМС,9,Гладких Д.Л.
2,Обожин Владимир,1985,2,Нефтекамск,55.4,180.0,107.5,170.0,=G27+H27+I27,1,КМС,12,Гильманов Р.
3,Закиров Ильмир,1989,2,Нефтекамск,55.1,145.0,75.0,150.0,=G28+H28+I28,5,1,6,
4,Николаев Александр,1985,1,Белорецк,55.95,170.0,75.0,140.0,=G29+H29+I29,4,1,7,Мося Д.
5,Евсеев Виталий,1985,1,Октябрьский,55.3,155.0,90.0,145.0,=G30+H30+I30,3,КМС,8,Мартынов Ю.В.
,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,
1,Абдуллин Федан,1986,1,Месягутово,59.1,175.0,92.5,165.0,=G33+H33+I33,2,КМС,9,Гордеев А.П.
2,Башкирцев Александр,1987,1,Месягутово,59.5,175.0,110.0,162.5,=G34+H34+I34,1,КМС,12,Петров В.Н.
3,Хакимов Альфред,1986,2,Белорецк,58.6,135.0,75.0,140.0,=G35+H35+I35,3,2,8,Мося Д.В.
4,Нуртдинов Ильгиз,1987,2,Нефтекамск,56.2,135.0,65.0,147.5,=G36+H36+I36,4,2,7,Гильманов Р.
