Place,Sex,WeightClassKg,Name,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Division
1,F,52,Mervi Sirkiä,51.95,FIN,90,90,B,Single-ply,Open
1,F,56,Virpi Heikkinen,53,FIN,90,90,B,Single-ply,Open
2,F,56,Mari Skåksrud,55.55,NOR,87.5,87.5,B,Single-ply,Open
1,F,60,Marvi Rantamäki,59.3,FIN,80,80,B,Single-ply,Open
1,F,67.5,Eija Ketonen,67.35,FIN,100,100,B,Single-ply,Open
2,F,67.5,Sirpa Sandström,67.2,SWE,92.5,92.5,B,Single-ply,Open
1,F,75,Keisa Karvonen,67.75,FIN,90,90,B,Single-ply,Open
1,F,82.5,Åsa Halvarsson,77.4,SWE,102.5,102.5,B,Single-ply,Open
2,F,82.5,Kristiina Blinnikka,75.35,FIN,90,90,B,Single-ply,Open
3,F,82.5,Tarja Perälä,81.65,FIN,90,90,B,Single-ply,Open
1,F,82.5+,Sari Siimes,111.1,FIN,105,105,B,Single-ply,Open
1,M,56,Markus Palmqvist,55.35,SWE,122.5,122.5,B,Single-ply,Open
2,M,56,Jari Kiiski,55.55,FIN,122.5,122.5,B,Single-ply,Open
1,M,60,Pentti Rimpi,58.95,FIN,120,120,B,Single-ply,Open
1,M,67.5,Antero Korva,66.65,FIN,185,185,B,Single-ply,Open
2,M,67.5,Markku Väisänen,67.1,FIN,165,165,B,Single-ply,Open
1,M,75,Ari Niskanen,74.65,FIN,172.5,172.5,B,Single-ply,Open
2,M,75,Allan Riis,74.85,DEN,165,165,B,Single-ply,Open
1,M,82.5,Juha Tuononen,81.25,FIN,205,205,B,Single-ply,Open
2,M,82.5,Stefan Andersson,81.75,SWE,182.5,182.5,B,Single-ply,Open
1,M,90,Hans Dahlström,89.25,SWE,212.5,212.5,B,Single-ply,Open
2,M,90,Kimmo Pakarinen,89.65,FIN,202.5,202.5,B,Single-ply,Open
1,M,100,Peter Nygren,98,SWE,220,220,B,Single-ply,Open
2,M,100,Tomi Turpeinen,90.05,FIN,195,195,B,Single-ply,Open
1,M,110,Dag Ottar Mikalsen,104.1,NOR,215,215,B,Single-ply,Open
2,M,110,Kai Palmros,105.15,FIN,190,190,B,Single-ply,Open
1,M,125,Mauri Kortesalmi,121.4,FIN,242.5,242.5,B,Single-ply,Open
2,M,125,Marcus Hirvonen,119.05,SWE,235,235,B,Single-ply,Open
3,M,125,Webjørn Rødven,124.45,NOR,205,205,B,Single-ply,Open
1,M,125+,Niels Stærkjær,147.3,DEN,242.5,242.5,B,Single-ply,Open
2,M,125+,Kari Aho,150.8,FIN,242.5,242.5,B,Single-ply,Open
