Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Brantner,F,B,FR-M1,56,Raw,1976,,WA,55.4,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Rosanna Allen,F,B,FR-M1,100,Raw,1982,,WA,94.8,,,,,100,-107.5,-107.5,100,,,,,100,,
2,Nachelle Pena,F,B,FR-M1,100,Raw,1982,,WA,99.5,,,,,85,92.5,95,95,,,,,95,,
1,Veronica Hamm,F,B,FR-M1,100+,Raw,1982,Forward Powerlifting,WA,137.4,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,
1,Sarah Pierson,F,B,FR-M2,82.5,Raw,1969,,WA,78,,,,,45,47.5,50,50,,,,,50,,
1,Rosanna Allen,F,B,FR-O,100,Raw,1982,,WA,94.8,,,,,100,-107.5,-107.5,100,,,,,100,,
2,Nachelle Pena,F,B,FR-O,100,Raw,1982,,WA,99.5,,,,,85,92.5,95,95,,,,,95,,
1,Veronica Hamm,F,B,FR-O,100+,Raw,1982,Forward Powerlifting,WA,137.4,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,
1,Umar Abdullah,M,B,MR-M1,140+,Raw,1979,Seattle Strength & Power,WA,180.6,,,,,230,242.5,-260,242.5,,,,,242.5,,
1,Robert Lane #1,M,B,MR-M2,75,Raw,1971,,WA,73.7,,,,,132.5,137.5,140,140,,,,,140,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,WA,120.4,,,,,160,170,-180,170,,,,,170,,
1,Nathaniel Hughes #2,M,B,MR-O,75,Raw,1994,,WA,73.8,,,,,100,110,115,115,,,,,115,,
1,Rory Ball,M,B,MR-T2,100,Raw,2006,,WA,94.5,,,,,-120,122.5,-130,122.5,,,,,122.5,,
DQ,Sam O'Dell,F,D,FR-O,100+,Raw,1992,,WA,121.2,,,,,,,,,-130,-130,-130,,,,
1,Rebecca Schmierer,F,D,FR-O,67.5,Raw,1991,,WA,65.7,,,,,,,,,140,142.5,-147.5,142.5,142.5,,
1,Bryan Schermerhorn,M,D,M-O,90,Single-ply,1992,,WA,87.8,,,,,,,,,235,250,260,260,260,,
1,Dylan Boling,M,D,MR-Jr,90,Raw,1999,,WA,88.7,,,,,,,,,195,197.5,-200,197.5,197.5,,
1,Robert Lane #1,M,D,MR-M2,75,Raw,1971,,WA,73.7,,,,,,,,,237.5,253,257.5,257.5,257.5,,
1,Christopher Marcella,M,D,MR-M2,67.5,Raw,1966,,WA,64.1,,,,,,,,,170,-182.5,-182.5,170,170,,
1,Mario Marcella,M,D,MR-M5,67.5,Raw,1940,Forward Powerlifting,WA,66.1,,,,,,,,,130,145,152.5,152.5,152.5,,
1,Bebe Burns,F,SBD,F-M5,52,Single-ply,1942,Seattle Strength & Power,WA,51,42.5,52.5,57.5,57.5,32.5,-42.5,-42.5,32.5,65.5,75,77.5,77.5,167.5,,
1,Brooke Sheetz,F,SBD,FR-AA,100+,Raw,2005,,WA,107.5,-125,125,-127.5,125,42.5,47.5,52.5,52.5,137.5,142.5,-155,142.5,320,,
G,Alexis Goldstein,F,SBD,FR-G,90,Raw,1981,,OR,84.7,145,152.5,157.5,157.5,87.5,97.5,102.5,102.5,217.5,228.5,-235,228.5,488.5,,
G,Sarah Fritts,F,SBD,FR-G,82.5,Raw,1977,,OR,79.8,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,95,100,105,105,235,,
1,Ivana Kim,F,SBD,FR-Jr,48,Raw,1999,,WA,47.1,105,112.5,-117.5,112.5,55,60,62.5,62.5,127.5,135,140,140,315,,
1,Sophia Cuschieri,F,SBD,FR-Jr,52,Raw,2000,Team Le,WA,50.3,112.5,120,122.5,122.5,67.5,70,72.5,72.5,142.5,147.5,150,150,345,,
1,Tayla Gavel,F,SBD,FR-Jr,60,Raw,2001,,WA,59.3,92.5,95,-97.5,95,47.5,50,52.5,52.5,97.5,107.5,115,115,262.5,,
1,Jacqueline Gani,F,SBD,FR-Jr,75,Raw,2001,,WA,69,115,122.5,127.5,127.5,65,70,75,75,157.5,170,182.5,182.5,385,,
DQ,Alexandra Tyler,F,SBD,FR-Jr,75,Raw,1998,,WA,73.3,-110,-110,-112.5,,60,62.5,65,65,152.5,155,157.5,157.5,,,
1,Katarina Heck,F,SBD,FR-Jr,67.5,Raw,2001,Team Le,WA,66.4,147.5,157.5,167.5,167.5,65,70,75,75,145,157.5,165,165,407.5,,
2,Hannah Leonard,F,SBD,FR-Jr,67.5,Raw,2002,,WA,62.3,125,-130,130,130,70,72.5,75,75,160,165,172.5,172.5,377.5,,
3,Trish Ho,F,SBD,FR-Jr,67.5,Raw,2001,,WA,60.4,115,120,127.5,127.5,57.5,60,-65,60,117.5,125,132.5,132.5,320,,
4,Jenna Tran,F,SBD,FR-Jr,67.5,Raw,2001,Team Le,WA,67.5,102.5,110,-115,110,55,-60,-65,55,145,155,-162.5,155,320,,
5,Joni Ransom,F,SBD,FR-Jr,67.5,Raw,2000,,WA,64.4,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,135,145,-152.5,145,305,,
6,Jennifer Nostrand,F,SBD,FR-Jr,67.5,Raw,2001,,WA,63.4,85,92.5,100,100,37.5,40,45,45,87.5,95,100,100,245,,
1,Samantha Hines,F,SBD,FR-Jr,82.5,Raw,2000,,WA,75.4,130,137.5,-145,137.5,70,75,-80,75,150,160,167.5,167.5,380,,
2,Maya Williams,F,SBD,FR-Jr,82.5,Raw,1999,,WA,75.7,117.5,-125,-130,117.5,60,-65,-65,60,130,137.5,142.5,142.5,320,,
1,Ann Miles,F,SBD,FR-M1,52,Raw,1979,,WA,49.1,55,-57.5,57.5,57.5,-35,35,-37.5,35,87.5,90,92.5,92.5,185,,
1,Stacie Taylor,F,SBD,FR-M1,60,Raw,1974,,WA,59.6,82.5,87.5,-90,87.5,52.5,57.5,60,60,90,97.5,105,105,252.5,,
1,Adriane Bonaparte,F,SBD,FR-M1,75,Raw,1978,,WA,73.9,120,125,130,130,70,75,-77.5,75,142.5,150,-160,150,355,,
2,Marcelina Lawrence,F,SBD,FR-M1,75,Raw,1974,,WA,73.7,92.5,102.5,115,115,62.5,67.5,72.5,72.5,115,127.5,137.5,137.5,325,,
1,Caroline Durocher,F,SBD,FR-M1,90,Raw,1981,,WA,85.9,-115,125,130,130,90,-97.5,-97.5,90,152.5,160,165,165,385,,
2,Jamie Graham,F,SBD,FR-M1,90,Raw,1981,Forward Powerlifting,WA,86.8,87.5,95,100,100,42.5,50,-60,50,120,130,-152.5,130,280,,
1,Rosanna Allen,F,SBD,FR-M1,100,Raw,1982,,WA,94.8,125,130,137.5,137.5,100,-107.5,-107.5,100,160,170,182.5,182.5,420,,
2,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,WA,99.5,150,157.5,162.5,162.5,85,92.5,95,95,145,152.5,155,155,412.5,,
1,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,Forward Powerlifting,WA,137.4,157.5,162.5,167.5,167.5,102.5,-107.5,-107.5,102.5,175,182.5,187.5,187.5,457.5,,
1,Allison Danforth,F,SBD,FR-M1,82.5,Raw,1977,Seattle Strength & Power,WA,78.8,85,92.5,102.5,102.5,30,37.5,40,40,100,117.5,125,125,267.5,,
1,Cristie Rochette,F,SBD,FR-M2,52,Raw,1969,,WA,51.9,62.5,65,67.5,67.5,47.5,50,-52.5,50,107.5,112.5,117.5,117.5,235,,
1,Jennifer McInnis,F,SBD,FR-M2,56,Raw,1968,,WA,54.9,80,85,90,90,50,52.5,-55,52.5,95,97.5,-100,97.5,240,,
2,Merrie Leiderman,F,SBD,FR-M2,56,Raw,1970,,WA,56,60,65,70,70,45,50,-55,50,75,85,90,90,210,,
1,Kitty Fishburn,F,SBD,FR-M2,90,Raw,1965,,WA,83.7,50,52.5,57.5,57.5,42.5,45,47.5,47.5,67.5,70,75,75,180,,
1,Heidi Meeley,F,SBD,FR-M2,100,Raw,1966,,WA,97.3,120,127.5,-135,127.5,65,-70.5,-70.5,65,125,136,145,145,337.5,,
2,Rachelle Kautzman,F,SBD,FR-M2,100,Raw,1970,Temple Fitness,WA,90.8,90,102.5,107.5,107.5,47.5,52.5,-55,52.5,100,105,115,115,275,,
3,Cynthia Forsyth,F,SBD,FR-M2,100,Raw,1965,,WA,91.8,70,-77.5,-82.5,70,45,55,-60,55,67.5,90,130,130,255,,
1,Sarah Gill,F,SBD,FR-M2,67.5,Raw,1969,Temple Fitness,WA,65.4,62.5,-70,75,75,42.5,47.5,-55,47.5,92.5,102.5,-112.5,102.5,225,,
1,Lillian Otani,F,SBD,FR-M3,48,Raw,1953,Seattle Strength & Power,WA,45.7,42.5,47.5,50,50,30,35,-37.5,35,60,-65,67.5,67.5,152.5,,
1,Alma Kimura,F,SBD,FR-M3,67.5,Raw,1954,Seattle Strength & Power,WA,65.7,102.5,110,-115.5,110,47.5,52.5,-57.5,52.5,132.5,140,-148,140,302.5,,
DQ,Vicki Morck,F,SBD,FR-M3,82.5,Raw,1958,,WA,81.8,-62.5,-62.5,-92.5,,45,-50,-50,45,85,100,102.5,102.5,,,
1,Sophia Cuschieri,F,SBD,FR-O,52,Raw,2000,Team Le,WA,50.3,112.5,120,122.5,122.5,67.5,70,72.5,72.5,142.5,147.5,150,150,345,,
2,Iris Hoffas,F,SBD,FR-O,52,Raw,1991,,WA,51.9,110,-117.5,117.5,117.5,72.5,77.5,82.5,82.5,120,130,140,140,340,,
3,Kristine Lee,F,SBD,FR-O,52,Raw,1996,Team Le,WA,51.8,105,112.5,-117.5,112.5,52.5,55,57.5,57.5,152.5,160,167.5,167.5,337.5,,
1,Kathy Thai,F,SBD,FR-O,56,Raw,1994,,WA,55.3,92.5,97.5,102.5,102.5,37.5,42.5,47.5,47.5,110,120,125,125,275,,
1,Yun Ling,F,SBD,FR-O,60,Raw,1992,Seattle Strength & Power,WA,58.8,80,85,90,90,40,45,-47.5,45,100,110,117.5,117.5,252.5,,
1,Keely Sadettanh,F,SBD,FR-O,75,Raw,1998,,WA,74.6,112.5,115,120,120,-70,70,72.5,72.5,160,165,170,170,362.5,,
2,Kayla Obrero,F,SBD,FR-O,75,Raw,1996,,WA,72.9,135,-140,-145,135,47.5,50,57.5,57.5,125,132.5,142.5,142.5,335,,
