Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF любители жим лежа,,,,,,,,,,,,,
WRPF любители становая тяга,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF любители жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат города Новый Уренгой,,,,,,,,,,,,,
WRPF Жим лежа любители,,,,,,,,,,,,,
г. Новый Уренгой. 16 апреля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,,
1,Коновалова Екатерина,Открытая (04.05.1986)/30,55.00,1.1933,Лично,Омск/Омская область,60.00,70.00,75.00,,75.00,89.50,Самостоятельно
2,Проскурина Дарья,Открытая (19.12.1991)/25,59.90,1.1163,Лично,Новый Уренгой/Тюменская область,55.00,57.50,60.00,,60.00,66.98,Самостоятельно
3,Никитина Алена,Открытая (05.11.1982)/34,72.00,0.976,Лично,Надым/Тюменская область,55.00,-60.00,65.00,,65.00,63.44,Ячменев С.
4,Назарова Екатерина,Открытая (03.07.1992)/24,68.80,1.0069,Лично,Новый Уренгой/Тюменская область,55.00,60.00,-65.00,,60.00,60.41,Беженарь И.
5,Ташбулатова Лейла,Открытая (01.05.1982)/34,59.10,1.1281,Лично,Новый Уренгой/Тюменская область,52.50,-55.00,-55.00,,52.50,59.23,Ташбулатов М.
6,Мальцева Елена,Открытая (25.11.1989)/27,59.60,1.1207,Лично,Надым/Тюменская область,45.00,50.00,-55.00,,50.00,56.04,Самостоятельно
7,Бубнова Галина,Открытая (25.10.1980)/36,54.50,1.2019,Лично,Новый Уренгой/Тюменская область,-45.00,45.00,-47.50,,45.00,54.09,Самостоятельно
,Брызгина Татьяна,Открытая (19.05.1988)/28,55.90,1.1783,Лично,Новый Уренгой/Тюменская область,-50.00,-50.00,-50.00,,0.00,0.00,Ташбулатов М.
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Климов Роман,Открытая (14.05.1990)/26,59.20,0.8635,Лично,Стерлитамак/Республика Башкортостан,85.00,95.00,97.50,,97.50,84.19,Самостоятельно
2,Шахматов Александр,Открытая (08.07.1986)/30,57.70,0.8845,Лично,Новый Уренгой/Тюменская область,70.00,80.00,-90.00,,80.00,70.76,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Коломыцев Михаил,Открытая (21.06.1989)/27,66.10,0.7842,Лично,Надым/Тюменская область,115.00,-120.00,-120.00,,115.00,90.18,Самостоятельно
2,Султанов Ренат,Открытая (16.05.1985)/31,65.20,0.7932,Лично,Стерлитамак/Республика Башкортостан,95.00,105.00,107.50,,107.50,85.27,Дмитриев И.
3,Киреев Вадим,Открытая (15.05.1981)/35,66.40,0.7813,Лично,Новый Уренгой/Тюменская область,90.00,100.00,105.00,,105.00,82.04,Ташбулатов М.
4,Думилин Андрей,Открытая (18.03.1980)/37,64.60,0.7993,Лично,Новый Уренгой/Тюменская область,95.00,100.00,-102.50,,100.00,79.93,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Чернявский Тимофей,Открытая (08.09.1985)/31,74.50,0.7159,Лично,Новый Уренгой/Тюменская область,150.00,155.00,-160.00,,155.00,110.96,Самостоятельно
2,Широков Алексей,Открытая (31.03.1981)/36,74.50,0.7159,Лично,Новый Уренгой/Тюменская область,130.00,140.00,145.00,,145.00,103.81,Ташбулатов М.
3,Чернов Александр,Открытая (17.03.1988)/29,72.00,0.7337,Лично,Новый Уренгой/Тюменская область,130.00,-140.00,-140.00,,130.00,95.38,Самостоятельно
4,Радайкин Алексей,Открытая (12.01.1984)/35,74.15,0.7186,Лично,Новый Уренгой/Тюменская область,117.50,-122.50,125.00,,125.00,89.83,Беженарь И.
5,Толстых Виктор,Открытая (06.01.1989)/28,74.30,0.7173,Лично,Новый Уренгой/Тюменская область,120.00,-127.50,-127.50,,120.00,86.08,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Кузнецов Артур,Открытая (26.08.1987)/29,78.30,0.6922,Лично,Пангоды/Тюменская область,140.00,150.00,155.00,,155.00,107.29,Коновалова Е.
2,Тимофеев Александр,Открытая (27.05.1989)/27,79.70,0.6843,Лично,Новый Уренгой/Тюменская область,-145.00,145.00,-147.50,,145.00,99.22,Суворов Л.
3,Ниязов Рустам,Открытая (03.11.1988)/28,79.90,0.6832,Лично,Новый Уренгой/Тюменская область,140.00,145.00,-147.50,,145.00,99.06,Ташбулатов М.
