Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Ekaterina Konovalova,Екатерина Коновалова,F,55,60,70,75,75,,75,,B,Raw,No,,,,,,Amateur Open,30
2,Darya Proskurina,Дарья Проскурина,F,59.9,55,57.5,60,60,,60,,B,Raw,No,,,,,,Amateur Open,25
3,Alena Nikitina,Алена Никитина,F,72,55,-60,65,65,,65,,B,Raw,No,,,,,,Amateur Open,34
4,Ekaterina Nazarova,Екатерина Назарова,F,68.8,55,60,-65,60,,60,,B,Raw,No,,,,,,Amateur Open,24
5,Leyla Tashbulatova,Лейла Ташбулатова,F,59.1,52.5,-55,-55,52.5,,52.5,,B,Raw,No,,,,,,Amateur Open,34
6,Elena Maltseva,Елена Мальцева,F,59.6,45,50,-55,50,,50,,B,Raw,No,,,,,,Amateur Open,27
7,Galina Bubnova,Галина Бубнова,F,54.5,-45,45,-47.5,45,,45,,B,Raw,No,,,,,,Amateur Open,36
DQ,Tatyana Bryzgina,Татьяна Брызгина,F,55.9,-50,-50,-50,,,,,B,Raw,No,,,,,,Amateur Open,28
1,Roman Klimov,Роман Климов,M,59.2,85,95,97.5,97.5,,97.5,60,B,Raw,No,,,,,,Amateur Open,26
2,Aleksandr Shakhmatov,Александр Шахматов,M,57.7,70,80,-90,80,,80,60,B,Raw,No,,,,,,Amateur Open,30
1,Mikhail Kolomytsev,Михаил Коломыцев,M,66.1,115,-120,-120,115,,115,67.5,B,Raw,No,,,,,,Amateur Open,27
2,Renat Sultanov,Ренат Султанов,M,65.2,95,105,107.5,107.5,,107.5,67.5,B,Raw,No,,,,,,Amateur Open,31
3,Vadim Kireev,Вадим Киреев,M,66.4,90,100,105,105,,105,67.5,B,Raw,No,,,,,,Amateur Open,35
4,Andrey Dumilin,Андрей Думилин,M,64.6,95,100,-102.5,100,,100,67.5,B,Raw,No,,,,,,Amateur Open,37
