Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandra Pinzhenina,Александра Пинженина,1988,48,48,130,70,125,325,F,Open,SBD,Single-ply
2,Kristina Biktagirova,Кристина Биктагирова,1984,48,48,102.5,60,117.5,280,F,Open,SBD,Single-ply
3,Regina Abaydulina,Регина Абайдулина,1984,48,47.15,105,50,100,255,F,Open,SBD,Single-ply
1,Irina Ivakina,Ирина Ивакина,1971,52,51.05,130,57.5,135,322.5,F,Open,SBD,Single-ply
2,Yuliya Strelnikova,Юлия Стрельникова,1988,52,51.75,130,52.5,135,317.5,F,Open,SBD,Single-ply
3,Elena Kravchenko,Елена Кравченко,1980,52,51.75,125,70,120,315,F,Open,SBD,Single-ply
4,Antonina Potapova,Антонина Потапова,1990,52,52,122.5,75,85,282.5,F,Open,SBD,Single-ply
1,Tagir Salamov,Тагир Саламов,1985,60,59.9,210,145,200,555,M,Open,SBD,Single-ply
2,Artur Shakirov,Артур Шакиров,1988,60,59.9,205,122.5,200,527.5,M,Open,SBD,Single-ply
DQ,Vladimir Domakhin,Владимир Домахин,1986,60,59.65,210,115,,,M,Open,SBD,Single-ply
1,Aleksandr Pronevich,Александр Проневич,1989,67.5,66.25,230,165,210,605,M,Open,SBD,Single-ply
2,Aleksey Batanov,Алексей Батанов,1987,67.5,67.4,240,160,200,600,M,Open,SBD,Single-ply
3,Denis Kisel,Денис Кисель,1989,67.5,65.3,225,130,240,595,M,Open,SBD,Single-ply
4,Evgeniy Bondarchuk,Евгений Бондарчук,1990,67.5,67.45,210,145,200,555,M,Open,SBD,Single-ply
5,Aleksey Podgayko,Алексей Подгайко,1990,67.5,67.3,185,117.5,202.5,505,M,Open,SBD,Single-ply
6,Sergey Andrienko,Сергей Андриенко,1991,67.5,63.55,190,110,190,490,M,Open,SBD,Single-ply
7,Robert Sharafiev,Роберт Шарафиев,1979,67.5,67.2,190,110,185,485,M,Open,SBD,Single-ply
DQ,Evgeniy Ershov,Евгений Ершов,1990,67.5,64.75,200,125,,,M,Open,SBD,Single-ply
DQ,Renat Bayazitov,Ренат Баязитов,1988,67.5,65.9,,,,,M,Open,SBD,Single-ply
1,Evgeniy Biktagirov,Евгений Биктагиров,1979,75,74.2,275,185,275,735,M,Open,SBD,Single-ply
2,Kasym Ismailov,Касым Исмаилов,1988,75,74.8,260,170,260,690,M,Open,SBD,Single-ply
3,Aleksandr Pavlenko,Александр Павленко,1990,75,74.9,265,167.5,247.5,680,M,Open,SBD,Single-ply
4,Valerian Bogdanov,Валериан Богданов,1988,75,75,250,165,235.0,650,M,Open,SBD,Single-ply
5,Evgeniy Trukhanov,Евгений Труханов,1982,75,74.25,255,145,245,645,M,Open,SBD,Single-ply
6,Evgeniy Danilov,Евгений Данилов,1989,75,74.05,225,120,220,565,M,Open,SBD,Single-ply
7,Damir Biktimirov,Дамир Биктимиров,1989,75,73.7,220,115,225,560,M,Open,SBD,Single-ply
8,Ibodulakh Shabanov,Ибодулах Шабанов,1987,75,73.85,200,140,200,540,M,Open,SBD,Single-ply
9,Anatoliy Zarubin,Анатолий Зарубин,1988,75,73.3,200,115,200,515,M,Open,SBD,Single-ply
DQ,Maksim Kurmanaliev,Максим Курманалиев,1986,75,74.2,,140,,,M,Open,SBD,Single-ply
1,Evgeniy Vasyukov,Евгений Васюков,1985,82.5,82.5,330,215,300,845,M,Open,SBD,Single-ply
2,Umar Atabiev,Умар Атабиев,1983,82.5,79.9,300,205,280,785,M,Open,SBD,Single-ply
3,Aleksey Bizyaev,Алексей Бизяев,1982,82.5,76.25,280,180,290,750,M,Open,SBD,Single-ply
4,Aleksandr Fashchevskiy,Александр Фащевский,1973,82.5,81.05,275,165,280,720,M,Open,SBD,Single-ply
5,Evgeniy Rusin,Евгений Русин,1986,82.5,82.5,280,172.5,267.5,720,M,Open,SBD,Single-ply
6,Aleksandr Katanaev,Александр Катанаев,1985,82.5,82.2,270,172.5,250,692.5,M,Open,SBD,Single-ply
7,Kamran Isaev,Камран Исаев,1988,82.5,81.25,270,155,210,635,M,Open,SBD,Single-ply
8,Gennadiy Solovev,Геннадий Соловьев,1955,82.5,80.9,210,125,230,565,M,Open,SBD,Single-ply
DQ,Maksim Kuropatkin,Максим Куропаткин,1982,82.5,82.3,265,180,,,M,Open,SBD,Single-ply
DQ,Danis Sadykov,Данис Садыков,1989,82.5,82.3,,,,,M,Open,SBD,Single-ply
1,Alexander Karpenko,Александр Карпенко,1980,90,87.5,300,220,310,830,M,Open,SBD,Single-ply
2,Vladimir Sunegin,Владимир Сунегин,1987,90,89.7,300,180,270,750,M,Open,SBD,Single-ply
3,Pavel Demykin,Павел Демыкин,1988,90,88.6,305,170,250,725,M,Open,SBD,Single-ply
4,Sergey Gudimov,Сергей Гудимов,1981,90,87.75,260,160,275,695,M,Open,SBD,Single-ply
5,Vladimir Prisikaryan,Владимир Присикарян,1988,90,87.9,270,160,250,680,M,Open,SBD,Single-ply
6,Ruslan Kozhevnikov,Руслан Кожевников,1980,90,87.55,250,170,255,675,M,Open,SBD,Single-ply
DQ,Oleg Gordeev,Олег Гордеев,1987,90,89.5,270,185,,,M,Open,SBD,Single-ply
DQ,Nikita Panov,Никита Панов,1988,90,88.2,,,,,M,Open,SBD,Single-ply
1,Sergey Mashintsov,Сергей Машинцов,1987,100,96.75,340,220,340,900,M,Open,SBD,Single-ply
2,Aleksandr Kurtyanik,Александр Куртяник,1987,100,98.4,300,182.5,305,787.5,M,Open,SBD,Single-ply
3,Egor Moshkin,Егор Мошкин,1987,100,98.15,290,215,260,765,M,Open,SBD,Single-ply
4,Egor Kuznetsov,Егор Кузнецов,1988,100,99.95,305,165,275,745,M,Open,SBD,Single-ply
5,Aleksandr Popov #22,Александр Попов,1973,100,98.1,290,190,252.5,732.5,M,Open,SBD,Single-ply
6,Sergey Ushakov,Сергей Ушаков,1982,100,92.9,275,170,265,710,M,Open,SBD,Single-ply
7,Aleksey Yurchenko,Алексей Юрченко,1976,100,98.7,270,170,260,700,M,Open,SBD,Single-ply
8,Magomed Romazanov,Магомед Ромазанов,1975,100,98.3,245,160,235,640,M,Open,SBD,Single-ply
9,Andrey Slavanych,Андрей Славаныч,1987,100,98.8,235,147.5,242.5,625,M,Open,SBD,Single-ply
10,Terentiy Moldanov,Терентий Молданов,1987,100,96.25,210,150,210,570,M,Open,SBD,Single-ply
DQ,Boris Shamel,Борис Шамель,1970,100,99.8,290,,,,M,Open,SBD,Single-ply
1,Mikhail Frolov,Михаил Фролов,1979,110,109.25,355,200,300,855,M,Open,SBD,Single-ply
2,Ivan Goryachev,Иван Горячев,1990,110,109,310,220,270,800,M,Open,SBD,Single-ply
3,Tatul Kazaryan,Татул Казарян,1986,110,108.75,270,190,240,700,M,Open,SBD,Single-ply
DQ,Igor Okulov,Игорь Окулов,1967,110,105.65,300,240,,,M,Open,SBD,Single-ply
DQ,Konstantin Trunov,Константин Трунов,1986,110,107.5,,160,,,M,Open,SBD,Single-ply
