"МИНИСТЕРСТВО СПОРТА, ТУРИЗМА И МОЛОДЁЖНОЙ ПОЛИТИКИ РОССИЙСКОЙ ФЕДЕРАЦИИ",,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРАВИТЕЛЬСТВО ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУНИЦИПАЛЬНОЕ УЧРЕЖДЕНИЕ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ «ДРУЖБА»,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
04 – 07 июня 2009 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийского мастерского турнира «Кубок Югры» по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-07.06.2009 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пинженина Александра,1988,МСМК,Ханты-Мансийский,Советский,"48,00","130,0","70,0","125,0","325,0",мс,12,Пинженин И.А.
2,Биктагирова Кристина,1984,МС,Ханты-Мансийский,Нягань,"48,00","102,5","60,0","117,5","280,0",кмс,9,Биктагиров Е.Р.
3,Абайдулина Регина,1984,КМС,Тюменская,Тюмень,"47,15","105,0","50,0","100,0","255,0",кмс,8,Платонов С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ивакина Ирина,1971,КМС,Курганская,Курган,"51,05","130,0","57,5","135,0","322,5",+мс,12,Фальковский П.П.
2,Стрельникова Юлия,1988,КМС,Курганская,Курган,"51,75","130,0","52,5","135,0","317,5",+мс,9,Фальковский П.П.
