Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Pole-Summers,82.5+,17-19,17-19,F,111.13,151.95,263.08,BD,Raw,1
Pryor,75,O,,M,142.88,226.8,369.68,BD,Multi-ply,1
Steve Yeargin,82.5,40-49,40-49,M,158.76,249.48,408.23,BD,Multi-ply,1
Blassingame,90,O,,M,149.69,233.6,383.29,BD,Raw,1
Gardner,90,SM,33-39,M,158.76,,,BD,Raw,DQ
Langenfeld,90,40-49,40-49,M,111.13,161.03,272.16,BD,Multi-ply,1
Mauldin,110,SM,33-39,M,,,,BD,Multi-ply,DQ
Davis,110,50-59,50-59,M,147.42,251.74,399.16,BD,Multi-ply,1
Jim Raines,110,50-59,50-59,M,147.42,251.74,399.16,BD,Multi-ply,2
Taillon,60,40-49,40-49,F,,136.08,136.08,D,Multi-ply,1
Shannon Pole-Summers,82.5+,17-19,17-19,F,,151.95,151.95,D,Raw,1
Davis,90,O,,M,,283.5,283.5,D,Multi-ply,1
Blassingame,90,O,,M,,233.6,233.6,D,Raw,1
Jones,100,17-19,17-19,M,,263.08,263.08,D,Raw,1
Jones,100,17-19,17-19,M,,263.08,263.08,D,Raw,2
Washington,110,40-49,40-49,M,,276.69,276.69,D,Multi-ply,1
Davis,110,50-59,50-59,M,,251.74,251.74,D,Multi-ply,1
Jim Raines,110,50-59,50-59,M,,251.74,251.74,D,Multi-ply,2
Voltaire,48,JR,20-23,F,38.56,,38.56,B,Raw,1
Taillon,60,40-49,40-49,F,61.24,,61.24,B,Multi-ply,1
Shannon Pole-Summers,82.5+,17-19,17-19,F,111.13,,111.13,B,Raw,1
Dover,75,17-19,17-19,M,113.4,,113.4,B,Raw,1
Blackman,90,17-19,17-19,M,131.54,,131.54,B,Raw,1
Davis,90,O,,M,172.37,,172.37,B,Multi-ply,1
Robinson,90,O,,M,179.17,,179.17,B,Raw,1
Blaisinggame,90,O,,M,149.69,,149.69,B,Raw,2
Leo Monroe,110,SM,33-39,M,181.44,,181.44,B,Raw,1
Washington,110,40-49,40-49,M,151.95,,151.95,B,Multi-ply,1
