Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lau Shan Ping Sarah,F,2001,23,Sleeves,Junior,52,52,80,90,100,100,62.5,67.5,-70.5,67.5,105,115,-125,115,282.5,SBD,
NS,Mochiyama Hoshika,F,2001,23,Sleeves,Junior,,,,,,,,,,,,,,,,SBD,
1,Nur Syafiqah Mohammed Shamsul,F,2002,22,Sleeves,Junior,61,63,85,90,92.5,92.5,40,-42.5,-42.5,40,105,110,115,115,247.5,SBD,
1,Lan Tzu I,F,2001,23,Sleeves,Junior,68.8,69,102.5,110,115,115,40,45,-50,45,135,140,145,145,305,SBD,
1,Rasyiqah Nur Azra,F,2001,23,Sleeves,Junior,77.8,84,105,112.5,120,120,42.5,47.5,-50,47.5,137.5,145,-150,145,312.5,SBD,
1,Lim Mei Chen,F,2003,21,Sleeves,Junior,90.7,84+,142.5,155,165,165,60,67.5,-75.5,67.5,147.5,160,170,170,402.5,SBD,
1,Kristina Sari Panjaitan,F,1977,47,Sleeves,Master 1,51.3,52,67.5,72.5,77.5,77.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,257.5,SBD,
1,Jane Weiling Loo,F,1980,44,Sleeves,Master 1,67.6,69,60,-65,65,65,40,42.5,45,45,85,90,95,95,205,SBD,
1,Wendy Ng Zhen Wei,F,1983,41,Sleeves,Master 1,76.5,84,110,117.5,-120,117.5,70,75,-80,75,120,127.5,135,135,327.5,SBD,
1,Fiona Lau,F,1979,45,Sleeves,Master 1,91.5,84+,70,77.5,-82.5,77.5,37.5,40,-42.5,40,70,77.5,85,85,202.5,SBD,
DQ,Hiromi Horibe,F,1986,38,Sleeves,Open,46.75,47,-92.5,-92.5,-92.5,,40,42.5,47.5,47.5,85,92.5,-100,92.5,,SBD,
1,Tan Hui Ying Tanya,F,1997,27,Sleeves,Open,51.2,52,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,150,160,165,165,350,SBD,
2,Kelly Ong Siew Chan,F,1999,25,Sleeves,Open,50.65,52,115,122.5,-127.5,122.5,67.5,72.5,74,74,140,147.5,152.5,152.5,349,SBD,
3,Low Jingwen Megan,F,2000,24,Sleeves,Open,51.9,52,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,132.5,137.5,142.5,142.5,285,SBD,
4,Joelle Ng Jing Wen,F,1999,25,Sleeves,Open,51.5,52,77.5,85,87.5,87.5,-40,40,45,45,100,110,115,115,247.5,SBD,
1,Tay Su Xia,F,1997,27,Sleeves,Open,56.5,57,112.5,120,-122.5,120,62.5,-67.5,67.5,67.5,140,150,157.5,157.5,345,SBD,
2,Natasha Yap Ai Ying,F,2000,24,Sleeves,Open,56.6,57,82.5,92.5,105,105,67.5,72.5,75,75,125,135,-137.5,135,315,SBD,
3,Ngau Kah Mun,F,1991,33,Sleeves,Open,56.4,57,97.5,107.5,-112.5,107.5,50,52.5,-55,52.5,117.5,127.5,-132.5,127.5,287.5,SBD,
1,Ng Sook Mun Tiffany,F,1988,36,Sleeves,Open,61.1,63,110,117.5,125,125,82.5,87.5,-90,87.5,130,142.5,147.5,147.5,360,SBD,
2,Aleen Tan,F,1996,28,Sleeves,Open,60.9,63,100,107.5,-110,107.5,67.5,70,72.5,72.5,150,155,160,160,340,SBD,
3,Tan Li Ting Rachel,F,2000,24,Sleeves,Open,62.4,63,110,117.5,120,120,57.5,60,62.5,62.5,135,145,150,150,332.5,SBD,
4,Claudia Lee Kit Xi,F,1996,28,Sleeves,Open,62.9,63,107.5,-112.5,112.5,112.5,-62.5,62.5,-65,62.5,140,147.5,-160,147.5,322.5,SBD,
5,Amanda Ang,F,1997,27,Sleeves,Open,60.6,63,107.5,112.5,-115,112.5,60,-62.5,-65,60,127.5,135,140,140,312.5,SBD,
1,Leow Zi Ting,F,1998,26,Sleeves,Open,67.9,69,122.5,127.5,-130,127.5,80,-85,85,85,135,145,152.5,152.5,365,SBD,
2,Nur Lukita Binte Lukman,F,1995,29,Sleeves,Open,64.8,69,-117.5,-122.5,122.5,122.5,50,55,60,60,132.5,142.5,-145,142.5,325,SBD,
1,Tanya Michelle Lim Min,F,2000,24,Sleeves,Open,75.5,76,127.5,135,140,140,67.5,72.5,75,75,140,152.5,162.5,162.5,377.5,SBD,
2,Koh Shi Min,F,1995,29,Sleeves,Open,69.2,76,115,122.5,130,130,60,62.5,-65,62.5,125,135,150,150,342.5,SBD,
1,Sarah Widjaja,F,1994,30,Sleeves,Open,81.6,84,140,147.5,152.5,152.5,80,85,-90,85,180,190,-195,190,427.5,SBD,
