Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Open,Andrzej Stanaszek,1971,51,Poland,270,,175,137.5,582.5,SBD,Single-ply
2,52,M,Open,Hideaki Inaba,1944,51.33,Japan,230,,95,230,555,SBD,Single-ply
3,52,M,Open,V. Loganathan,1976,52,India,212.5,,110,230,552.5,SBD,Single-ply
4,52,M,Open,Shih-Wu Lu,1975,51.2,Chin.Taipei,215,,105,225,545,SBD,Single-ply
5,52,M,Open,Tsung-Ting Hsieh,1972,51.7,Chin.Taipei,185,,125,215,525,SBD,Single-ply
6,52,M,Open,Ervin Gainor,1966,51.8,US.America,167.5,,127.5,210,505,SBD,Single-ply
7,52,M,Open,Nabe Yakan,1970,50.8,Japan,172.5,,140,190,502.5,SBD,Single-ply
8,52,M,Open,Štefan Koľšovský,1961,51.9,Slovakia,182.5,,130,175,487.5,SBD,Single-ply
1,56,M,Open,Konstantin Pavlov,1973,55.4,Russia,240,,165,215,620,SBD,Single-ply
2,56,M,Open,Chun-Hsiung Hu,1974,53.88,Chin.Taipei,225,,122.5,235,582.5,SBD,Single-ply
3,56,M,Open,Roy Brandtzæg,1972,55.9,Norway,225,,132.5,225,582.5,SBD,Single-ply
4,56,M,Open,Francis Jentry,1971,55.6,India,190,,115,240,545,SBD,Single-ply
5,56,M,Open,Kazuyoshi Koike,1973,55.44,Japan,200,,122.5,215,537.5,SBD,Single-ply
6,56,M,Open,Sheng-Nan Yang,1982,55.22,Chin.Taipei,182.5,,90,247.5,520,SBD,Single-ply
1,60,M,Open,Wim Elyn,1963,59.3,Belgium,240,,162.5,250,652.5,SBD,Single-ply
2,60,M,Open,Gerald McNamara,1963,59.66,Ireland,240,,150,250,640,SBD,Single-ply
3,60,M,Open,Yung-Chang Lee,1960,59.4,Chin.Taipei,235,,140,260,635,SBD,Single-ply
4,60,M,Open,Tim Taylor,1966,59.22,US.America,217.5,,152.5,260,630,SBD,Single-ply
5,60,M,Open,Hiroyuki Isagawa,1953,59.44,Japan,212.5,,172.5,240,625,SBD,Single-ply
6,60,M,Open,Gerard Tromp,1959,59.9,Holland,252.5,,142.5,222.5,617.5,SBD,Single-ply
7,60,M,Open,Vladimir Morozovs,1968,60,Latvia,225,,130,235,590,SBD,Single-ply
8,60,M,Open,Leandro Maccari,1979,59.66,Brazil,185,,105,180,470,SBD,Single-ply
DQ,60,M,Open,Ivelin Petrov,1969,59.6,Bulgaria,,,,,,SBD,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,67.3,Kazahkstan,305,316.5,195,300,800,SBD,Single-ply
2,67.5,M,Open,Wade Hooper,1970,67.1,US.America,305,,190,245,740,SBD,Single-ply
3,67.5,M,Open,Jarosław Olech,1974,66.9,Poland,290,,157.5,270,717.5,SBD,Single-ply
4,67.5,M,Open,Chung-Liang Chiu,1974,66.9,Chin.Taipei,245,,152.5,275,672.5,SBD,Single-ply
5,67.5,M,Open,Seri Kuzhakhmetov,1962,67.44,Kazahkstan,245,,150,272.5,667.5,SBD,Single-ply
6,67.5,M,Open,Masayuk Takahashi,1960,67.1,Japan,240,,187.5,217.5,645,SBD,Single-ply
7,67.5,M,Open,Hidekazu Nagao,1968,67,Japan,235,,160,245,640,SBD,Single-ply
8,67.5,M,Open,Richard Batchelor,1974,67.1,G. Brtain,240,,135,260,635,SBD,Single-ply
9,67.5,M,Open,Phillip Richard,1971,62.3,G. Brtain,247.5,,145,227.5,620,SBD,Single-ply
10,67.5,M,Open,Sawant Sandeep,1966,67.22,India,200,,130,277.5,607.5,SBD,Single-ply
11,67.5,M,Open,Wolfgang Bzdok,1960,67.4,Germany,230,,145,232.5,607.5,SBD,Single-ply
12,67.5,M,Open,Richard Lettner,1974,67.44,Austria,215,,150,210,575,SBD,Single-ply
1,75,M,Open,Sirajoudin Bazaev,1968,74.5,Ukraina,315,,185,300,800,SBD,Single-ply
