,28th IPF World Men's Open Championship
,Cherkasy. Ukraine. 10.11.1998
,Final Results. following Drug Testing.
,
,
,
-52.0 Kg,
1. Stanaszek/Andrzej/71 51.0 Poland       270.0   175.0   137.5   582.5 ... 583.43,
2. Inaba/Hideaki/44   51.33 Japan        230.0   95.0    230.0   555.0 ... 552.44,
3. Loganathan/V./76   52.0 India        212.5 .NB 110.0   230.0 .NB 552.5 ... 542.16,
4. Lu/Shih/Wu/75     51.2 Chin.Taipei     215.0   105.0   225.0   545.0 ... 543.63,
5. Hsieh/Tsung-Ting/72  51.7 Chin.Taipei     185.0   125.0   215.0   525.0 ... 518.33,
6. Gainor/Ervin/66    51.8 US.America     167.5   127.5   210.0   505.0 ... 497.57,
7. Yakan/Nabe/70     50.8 Japan        172.5   140.0   190.0   502.5 ... 505.41,
8. Kolsovsky/Stefan/61  51.9 Slovakia      182.5   130.0   175.0   487.5 ... 479.35,
-56.0 Kg,
1. Pavlov/Konstantin/73 55.4 Russia       240.0   165.0   215.0   620.0 ... 570.4,
2. Hu/Chun-Hsiung/74   53.88 Chin.Taipei     225.0   122.5   235.0   582.5 ... 551.86,
3. Brandzaeg/Roy/72   55.9 Norway       225.0   132.5 .NB 225.0   582.5 ... 531.18,
4. Jentry/Francis/71   55.6 India        190.0   115.0   240.0   545.0 ... 499.65,
5. Koike/Kazuyoshi/73  55.44 Japan        200.0   122.5   215.0   537.5 .NB 494.5,
6. Yang/Sheng-Nan/82   55.22 Chin.Taipei     182.5   90.0    247.5   520.0 ... 480.11,
-60.0 Kg,
1. Elyn/Wim/63      59.3 Belgium       240.0   162.5 .NB 250.0   652.5 ... 562.52,
2. McNamara/Gerald/63  59.66 Ireland       240.0   150.0   250.0   640.0 ... 549.18,
3. Lee/Yung-Chang/60   59.4 Chin.Taipei     235.0   140.0   260.0   635.0 ... 546.60,
4. Taylor/Tim/66     59.22 US.America     217.5   152.5   260.0   630.0 ... 544.00,
5. Isagawa/Hiroyuki/53  59.44 Japan        212.5   172.5   240.0   625.0 ... 538.0,
6. Tromp/Gerard/59    59.9 Holland       252.5 .NR 142.5   222.5   617.5 ... 527.46,
7. Morozovs/Vladimir/68 60.0 Latvia       225.0   130.0   235.0   590.0 ... 503.21,
8. Maccari/Leandro/79  59.66 Brazil       185.0   105.0   180.0   470.0 ... 403.30,
9. Petrov/Ivelin/69   59.6 Bulgaria      000.0   000.0   000.0   0.0  *605 0.0,
-67.5 Kg,
1. Sivokon/Alexei/73   67.3 Kazahkstan     305.0   195.0   300.0   800.0 .WR 618.32,
4th 316.5 wr,
2. Hooper/Wade/70    67.1 US.America     305.0 .WR 190.0   245.0   740.0 ... 573.27,
3. Olech/Jaroslaw/74   66.9 Poland       290.0   157.5   270.0   717.5 ... 557.21,
4. Chiu/Chung-Liang/74  66.9 Chin.Taipei     245.0   152.5 .NB 275.0   672.5 ... 522.26,
5. Kuzhakhmetov/Seri/62 67.44 Kazahkstan     245.0   150.0   272.5   667.5 ... 515.24,
6. Takahashi/Masayuk/60 67.1 Japan        240.0   187.5 .NB 217.5   645.0 .NB 499.68,
7. Nagao/Hidekazu/68   67.0 Japan        235.0   160.0   245.0   640.0 .NB 496.38,
8. Batchelor/Richard/74 67.1 G. Britain     240.0   135.0   260.0   635.0 ... 491.93,
9. Richard/Phillip/71  62.3 G. Britain     247.5 .NB 145.0   227.5   620.0 ... 511.25,
10.Sandeep/Sawant/66   67.22 India        200.0   130.0   277.5   607.5 ... 470.08,
11.Bzdok/Wolfgang/60   67.4 Germany       230.0   145.0   232.5   607.5 ... 468.92,
12.Lettner/Richard/74  67.44 Austria       215.0   150.0   210.0   575.0 ... 443.84,
-75.0 Kg,
1. Bazaev/Sirajoudin/68 74.5 Ukraina       315.0 .CR 185.0   300.0   800.0 ... 572.72,
2. Baranov/Victor/67   71.7 Russia       305.0   172.5   305.0   782.5 ... 575.92,
3. Furazhkin/Victor/69  74.3 Russia       300.0   192.5   290.0   782.5 .NB 561.28,
4. Rimoldi/Arnoldo/74  75.0 Italy        285.0   155.0   320.0   760.0 .NB 541.57,
5. Turakhanov/Dovran/74 74.0 Kazahkstan     270.0   152.5   290.0   712.5 ... 512.50,
6. Theys/Jan/63     74.2 Belgium       260.0   180.0   272.5   712.5 ... 511.50,
7. Valentinsen/Sigve/60 74.99 Norway       262.5   170.0   277.5   710.0 ... 506.37,
8. Schmidt/Wally/58   74.77 R.S.Afrika     232.5   155.0   282.5   670.0 .NB 478.78,
9. Poojari/Nagesh/65   74.9 India        250.0   130.0   270.0   650.0 ... 463.58,
10.Strache/Ladislav/74  75.0 Czechia       240.0   170.0 .NB 240.0   650.0 ... 463.19,
11.Schnurr/Mario/66   74.9 Germany       230.0   132.5   270.0   632.5 ..  451.09,
12.Chen/Shen-Yu/79    74.1 Chin.Taipei     240.0   120.0   220.0   580.0 ... 416.78,
13.Pereira/Luis/76    70.1 Portugal      195.0   115.0   205.0   515.0 ... 385.52,
--. Bettati/Stefano/68  74.9 Italy        280.0   000.0   000.0   ---.- Disq 199.69,
--. Wegiera/Jan/65    75.0 Poland       000.0   000.0   000.0   ---.- Disq 0.0,
-82.5 Kg,
1. Mor/Sergeiy/69    82.1 Russia       315.0 .NB 220.0   312.5 .NB 847.5 .NB 569.43,
2. Soloviov/Dmytro/70  80.66 Ukraina       312.5   225.0 .CR 285.0   822.5 ... 558.88,
3. Kurtiak/Vasyl/61   81.2 Ukraina       295.0   190.0   330.0   815.0 *820 551.26,
4. Ricks/Dave/59     81.0 US.America     310.0   202.5 .NB 300.0   812.5 .NB 550.38,
5. Turesson/Patrik/74  82.4 Sweden       295.0   170.0   300.0 .NB 765.0 ... 512.85,
6. Gandner/Frederic/61  81.8 France       285.0   185.0 .NB 290.0   760.0 ... 511.78,
7. Hsieh/I-Ching/71   77.5 Chin.Taipei     312.5   140.0   300.0   752.5 ... 524.41,
8. Beligov/Igor/69    82.2 Kazahkstan     280.0   167.5   287.5   735.0 ... 493.47,
9. Matveev/Alexandr/74  81.9 Kazahkstan     275.0   140.0   317.5   732.5 ... 492.89,
10.Coimbra/Anibal/72   79.55 Luxembg       265.0   162.6   292.5 .NR 720.0 .NR 493.48,
11.Ivanushins/Jurijs/62 81.8 Latvia       265.0   155.0   295.0   715.0 .NB 481.48,
12.Groeneboom/Arie/64  81.7 Holland       260.0   175.0   255.0   690.0 ... 464.99,
13.Petrischor/Christ/59 81.22 Austria       255.0   175.0   250.0   680.0 ... 459.95,
14.Shnier/Adrien/64   82.4 Australia      240.0   167.5   265.0   672.5 ... 450.84,
15.Doria/Andrea/61    80.5 Brazil       240.0   160.0   240.0   640.0 ... 435.2,
16.Vasilev/Venelin/75  81.3 Bulgaria      220.0   130.0   260.0   610.0 ... 412.29,
--. Usami/Kiyotaka/70   80.0 Japan        270.0   000.0   000.0   ---.- Disq 184.32,
--. Wagner/Robert/64   81.9 US.America     310.0   000.0   000.0   ---.- Disq 208.59,
--. Lin/Sen-Sahn/77    82.4 Chin.Taipei     000.0   000.0   000.0   ---.- Disq 0.0,
--. Thornton/Anthony/68  82.4 G. Britain     290.0   000.0   000.0   ---.- Disq 194.41,
-90.0 Kg,
1. Romanenko/Sergeiy/72 89.1 Ukraina       340.0   197.5   320.0   857.5 ... 550.25,
2. Szymkowiak/Roman/59  89.6 Poland       315.0   197.5   330.0   842.5 ... 539.03,
3. Kalic/Francois/65   89.2 France       292.5   185.0   307.5   785.0 ... 503.42,
4. Minov/Vladimir/57   89.6 Belorussia     280.0   180.0   325.0 .NB 785.0 ... 502.24,
5. Hausburg/Frank/71   89.3 Germany       280.0   172.5   310.0   762.5 ... 488.76,
6. Calderini/Manuel/63  88.9 Luxembg       285.0   165.0   287.5   737.5 ... 473.77,
7. Krokkee/Erwin/66   89.88 Holland       260.0   212.5   240.0   712.5 ... 455.35,
8. Singer/Richard/63   85.44 Austria       240.0   185.0   265.0   690.0 ... 453.05,
