Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа,,,,,,,,,,,,,
СПР Народный жим 1_2 вес ,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок Шимановского района,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Мухино/Амурская область. 5 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,
1,Матвеев Сергей,Юноши 15-19 (08.09.2002)/17,64.10,0.8046,Лично,Мухино/Амурская область,-70.0,75.0,-80.0,,75.0,60.3450,Самостоятельно
2,Антаков Алексей,Юноши 15-19 (27.10.2003)/15,64.00,0.8057,Лично,Мухино/Амурская область,45.0,67.5,72.5,,72.5,58.4133,Рачук Н.
3,Паланичук Роман,Юноши 15-19 (16.10.2004)/14,64.00,0.8057,Лично,Мухино/Амурская область,-45.0,-50.0,50.0,,50.0,40.2850,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,
1,Куликов Матвей,Юниоры 20-23 (13.09.1999)/20,74.10,0.7186,Лично,Свободный/Амурская область,35.0,40.0,45.0,,45.0,32.3370,Самостоятельно
2,Олесов Виталий,Юниоры 20-23 (05.06.1999)/20,74.10,0.7186,Лично,Борогонцы/Республика Саха (Якутия),-35.0,40.0,-55.0,,40.0,28.7440,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,
1,Богданов Вадим,Открытая (26.05.1993)/26,82.00,0.6724,Лично,Благовещенск/Амурская область,120.0,125.0,130.0,,130.0,87.4120,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Матвеев Сергей,Юноши 15-19,67.5,75.0,60.3450,,,,,,,,
,Антаков Алексей,Юноши 15-19,67.5,72.5,58.4133,,,,,,,,
,Паланичук Роман,Юноши 15-19,67.5,50.0,40.2850,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок Шимановского района,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,
Мухино/Амурская область. 5 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Народный жим,,Тоннаж,Очки,Тренер,,
,,,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,
1,Антаков Алексей,Юноши 15-19 (27.10.2003)/15,64.00,0.7841,Лично,Мухино/Амурская область,32.5,45,1462.5,1146.7460,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Кубок Шимановского района,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,
Мухино/Амурская область. 5 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,,Результат,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,
1,Куликов Матвей,Юниоры 13-23 (13.09.1999)/20,74.10,Лично,Свободный/Амурская область,34.0,-39.0,41.5,,41.5,Самостоятельно,,
2,Олесов Виталий,Юниоры 13-23 (05.06.1999)/20,74.10,Лично,Борогонцы/Республика Саха (Якутия),29.0,34.0,-39.0,,34.0,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого кубка Шимановского района,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Тимшин Геннадий/ Шимановск,,,,,,,,,,,,
Главный секретарь соревнований:,Ермакова Валентина/ Шимановск,,,,,,,,,,,,
Судьи:,Тимшин Геннадий/ Шимановск,,,,,,,,,,,,
,Гнедов Александр/ Шимановск,,,,,,,,,,,,
,Ермаков Игорь/ Шимановск,,,,,,,,,,,,
,Рачук Николай/ Благовещенск,,,,,,,,,,,,
,Цаплин Антон/ Райчихинск,,,,,,,,,,,,
