Name,CyrillicName,Place,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Karina Chebunina,Карина Чебунина,1,2003,47,45.45,45,50,-52.5,50,50,B,Single-ply,F,Open
Darya Makarova,Дарья Макарова,1,1996,52,51.8,67.5,70,-72.5,70,70,B,Single-ply,F,Open
Tatyana Belskaya,Татьяна Бельская,2,2002,52,49.6,55,-60,60,60,60,B,Single-ply,F,Open
Darya Pisarkova,Дарья Писарькова,1,2000,57,56,-70,70,75,75,75,B,Single-ply,F,Open
Oksana Maslennikova,Оксана Масленникова,1,1981,63,61.95,-90,92.5,95,95,95,B,Single-ply,F,Open
Natalya Morozova,Наталья Морозова,2,1997,63,61.4,80,85,-90,85,85,B,Single-ply,F,Open
Anna Konkova,Анна Конькова,3,1981,63,62.05,80,-85,-85,80,80,B,Single-ply,F,Open
Alyona Kaslivtseva,Алёна Касливцева,4,1993,63,62.3,65,72.5,-80,72.5,72.5,B,Single-ply,F,Open
Anna Grazhdankina,Анна Гражданкина,1,1991,72,63.35,-80,80,-87.5,80,80,B,Single-ply,F,Open
Elena Chirok,Елена Чирок,1,1973,84,75,80,90,-92.5,90,90,B,Single-ply,F,Open
Maryana Bokonyaeva,Марьяна Боконяева,2,1991,84,73.1,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
Konstantin Makarov,Константин Макаров,1,1991,66,65.05,155,-160,,155,155,B,Single-ply,M,Open
Vladimir Dvoryantsev,Владимир Дворянцев,2,1981,66,65.45,150,-157.5,-157.5,150,150,B,Single-ply,M,Open
Aleksey Antonyuk,Алексей Антонюк,3,1995,66,64.9,-135,135,-150,135,135,B,Single-ply,M,Open
Aleksandr Tsitsenko,Александр Циценко,4,1986,66,65,125,132.5,-140,132.5,132.5,B,Single-ply,M,Open
Andrey Tokarev,Андрей Токарев,5,1997,66,63.6,80,-90,-90,80,80,B,Single-ply,M,Open
Roman Menshikov,Роман Меньшиков,1,1981,74,71.5,170,175,180,180,180,B,Single-ply,M,Open
Nikita Getsiner,Никита Гецинер,2,1996,74,73.6,147.5,155,-177.5,155,155,B,Single-ply,M,Open
Aleksey Gartsuev,Алексей Гарцуев,3,1995,74,73.35,120,130,135,135,135,B,Single-ply,M,Open
Ivan Karasyov,Иван Карасёв,DQ,1992,74,73.35,-160,-160,-160,,,B,Single-ply,M,Open
Vyacheslav Ivanov,Вячеслав Иванов,NS,1975,74,,,,,,,B,Single-ply,M,Open
Sergey Baryshev,Сергей Барышев,1,1982,83,81.9,200,-210,210,210,210,B,Single-ply,M,Open
Yuriy Stepanov,Юрий Степанов,2,1990,83,79.1,190,-200,200,200,200,B,Single-ply,M,Open
Igor Dikalov,Игорь Дикалов,3,1996,83,80.6,170,175,-177.5,175,175,B,Single-ply,M,Open
Sergey Gostishchev,Сергей Гостищев,4,1982,83,82.6,140,150,155,155,155,B,Single-ply,M,Open
Vladislav Bliznyuk,Владислав Близнюк,5,1998,83,81.8,-140,140,-152.5,140,140,B,Single-ply,M,Open
Konstantin Zarembo,Константин Зарембо,1,1984,93,92.95,220,230,-240,230,230,B,Single-ply,M,Open
Aleksandr Yurganov,Александр Юрганов,2,1980,93,87.75,170,180,190,190,190,B,Single-ply,M,Open
Aleksey Polubatonov,Алексей Полубатонов,3,1987,93,86.4,150,160,170,170,170,B,Single-ply,M,Open
Aleksey Belov,Алексей Белов,DQ,1984,93,91.1,-160,-160,-160,,,B,Single-ply,M,Open
Aleksandr Kasev,Александр Касев,NS,1992,93,,,,,,,B,Single-ply,M,Open
Mikhail Sireev,Михаил Сиреев,1,1985,105,98.65,235,242.5,-250,242.5,242.5,B,Single-ply,M,Open
Dmitriy Bashkirov,Дмитрий Башкиров,2,1991,105,100.1,210,220,230,230,230,B,Single-ply,M,Open
Andrey Germanovich,Андрей Германович,3,1979,105,101.65,215,-225,-225,215,215,B,Single-ply,M,Open
Mikhail Makarov,Михаил Макаров,4,1985,105,97.55,190,200,-215,200,200,B,Single-ply,M,Open
Sergey Andreev,Сергей Андреев,5,1980,105,99.35,170,-175,177.5,177.5,177.5,B,Single-ply,M,Open
Evgeniy Listopadov,Евгений Листопадов,6,1985,105,97.95,-175,175,-185,175,175,B,Single-ply,M,Open
Nikita Lysenko,Никита Лысенко,1,1986,120,112.95,250,-260,,250,250,B,Single-ply,M,Open
Stanislav Evtyutov,Станислав Евтютов,2,1984,120,117.45,200,215,-220,215,215,B,Single-ply,M,Open
Aleksandr Bozhko,Александр Божко,3,1979,120,105.9,170,180,190,190,190,B,Single-ply,M,Open
Konstantin Anishchenko,Константин Анищенко,1,1989,120+,146.1,245,257.5,272.5,272.5,272.5,B,Single-ply,M,Open
Yuriy Vovk,Юрий Вовк,2,1970,120+,125.8,260,265,270,270,270,B,Single-ply,M,Open
Karim Kanatov,Карим Канатов,3,1994,120+,126.5,-230,-230,230,230,230,B,Single-ply,M,Open
Andrey Andronov,Андрей Андронов,DQ,1987,120+,120.2,-252.5,-252.5,-252.5,,,B,Single-ply,M,Open
Daniil Merkitanov,Даниил Меркитанов,1,2001,53,49.5,45,50,-55,50,50,B,Raw,M,Sub-Juniors
Kirill Kravets,Кирилл Кравец,1,2001,59,57.65,60,65,-70,65,65,B,Raw,M,Sub-Juniors
Mikhail Yustus,Михаил Юстус,1,2000,66,64.05,85,90,92.5,92.5,92.5,B,Raw,M,Sub-Juniors
Dmitriy Isaenko,Дмитрий Исаенко,2,1998,66,61.35,-80,80,85,85,85,B,Raw,M,Sub-Juniors
Aleksey Akhmetov,Алексей Ахметов,1,1998,74,73.2,120,130,132.5,132.5,132.5,B,Raw,M,Sub-Juniors
Evgeniy Pasynkov,Евгений Пасынков,2,1998,74,71.65,120,127.5,130,130,130,B,Raw,M,Sub-Juniors
Vitaliy Naydyonkov,Виталий Найдёнков,3,1998,74,73.9,122.5,-127.5,127.5,127.5,127.5,B,Raw,M,Sub-Juniors
Sergey Drozdov,Сергей Дроздов,4,1999,74,72.6,85,95,105,105,105,B,Raw,M,Sub-Juniors
Valeriy Orlov,Валерий Орлов,5,1999,74,72.05,-100,100,-105,100,100,B,Raw,M,Sub-Juniors
Daniil Dmitriev,Даниил Дмитриев,6,2000,74,68.6,80,-87.5,92.5,92.5,92.5,B,Raw,M,Sub-Juniors
Egor Zaytsev,Егор Зайцев,7,1998,74,68.95,75,85,-90,85,85,B,Raw,M,Sub-Juniors
Artem Kolesnikov,Артем Колесников,8,1998,74,67.9,-67.5,67.5,75,75,75,B,Raw,M,Sub-Juniors
Nikolay Mzhelskiy,Николай Мжельский,9,2000,74,70.7,65,72.5,-75,72.5,72.5,B,Raw,M,Sub-Juniors
Dmitriy Nikitin,Дмитрий Никитин,10,2000,74,69.55,65,70,-75,70,70,B,Raw,M,Sub-Juniors
Vladislav Bliznyuk,Владислав Близнюк,1,1998,83,81.8,120,130,-135,130,130,B,Raw,M,Sub-Juniors
Eevorg Melkonyan,Ееворг Мелконян,2,2000,83,80.1,-80,85,-90,85,85,B,Raw,M,Sub-Juniors
Yuriy Semin,Юрий Семин,NS,1999,83,,,,,,,B,Raw,M,Sub-Juniors
