Contest Name: APA SPRING CHAMPIONSHIPS   Location: Portland Oregon   Date: 3/23/13  -Kgs,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,WtCls,SQUAT,,,,SQUAT,BENCH,,,,Best Bench,BENCH,DEADLIFT,,,,DEAD,TOTAL,Age ,CLASS,,Placing
,,KG,KG,1st,2nd,3rd,4th,,1st,2nd,3rd,4th,,,1st,2nd,3rd,4th,,, & Coeff,-AGE,,
WOMEN RAW,,,,,,,,,,,,,,,,,,,,,,,,
Laura Frikert,42,55.3,56,70,80,85,,85,47.5,50,-52.5,,50,50,110,120,127.5,,127.5,262.5,242,DT-F40/44,1,1
Ivonne Ward,37,55.5,56,60,-70,75,,75,40,42.5,45,,45,45,72.5,85,92.5,,92.5,212.5,191,DT-S33/39,1,1
Jassa Gunn,18,78.6,82.5,125,135,140,,140,62.5,67.5,-75,,67.5,67.5,127.5,152.5,-170,,152.5,360,254,DT-T18/19,1,Best L
Sarah Ross,24,78.9,82.5,105,115,122.5,,122.5,57.5,65,-67.5,,65,65,142.5,152.5,-160,,152.5,340,227,DT-Open,1,1
MEN RAW,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Sunnell,34,66.9,67.5,170,185,-202.5,,185,125,135,-145,,135,135,185,202.5,210,,210,530,402,DT-S33/39,1,1
Craig Byers,24,74.8,75,145,152.5,165,,165,110,115,122.5,,122.5,122.5,185,200,215,,215,502.5,347,DT-Open,1,1
Jason Britt,19,80.3,82.5,197.5,207.5,0,,207.5,125,137.5,140,,140,140,217.5,227.5,0,,227.5,575,392,NT-T18/19,1,1
Jason Britt,19,80.3,82.5,197.5,207.5,0,,207.5,125,137.5,140,,140,140,217.5,227.5,0,,227.5,575,392,NT-T18/19,1,1
Tim Kaufman,45,81.2,82.5,155,170,177.5,,177.5,117.5,127.5,-137.5,,127.5,127.5,192.5,210,-227.5,,210,515,354,DT-M45/49,1,1
Paul Vidmar,24,78.2,82.5,145,-155,-155,,145,107.5,112.5,-117.5,,112.5,112.5,185,192.5,-200,,192.5,450,301,DT-Open,1,1
Dennis Weathers,60,82.2,82.5,-60,60,80,,80,-137.5,142.5,147.5,,147.5,147.5,102.5,0,0,,102.5,330,0,DT-M60/64,1,1
Matt Gaechter,35,89.6,90,247.5,262.5,-275,,262.5,155,165,167.5,,167.5,167.5,260,272.5,280,-285,280,710,435,DT-S33/39,2,1
Galen Kellenberger,34,89.4,90,225,235,250,,250,130,137.5,140,,140,140,240,250,260,,260,650,399,DT-S33/39,2,2
Galen Kellenberger,34,89.4,90,225,235,250,,250,130,137.5,140,,140,140,240,250,260,,260,650,399,DT-S33/39,2,1
Brandon Senn,23,89.8,90,200,210,217.5,,217.5,127.5,-137.5,-140,,127.5,127.5,222.5,232.5,-240,,232.5,577.5,354,NT-J20/23,1,1
Andrei Miclea,22,89.8,90,187.5,207.5,220,,220,100,110,115,,115,115,217.5,-227.5,-230,,217.5,552.5,342,DT-J20/23,1,1
Mitch Price,18,88.4,90,182.5,-200,-207.5,,182.5,125,137.5,-140,,137.5,137.5,210,-230,230,,230,550,360,DT-T18/19,1,1
Colton Hardison,34,89.1,90,155,175,180,,180,142.5,152.5,-155,,152.5,152.5,-182.5,182.5,197.5,,197.5,530,326,DT-Open,2,2
Tom Pearson,59,87.1,90,62.5,80,0,,80,62.5,85,0,,85,85,97.5,130,142.5,,142.5,307.5,252,NT-M55/59,1,1
Bob McCabe,24,99.1,100,190,210,-227.5,,210,120,132.5,137.5,,137.5,137.5,250,280,-300,,280,627.5,366,NT-Open,2,1
Jeff Huet,34,95,100,197.5,210,217.5,,217.5,137.5,-147.5,147.5,,147.5,147.5,230,242.5,257.5,,257.5,622.5,370,DT-Open,2,1
Zach Adams,24,98.1,100,167.5,-187.5,0,,167.5,142.5,152.5,157.5,161,157.5,161,197.5,220,237.5,,237.5,562.5,330,DT-Open,1,2
Ric Rabourn,46,108.8,110,222.5,237.5,-252.5,,237.5,160,170,0,,170,170,250,277.5,-280,,277.5,685,413,NT-M45/49,1,1
Ric Rabourn,46,108.8,110,222.5,237.5,-252.5,,237.5,160,170,0,,170,170,250,277.5,-280,,277.5,685,413,NT-M45/49,1,1
Neal Browning,42,107.6,110,200,215,230,,230,137.5,150,-157.5,,150,150,237.5,260,272.5,,272.5,652.5,377,DT-M40/44,1,1
John Brinley,25,106.1,110,220,242.5,250,,250,135,-150,150,,150,150,227.5,250,-272.5,,250,650,370,DT-Open,1,1
Cody Hyatt,27,124.6,125,275,292.5,312.5,,312.5,165,182.5,-192.5,,182.5,182.5,277.5,295,312.5,320,320,807.5,441,NT-Open,2,1
Bob Moyer,26,123.7,125,255,272.5,0,,272.5,155,170,-175,,170,170,290,302.5,-317.5,,302.5,745,407,NT-Open,2,2
Stephen Judd,37,121,125,227.5,247.5,262.5,,262.5,137.5,152.5,155,,155,155,227.5,245,252.5,,252.5,670,368,NT-S33/39,1,1
Torry Wood,37,124.1,125,200,220,240,,240,150,160,170,,170,170,190,200,220,,220,630,344,DT-S33/39,1,1
Jeffrey Pearson,32,130.3,140,312.5,325,-342.5,,325,175,185,192.5,,192.5,192.5,265,290,302.5,,302.5,820,443,NT-Open,1,Best L
Will Rogers,29,154,155,250,267.5,272.5,,272.5,170,-182.5,182.5,,182.5,182.5,270,285,292.5,-297.5,292.5,747.5,286,NT-Open,1,1
MEN SINGLE PLY,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Vial,29,105.1,110,185,205,-227.5,,205,155,170,182.5,,182.5,182.5,232.5,250,265,,265,652.5,372,DT-Open,1,1
Stetson Kinnison,17,109.8,110,142.5,170,192.5,,192.5,117.5,-142.5,142.5,,142.5,142.5,160,185,227.5,,227.5,562.5,342,DT-T16/17,1,1
MEN MULIT-PLY,,,,,,,,,,,,,,,,,,,,,,,,
Brian McLaughlin,32,81.6,82.5,-275,275,287.5,,287.5,185,190,-197.5,,190,190,242.5,257.5,-270,,257.5,735,477,DT-Open,1,1
Rudy Kadlub,63,98.2,100,205,230,252.5,-275,252.5,110,202.5,-212.5,,202.5,202.5,215,232.5,242.5,250,250,697.5,581,DT-M60/64,1,Best L
Rudy Kadlub,63,98.2,100,205,230,252.5,-275,252.5,110,202.5,-212.5,,202.5,202.5,215,232.5,242.5,250,250,697.5,581,DT-M60/64,1,1
Steve Arnold,44,107.7,110,310,322.5,-332.5,,322.5,-230,230,237.5,,237.5,237.5,235,-257.5,257.5,,257.5,817.5,483,NT-M40/44,1,1
Collin Sargent,27,112.9,125,292.5,-310,-310,,292.5,220,227.5,232.5,,232.5,232.5,250,277.5,0,,277.5,802.5,449,NT-Open,1,1
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,
Steve Wambach,54,104,110,,,,,0,180,195,200,,200,200,,,,,0,0,0,DT-M50/54,1,1
Jason Smith,23,129.2,140,,,,,0,185,197.5,205,,205,205,,,,,0,0,0,DT-J20/23,1,1
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,
Mira Kwon,41,59.1,60,,,,,0,,,,,0,,95,100,107.5,,107.5,0,0,DT-M40/44,1,1
Victor Camacho,38,89.7,90,,,,,0,,,,,0,,205,217.5,220,,220,0,0,DT-S33/39,1,1
Angel Yanez-Solis,29,88.8,90,,,,,0,,,,,0,,170,202.5,210,,210,0,0,DT-Open,1,1
Sean Katterle,40,97.3,100,,,,,0,,,,,0,,170,185,-190,,185,0,0,DT-M40/44,1,1
