Place,Name,Sex,BodyweightKg,WeightClassKg,Tested,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Frikert,F,55.3,56,Yes,Masters 40-44,Wraps,70,80,85,85,47.5,50,-52.5,50,110,120,127.5,127.5,262.5,SBD
1,Ivonne Ward,F,55.5,56,Yes,Submasters 33-39,Wraps,60,-70,75,75,40,42.5,45,45,72.5,85,92.5,92.5,212.5,SBD
1,Jassa Gunn,F,78.6,82.5,Yes,Teen 18-19,Wraps,125,135,140,140,62.5,67.5,-75,67.5,127.5,152.5,-170,152.5,360,SBD
1,Sarah Ross,F,78.9,82.5,Yes,Open,Wraps,105,115,122.5,122.5,57.5,65,-67.5,65,142.5,152.5,-160,152.5,340,SBD
1,Gabe Sunnell,M,66.9,67.5,Yes,Submasters 33-39,Wraps,170,185,-202.5,185,125,135,-145,135,185,202.5,210,210,530,SBD
1,Craig Byers,M,74.8,75,Yes,Open,Wraps,145,152.5,165,165,110,115,122.5,122.5,185,200,215,215,502.5,SBD
1,Jason Britt,M,80.3,82.5,No,Teen 18-19,Wraps,197.5,207.5,,207.5,125,137.5,140,140,217.5,227.5,,227.5,575,SBD
1,Jason Britt,M,80.3,82.5,No,Teen 18-19,Wraps,197.5,207.5,,207.5,125,137.5,140,140,217.5,227.5,,227.5,575,SBD
1,Tim Kaufman,M,81.2,82.5,Yes,Masters 45-49,Wraps,155,170,177.5,177.5,117.5,127.5,-137.5,127.5,192.5,210,-227.5,210,515,SBD
1,Paul Vidmar,M,78.2,82.5,Yes,Open,Wraps,145,-155,-155,145,107.5,112.5,-117.5,112.5,185,192.5,-200,192.5,450,SBD
1,Dennis Weathers,M,82.2,82.5,Yes,Masters 60-64,Wraps,-60,60,80,80,-137.5,142.5,147.5,147.5,102.5,,,102.5,330,SBD
2,Matt Gaechter,M,89.6,90,Yes,Submasters 33-39,Wraps,247.5,262.5,-275,262.5,155,165,167.5,167.5,260,272.5,280,280,710,SBD
2,Galen Kellenberger,M,89.4,90,Yes,Submasters 33-39,Wraps,225,235,250,250,130,137.5,140,140,240,250,260,260,650,SBD
1,Brandon Senn,M,89.8,90,No,Juniors 20-23,Wraps,200,210,217.5,217.5,127.5,-137.5,-140,127.5,222.5,232.5,-240,232.5,577.5,SBD
1,Andrei Miclea,M,89.8,90,Yes,Juniors 20-23,Wraps,187.5,207.5,220,220,100,110,115,115,217.5,-227.5,-230,217.5,552.5,SBD
1,Mitch Price,M,88.4,90,Yes,Teen 18-19,Wraps,182.5,-200,-207.5,182.5,125,137.5,-140,137.5,210,-230,230,230,550,SBD
2,Colton Hardison,M,89.1,90,Yes,Open,Wraps,155,175,180,180,142.5,152.5,-155,152.5,-182.5,182.5,197.5,197.5,530,SBD
1,Tom Pearson,M,87.1,90,No,Masters 55-59,Wraps,62.5,80,,80,62.5,85,,85,97.5,130,142.5,142.5,307.5,SBD
2,Bob McCabe,M,99.1,100,No,Open,Wraps,190,210,-227.5,210,120,132.5,137.5,137.5,250,280,-300,280,627.5,SBD
2,Jeff Huet,M,95,100,Yes,Open,Wraps,197.5,210,217.5,217.5,137.5,-147.5,147.5,147.5,230,242.5,257.5,257.5,622.5,SBD
1,Zach Adams,M,98.1,100,Yes,Open,Wraps,167.5,-187.5,,167.5,142.5,152.5,157.5,157.5,197.5,220,237.5,237.5,562.5,SBD
1,Ric Rabourn,M,108.8,110,No,Masters 45-49,Wraps,222.5,237.5,-252.5,237.5,160,170,,170,250,277.5,-280,277.5,685,SBD
1,Neal Browning,M,107.6,110,Yes,Masters 40-44,Wraps,200,215,230,230,137.5,150,-157.5,150,237.5,260,272.5,272.5,652.5,SBD
1,John Brinley,M,106.1,110,Yes,Open,Wraps,220,242.5,250,250,135,-150,150,150,227.5,250,-272.5,250,650,SBD
2,Cody Hyatt,M,124.6,125,No,Open,Wraps,275,292.5,312.5,312.5,165,182.5,-192.5,182.5,277.5,295,312.5,312.5,807.5,SBD
2,Bob Moyer,M,123.7,125,No,Open,Wraps,255,272.5,,272.5,155,170,-175,170,290,302.5,-317.5,302.5,745,SBD
1,Stephen Judd,M,121,125,No,Submasters 33-39,Wraps,227.5,247.5,262.5,262.5,137.5,152.5,155,155,227.5,245,252.5,252.5,670,SBD
1,Torry Wood,M,124.1,125,Yes,Submasters 33-39,Wraps,200,220,240,240,150,160,170,170,190,200,220,220,630,SBD
1,Jeffrey Pearson,M,130.3,140,No,Open,Wraps,312.5,325,-342.5,325,175,185,192.5,192.5,265,290,302.5,302.5,820,SBD
1,Will Rogers,M,154,140+,No,Open,Wraps,250,267.5,272.5,272.5,170,-182.5,182.5,182.5,270,285,292.5,292.5,747.5,SBD
1,Shawn Vial,M,105.1,110,Yes,Open,Single-ply,185,205,-227.5,205,155,170,182.5,182.5,232.5,250,265,265,652.5,SBD
1,Stetson Kinnison,M,109.8,110,Yes,Teen 16-17,Single-ply,142.5,170,192.5,192.5,117.5,-142.5,142.5,142.5,160,185,227.5,227.5,562.5,SBD
1,Brian McLaughlin,M,81.6,82.5,Yes,Open,Multi-ply,-275,275,287.5,287.5,185,190,-197.5,190,242.5,257.5,-270,257.5,735,SBD
1,Rudy Kadlub,M,98.2,100,Yes,Masters 60-64,Multi-ply,205,230,252.5,252.5,110,202.5,-212.5,202.5,215,232.5,242.5,242.5,697.5,SBD
1,Steve Arnold,M,107.7,110,No,Masters 40-44,Multi-ply,310,322.5,-332.5,322.5,-230,230,237.5,237.5,235,-257.5,257.5,257.5,817.5,SBD
1,Collin Sargent,M,112.9,125,No,Open,Multi-ply,292.5,-310,-310,292.5,220,227.5,232.5,232.5,250,277.5,,277.5,802.5,SBD
1,Steve Wambach,M,104,110,Yes,Masters 50-54,Multi-ply,,,,,180,195,200,200,,,,,200,B
1,Jason Smith,M,129.2,140,Yes,Juniors 20-23,Multi-ply,,,,,185,197.5,205,205,,,,,205,B
1,Mira Kwon,M,59.1,60,Yes,Masters 40-44,Raw,,,,,,,,,95,100,107.5,107.5,107.5,D
1,Victor Camacho,M,89.7,90,Yes,Submasters 33-39,Raw,,,,,,,,,205,217.5,220,220,220,D
1,Angel Yanez-Solis,M,88.8,90,Yes,Open,Raw,,,,,,,,,170,202.5,210,210,210,D
1,Sean Katterle,M,97.3,100,Yes,Masters 40-44,Raw,,,,,,,,,170,185,-190,185,185,D
