Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Angelina Bennett,54.43,108.86,58.97,133.81,301.64,SBD,1
F,Wraps,Elite Open,60,Gabrielle Ammaturo,59.6,113.4,65.77,124.74,303.91,SBD,1
F,Raw,Amateur Open,60,Marleigh Elizabeth Durham,57.11,90.72,52.16,108.86,251.74,SBD,1
F,Wraps,Amateur Submaster,67.5,Amber Hardman,67.13,129.27,56.7,138.35,324.32,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Elizabeth Weiner,80.33,129.27,63.5,147.42,340.19,SBD,1
F,Wraps,Amateur Open,82.5,Ashley Johnson,76.66,131.54,70.31,149.69,351.53,SBD,1
F,Raw,Amateur Open,90,Ashlee Gilliam,86.18,113.4,52.16,156.49,322.05,SBD,1
F,Wraps,Amateur Junior 20-23,90,Taylor Williams,89.63,129.27,70.31,136.08,335.66,SBD,1
F,Wraps,Amateur Open,90,Csaey Webb,86.64,161.03,131.54,165.56,458.13,SBD,1
F,Raw,Amateur Submaster,110,Jessica Cronk,108.27,68.04,56.7,104.33,229.06,SBD,1
M,Raw,Amateur Open,67.5,Gabriel Villarreal,60.01,142.88,81.65,170.1,394.63,SBD,1
M,Raw,Amateur Junior 20-23,75,Spencer Clarke,74.62,122.47,88.45,165.56,376.48,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Brad Tomlinson,81.65,161.03,127.01,217.72,505.76,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Dez Crow,81.33,181.44,106.59,215.46,503.49,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Nate Henn,77.56,192.78,138.35,226.8,557.92,SBD,1
M,Wraps,Amateur Open,82.5,Guytano Vignoli,82.1,231.33,142.88,231.33,605.55,SBD,1
M,Wraps,Amateur Open,82.5,David Justin Thomas,81.96,167.83,131.54,226.8,526.17,SBD,2
M,Wraps,Amateur Teen 16-17,82.5,Adrian Cruz-Lemus,80.56,142.88,115.67,156.49,415.04,SBD,1
M,Wraps,Pro Open,82.5,Franklin McCoy,81.19,254.01,158.76,238.14,650.91,SBD,1
M,Raw,Amateur Junior 20-23,90,Jonah Gurley,88.9,129.27,122.47,215.46,467.2,SBD,2
M,Raw,Amateur Junior 20-23,90,Adam Bohn,85.73,183.7,115.67,219.99,519.36,SBD,1
M,Wraps,Amateur Open,90,Adrian Rangel,89.09,197.31,122.47,226.8,546.58,SBD,1
M,Raw,Amateur Open,90,Alfonso Wells,87.45,226.8,142.88,229.06,598.74,SBD,1
M,Wraps,Elite Open,90,Daniel Bennett,89.81,199.58,145.15,272.16,616.89,SBD,1
M,Wraps,Amateur Teen 18-19,90,Korey Downs,88.41,254.01,176.9,235.87,666.78,SBD,1
M,Raw,Amateur Junior 20-23,100,Isaac Elliott,98.52,142.88,97.52,192.78,433.18,SBD,1
M,Wraps,Pro Open,100,David Turner,97.98,247.21,199.58,276.69,723.48,SBD,1
M,Multi-ply,Amateur Open,110,Matthew MacArthur,107.5,331.12,229.06,260.82,821,SBD,1
M,Single-ply,Amateur Open,110,Hayden Buckler,109.81,303.91,188.24,272.16,764.3,SBD,1
M,Single-ply,Amateur Teen 18-19,110,Hayden Buckler,109.81,303.91,188.24,272.16,764.3,SBD,1
M,Raw,Amateur Open,125,Omar Aminzay,124.74,254.01,158.76,244.94,657.71,SBD,1
M,Raw,Pro Submaster,125,Jeremiah Hampton,119.2,235.87,154.22,256.28,646.37,SBD,1
M,Wraps,Amateur Open,125,Michael Wilkinson,118.39,299.37,161.03,265.35,725.75,SBD,1
M,Wraps,Police Pro Open,125,Jeff Cobb,123.01,308.44,199.58,299.37,807.39,SBD,1
M,Wraps,Pro Submaster,125,Wiliam Postlethwait,123.83,226.8,174.63,249.48,650.91,SBD,1
M,Wraps,Amateur Open,140,Sean Jones,129.27,276.69,167.83,240.4,684.92,SBD,1
M,Raw,Amateur Open,67.5,Wes Hale,61.23,,111.13,,111.13,B,1
M,Single-ply,Amateur Open,82.5,Lucas Pribble,81.19,,163.29,,163.29,B,1
M,Single-ply,Amateur Junior 20-23,82.5,Lucas Pribble,81.19,,163.29,,163.29,B,1
M,Raw,Pro Open,110,Zach Mitchell,102.06,,238.14,,238.14,B,1
M,Raw,Amateur Master 45-49,125,Chad Clark,122.02,,165.56,,165.56,B,1
M,Single-ply,Amateur Master 55-59,140+,Bill Gillespie,148.28,,,,,B,DQ
F,Raw,Amateur Open,67.5,Elaine Merrick,61.23,,47.63,102.06,149.69,BD,1
