Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,123,Angelina Bennett,120,240,130,295,665
Female,Elite,Raw Modern,Open,132,Gabrielle Ammaturo,131.4,250,145,275,670
Female,AM,Raw Classic,Open,132,Marleigh Elizabeth Durham,125.9,200,115,240,555
Female,AM,Raw Modern,Submaster,148,Amber Hardman,148,285,125,305,715
Female,AM,Raw Modern,Master 40-44,181,Elizabeth Weiner,177.1,285,140,325,750
Female,AM,Raw Modern,Open,181,Ashley Johnson,169,290,155,330,775
Female,AM,Raw Classic,Open,198,Ashlee Gilliam,190,250,115,345,710
Female,AM,Raw Modern,Junior 20-23,198,Taylor Williams,197.6,285,155,300,740
Female,AM,Raw Modern,Open,198,Csaey Webb,191,355,290,365,1010
Female,AM,Raw Classic,Submaster,242,Jessica Cronk,238.7,150,125,230,505
Male,AM,Raw Classic,Open,148,Gabriel Villarreal,132.3,315,180,375,870
Male,AM,Raw Classic,Junior 20-23,165,Spencer Clarke,164.5,270,195,365,830
Male,AM,Raw Classic,Junior 20-23,181,Brad Tomlinson,180,355,280,480,1115
Male,AM,Raw Modern,Junior 20-23,181,Dez Crow,179.3,400,235,475,1110
Male,AM,Raw Modern,Junior 20-23,181,Nate Henn,171,425,305,500,1230
Male,AM,Raw Modern,Open,181,Guytano Vignoli,181,510,315,510,1335
Male,AM,Raw Modern,Open,181,David Justin Thomas,180.7,370,290,500,1160
Male,AM,Raw Modern,Teen 16-17,181,Adrian Cruz-Lemus,177.6,315,255,345,915
Male,Pro,Raw Modern,Open,181,Franklin McCoy,179,560,350,525,1435
Male,AM,Raw Classic,Junior 20-23,198,Jonah Gurley,196,285,270,475,1030
Male,AM,Raw Classic,Junior 20-23,198,Adam Bohn,189,405,255,485,1145
Male,AM,Raw Modern,Open,198,Adrian Rangel,196.4,435,270,500,1205
Male,AM,Raw Classic,Open,198,Alfonso Wells,192.8,500,315,505,1320
Male,Elite,Raw Modern,Open,198,Daniel Bennett,198,440,320,600,1360
Male,AM,Raw Modern,Teen 18-19,198,Korey Downs,194.9,560,390,520,1470
Male,AM,Raw Classic,Junior 20-23,220,Isaac Elliott,217.2,315,215,425,955
Male,Pro,Raw Modern,Open,220,David Turner,216,545,440,610,1595
Male,AM,Multi-Ply,Open,242,Matthew Macarthur,237,730,505,575,1810
Male,AM,Single-Ply,Open,242,Hayden Buckler,242.1,670,415,600,1685
Male,AM,Single-Ply,Teen 18-19,242,Hayden Buckler,242.1,670,415,600,1685
Male,AM,Raw Classic,Open,275,Omar Aminzay,275,560,350,540,1450
Male,Pro,Raw Classic,Submaster,275,Jeremiah Hampton,262.8,520,340,565,1425
Male,AM,Raw Modern,Open,275,Michael  Wilkinson,261,660,355,585,1600
Male,Police Pro,Raw Modern,Open,275,Jeff Cobb,271.2,680,440,660,1780
Male,Pro,Raw Modern,Submaster,275,Wiliam Postlethwait,273,500,385,550,1435
Male,AM,Raw Modern,Open,308,Sean Jones,285,610,370,530,1510
Bench,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Open,148,Wes Hale,135, ,245, , 
Male,AM,Single-Ply,Open,181,Lucas Pribble,179, ,360, , 
Male,AM,Single-Ply,Junior 20-23,181,Lucas Pribble,179, ,360, , 
Male,Pro,Raw Classic,Open,242,Zach Mitchell,225, ,525, , 
Male,AM,Raw Classic,Master 45-49,275,Chad Clark,269, ,365, , 
Male,AM,Single-Ply,Master 55-59,SHW,Bill Gillespie,326.9, ,0, , 
Iron Maiden,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,148,Elaine Merrick,135, ,105,225,330
