Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Sorokina,1994,Russia,45.45,65,75,77.5,77.5,30,32.5,35,35,67.5,72.5,77.5,77.5,190,47,F,Марина Сорокина,SBD,Single-ply,Open
1,Alesya Sarancha,1993,Russia,50.65,110,117.5,125,125,67.5,72.5,-77.5,72.5,102.5,107.5,112.5,112.5,310,52,F,Алеся Саранча,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56.4,100,105,110,110,70,75,80,80,100,105,110,110,300,57,F,Наталья Мельникова,SBD,Single-ply,Open
2,Veronika Gangan,1998,Russia,57,60,70,80,80,60,65,70,70,60,70,80,80,230,57,F,Вероника Ганган,SBD,Single-ply,Open
1,Viktoriya Petushkova,1994,Russia,60.75,95,105,-115,105,50,55,57.5,57.5,95,105,115,115,277.5,63,F,Виктория Петушкова,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,70.9,125,135,140,140,80,85,90,90,150,160,170,170,400,72,F,Дарья Герасимова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,74.35,70,80,90,90,50,55,60,60,110,120,,120,270,84,F,Ольга Уруева,SBD,Single-ply,Open
1,Kirill Prokhorov,2003,Russia,41.85,37.5,42.5,45,45,22.5,25,-27.5,25,50,57.5,60,60,130,43,M,Кирилл Прохоров,SBD,Single-ply,Sub-Juniors
2,Danil Lovkis,1999,Russia,41.9,40,45,,45,20,22.5,25,25,55,,,55,125,43,M,Данил Ловкис,SBD,Single-ply,Sub-Juniors
1,Ilchin Ismailov,1995,Russia,50.45,42.5,47.5,50,50,42.5,47.5,-50,47.5,65,75,80,80,177.5,53,M,Ильчин Исмаилов,SBD,Single-ply,Sub-Juniors
2,Valeriy Lovkis,1998,Russia,53,45,50,,50,40,45,-50,45,60,65,70,70,165,53,M,Валерий Ловкис,SBD,Single-ply,Sub-Juniors
1,Kirill Krut,1991,Russia,59,200,,,200,120,130,137.5,137.5,200,220,-240,220,557.5,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Aleksey Yurchenko,1995,Russia,53.85,80,85,-90,85,47.5,52.5,-55,52.5,80,92.5,100,100,237.5,59,M,Алексей Юрченко,SBD,Single-ply,Open
3,Vladislav Titorenko,1995,Russia,57.9,75,85,-95,85,45,50,55,55,85,90,97.5,97.5,237.5,59,M,Владислав Титоренко,SBD,Single-ply,Open
4,Nikita Fomenko,2000,Russia,57.5,40,50,60,60,27.5,30,-32.5,30,55,62.5,65,65,155,59,M,Никита Фоменко,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,150,180,,180,110,120,,120,150,175,,175,475,66,M,Роман Бахшиев,SBD,Single-ply,Open
2,Dmitriy Onischenko,1995,Russia,64.5,150,165,170,170,75,80,,80,165,180,,180,430,66,M,Дмитрий Онищенко,SBD,Single-ply,Open
3,Anton Kharevich,1997,Russia,65.35,95,102.5,110,110,75,80,82.5,82.5,85,95,105,105,297.5,66,M,Антон Харевич,SBD,Single-ply,Open
4,Andrey Kondratenko,1995,Russia,62.2,60,70,85,85,50,55,-62.5,55,65,100,-117.5,100,240,66,M,Андрей Кондратенко,SBD,Single-ply,Open
5,Dmitriy Nagin,1995,Russia,60.95,60,70,75,75,42.5,45,47.5,47.5,65,75,82.5,82.5,205,66,M,Дмитрий Нагин,SBD,Single-ply,Open
6,Nikita Sadomtsev,1996,Russia,65.9,60,70,-75,70,40,-42.5,-42.5,40,70,90,95,95,205,66,M,Никита Садомцев,SBD,Single-ply,Open
7,Roman Zdebskiy,1998,Russia,60.1,45,50,55,55,37.5,40,42.5,42.5,60,67.5,72.5,72.5,170,66,M,Роман Здебский,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,73.9,235,250,260,260,160,170,180,180,215,230,240,240,680,74,M,Александр Белинский,SBD,Single-ply,Open
2,Vitaliy Makarov,1992,Russia,73.2,160,-175,175,175,110,-120,-120,110,170,190,212.5,212.5,497.5,74,M,Виталий Макаров,SBD,Single-ply,Open
3,Barkhuz Tagiev,1995,Russia,71.2,-160,160,170,170,110,117.5,120,120,170,180,190,190,480,74,M,Бархуз Тагиев,SBD,Single-ply,Open
4,Andrey Kirchun,1994,Russia,68.9,-160,160,-172.5,160,120,127.5,140,140,150,160,170,170,470,74,M,Андрей Кирчун,SBD,Single-ply,Open
5,Aleksandr Marchuk,1994,Russia,70.95,125,135,142.5,142.5,80,90,100,100,125,140,150,150,392.5,74,M,Александр Марчук,SBD,Single-ply,Open
DQ,Roman Lukashov,1994,Russia,73.2,-165,165,-175,165,110,117.5,-127.5,117.5,,,,,,74,M,Роман Лукашов,SBD,Single-ply,Open
1,Artur Battalov,1993,Russia,80.65,215,235,-260,235,130,142.5,-150,142.5,200,-225,225,225,602.5,83,M,Артур Батталов,SBD,Single-ply,Open
2,Ravil Khisamutdinov,1994,Russia,81.9,185,200,-212.5,200,120,132.5,-142.5,132.5,182.5,200,217.5,217.5,550,83,M,Равиль Хисамутдинов,SBD,Single-ply,Open
3,Murad Sultanov,1994,Russia,81.5,165,175,190,190,170,177.5,182.5,182.5,165,175,-180,175,547.5,83,M,Мурад Султанов,SBD,Single-ply,Open
4,Ilya Dorofeev,1995,Russia,75.85,125,135,145,145,85,92.5,97.5,97.5,130,150,162.5,162.5,405,83,M,Илья Дорофеев,SBD,Single-ply,Open
5,Aleksandr Petrenko #2,1994,Russia,76.05,65,75,85,85,60,65,70,70,80,90,100,100,255,83,M,Александр Петренко,SBD,Single-ply,Open
1,Oleg Beslekoev,1993,Russia,85.65,-215,222.5,232.5,232.5,-155,155,165,165,215,227.5,235,235,632.5,93,M,Олег Беслекоев,SBD,Single-ply,Open
2,Vitaliy Safonov,1996,Russia,84.9,110,120,130,130,70,75,77.5,77.5,107.5,117.5,130,130,337.5,93,M,Виталий Сафонов,SBD,Single-ply,Open
3,Maksim Shinkarenko,1996,Russia,83.25,100,115,122.5,122.5,65,-70,-72.5,65,90,100,115,115,302.5,93,M,Максим Шинкаренко,SBD,Single-ply,Open
1,Andrey Flegantov,1973,Russia,102.3,110,120,130,130,105,,,105,110,120,130,130,365,105,M,Андрей Флегантов,SBD,Single-ply,Open
1,Ivan Ostafiychuk,1997,Russia,109.1,120,130,145,145,90,100,-102.5,100,100,110,120,120,365,120,M,Иван Остафийчук,SBD,Single-ply,Open
