Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kurt Lechner,M,Austria,,,,Single-ply,Open,58.9,60,,,,,,,,127.5,,,,,127.5,B
1,Thomas Bischof,M,Austria,,,,Single-ply,Open,73.6,75,,,,,,,,165.0,,,,,165.0,B
2,Alexander Huber,M,Austria,,,,Single-ply,Open,73.0,75,,,,,,,,140.0,,,,,140.0,B
1,Manfred Sabathy,M,Austria,,,,Single-ply,Open,82.5,82.5,,,,,,,,177.5,,,,,177.5,B
2,Gerhard Pachler,M,Austria,,,,Single-ply,Open,78.3,82.5,,,,,,,,165.0,,,,,165.0,B
1,Uwe Waldhuber,M,Austria,,,,Single-ply,Open,90.0,90,,,,,,,,225.0,,,,,225.0,B
2,Peter Kgler,M,Austria,,,,Single-ply,Open,89.1,90,,,,,,,,150.0,,,,,150.0,B
1,Oliver Marcher,M,Austria,,,,Single-ply,Open,92.0,100,,,,,,,,175.0,,,,,175.0,B
2,Paul Pfandl,M,Austria,,,,Single-ply,Open,93.7,100,,,,,,,,147.5,,,,,147.5,B
1,Gerhard Zechner,M,Austria,,,,Single-ply,Open,101.1,110,,,,,,,,207.5,,,,,207.5,B
2,Erich Weiss,M,Austria,,,,Single-ply,Open,101.3,110,,,,,,,,190.0,,,,,190.0,B
2,Christian Pendl,M,Austria,,,,Single-ply,Open,106.7,110,,,,,,,,190.0,,,,,190.0,B
1,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,118.7,125,,,,,,,,200.0,,,,,200.0,B
1,Werner Kampl,M,Austria,,,,Single-ply,Open,110.1,125,,,,,,,,175.0,,,,,175.0,B
1,Bernd Kerschbaumer,M,Austria,,,,Single-ply,Open,151.0,125+,,,,,,,,275.0,,,,,275.0,B
