Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,State,Place
Illyana Lee,25,SBD,F,Military,65.32,67.5,Wraps,95.25,-102.06,-102.06,95.25,54.43,-56.7,-56.7,54.43,106.59,113.4,122.47,122.47,272.16,TX,1
Halina Fonseca,25,SBD,F,Open,62.14,67.5,Wraps,97.52,-102.06,106.59,106.59,56.7,61.23,-65.77,61.23,136.08,142.88,147.42,147.42,315.25,TX,1
Illyana Lee,25,SBD,F,Open,65.32,67.5,Wraps,95.25,-102.06,-102.06,95.25,54.43,-56.7,-56.7,54.43,106.59,113.4,122.47,122.47,272.16,TX,2
Cynthia Pinedo,42,SBD,F,Open,90.72,100,Wraps,115.67,124.74,-133.81,124.74,65.77,72.57,77.11,77.11,142.88,151.95,-165.56,151.95,353.8,TX,1
Paula Powell,52,SBD,F,Masters 50-54,73.94,75,Wraps,104.33,-113.4,-120.2,104.33,61.23,-65.77,-65.77,61.23,102.06,115.67,-129.27,115.67,281.23,TX,1
Xochitl Valdez,41,SBD,F,Masters 40-44,66.22,67.5,Wraps,92.99,102.06,-106.59,102.06,-38.56,43.09,-49.9,43.09,99.79,108.86,113.4,113.4,258.55,TX,1
Cynthia Pinedo,42,SBD,F,Masters 40-44,90.72,100,Wraps,115.67,124.74,-133.81,124.74,65.77,72.57,77.11,77.11,142.88,151.95,-165.56,151.95,353.8,TX,1
Crystal Lara,33,SBD,F,Sub-Masters 33-39,54.16,56,Wraps,92.99,97.52,-104.33,97.52,-54.43,-54.43,-54.43,,129.27,133.81,-142.88,133.81,,TX,DQ
Victoria Maldonado,25,SBD,F,Open,97.98,100,Wraps,129.27,133.81,138.35,138.35,47.63,49.9,52.16,52.16,124.74,136.08,147.42,147.42,337.93,TX,1
Aaron Luther,30,SBD,M,Police/Fire,113.4,125,Wraps,206.38,217.72,226.8,226.8,138.35,147.42,151.95,151.95,251.74,265.35,-274.42,265.35,644.1,TX,1
Daniel Maese,28,SBD,M,Military,84.82,90,Wraps,183.7,188.24,195.04,195.04,131.54,-136.08,-136.08,131.54,213.19,217.72,222.26,222.26,548.85,TX,1
Milton Lunsford,31,SBD,M,Military,102.51,110,Wraps,233.6,238.14,244.94,244.94,188.24,-192.78,-197.31,188.24,226.8,233.6,238.14,238.14,671.32,TX,1
AJ Rodriguez,29,SBD,M,Open,75.98,82.5,Wraps,167.83,179.17,185.97,185.97,-113.4,113.4,,113.4,201.85,210.92,-217.72,210.92,510.29,TX,1
Nicolas Gonzales III,29,SBD,M,Open,99.34,100,Wraps,195.04,206.38,-222.26,206.38,113.4,-117.93,117.93,117.93,217.72,-235.87,235.87,235.87,560.19,TX,1
Alejandro Ayala,16,SBD,M,Open,96.62,100,Wraps,151.95,-170.1,-181.44,151.95,83.91,92.99,-97.52,92.99,165.56,183.7,190.51,190.51,435.45,TX,2
Milton Lunsford,31,SBD,M,Open,102.51,110,Wraps,233.6,238.14,244.94,244.94,188.24,-192.78,-197.31,188.24,226.8,233.6,238.14,238.14,671.32,TX,1
Aaron Luther,30,SBD,M,Open,113.4,125,Wraps,206.38,217.72,226.8,226.8,138.35,147.42,151.95,151.95,251.74,265.35,-274.42,265.35,644.1,TX,1
Jaime Marquez,37,SBD,M,Open,146.51,140+,Wraps,251.74,272.16,285.76,285.76,-156.49,-156.49,156.49,156.49,233.6,256.28,-272.16,256.28,698.53,TX,1
Jaime Marquez,37,SBD,M,Sub-Masters 33-39,146.51,140+,Wraps,251.74,272.16,285.76,285.76,-156.49,-156.49,156.49,156.49,233.6,256.28,-272.16,256.28,698.53,TX,1
Gabriel Contreras,22,SBD,M,Juniors 20-23,85.73,90,Wraps,165.56,-170.1,-172.37,165.56,120.2,124.74,-129.27,124.74,192.78,197.31,-204.12,197.31,487.61,TX,1
Scott Adcock,22,SBD,M,Juniors 20-23,83.91,90,Wraps,124.74,136.08,-149.69,136.08,-97.52,-97.52,-97.52,,,,,,,TX,DQ
Alejandro Ayala,16,SBD,M,Teen 16-17,96.62,100,Wraps,151.95,-170.1,-181.44,151.95,83.91,92.99,-97.52,92.99,165.56,183.7,190.51,190.51,435.45,TX,1
Andrew Stokes,17,SBD,M,Teen 16-17,108.91,110,Wraps,102.06,-113.4,113.4,113.4,61.23,74.84,-83.91,74.84,142.88,174.63,-188.24,174.63,362.87,TX,1
Adam Shively,14,SBD,M,Teen 13-15,77.11,82.5,Wraps,43.09,61.23,-92.99,61.23,34.02,43.09,47.63,47.63,65.77,90.72,120.2,120.2,229.06,TX,1
Aaron Luther,30,BD,M,Police/Fire,113.4,125,Raw,,,,,138.35,147.42,151.95,151.95,251.74,265.35,-274.42,265.35,417.3,TX,1
Aaron Luther,30,BD,M,Open,113.4,125,Raw,,,,,138.35,147.42,151.95,151.95,251.74,265.35,-274.42,265.35,417.3,TX,1
Abraham Ayala,36,BD,M,Open,97.98,100,Raw,,,,,181.44,-190.51,-190.51,181.44,249.48,272.16,,272.16,453.59,TX,1
Abraham Ayala,36,BD,M,Sub-Masters 33-39,97.98,100,Raw,,,,,181.44,-190.51,-190.51,181.44,249.48,272.16,,272.16,453.59,TX,1
Paula Powell,52,B,F,Masters 50-54,73.94,75,Raw,,,,,61.23,-65.77,-65.77,61.23,,,,,61.23,TX,1
Joe Scalzitti,62,B,M,Masters 60-64,92.08,100,Raw,,,,,83.91,-90.72,-90.72,83.91,,,,,83.91,TX,1
Amy Duchene,29,D,F,Open,51.71,52,Raw,,,,,,,,,106.59,115.67,-120.2,115.67,115.67,TX,1
Paula Powell,52,D,F,Masters 50-54,73.94,75,Raw,,,,,,,,,102.06,115.67,-129.27,115.67,115.67,TX,1
Crystal Lara,33,D,F,Sub-Masters 33-39,54.16,56,Raw,,,,,,,,,129.27,133.81,-142.88,133.81,133.81,TX,1
Keane Dinson,21,D,M,Juniors 20-23,88,90,Raw,,,,,,,,,170.1,176.9,190.51,190.51,190.51,TX,1
