Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alyssa Westrup,Azle,50.35,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,51.94,2,Andrea Hernandez,Granbury,51.26,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,51.94,3,Jackie Lozano,Saginaw,48.99,61.23,38.56,74.84,174.63,Single-ply,SBD,F
Girls,51.94,4,Tina Vannaboun,Saginaw,50.8,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,51.94,5,Kendall Wilson,Azle,51.26,70.31,34.02,61.23,165.56,Single-ply,SBD,F
Girls,51.94,6,Alondra Ortiz,Saginaw,49.9,45.36,24.95,68.04,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Bailey Curry,Azle,51.71,74.84,,88.45,,Single-ply,SBD,F
Girls,56.02,1,Mackenzie Mackey,Azle,55.79,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,56.02,2,Luisa Rodriguez,Granbury,54.88,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,3,Nayela Raygoza,Granbury,54.88,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,56.02,4,Kylie Bowling,Granbury,53.98,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,56.02,5,Heather Gfrerer,Saginaw,55.79,36.29,27.22,68.04,131.54,Single-ply,SBD,F
Girls,56.02,DQ,Areli Silva,Granbury,53.07,81.65,,83.91,,Single-ply,SBD,F
Girls,60.1,1,Brooke Smith,Granbury,59.06,81.65,43.09,106.59,231.33,Single-ply,SBD,F
Girls,60.1,2,Summer Smart,Azle,57.15,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,60.1,3,Ashly Douangsavanh,Saginaw,58.97,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,60.1,4,Mendy Tucker,Azle,59.87,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,60.1,5,Dallas Mager,Granbury,58.06,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Sadie Clingman,Granbury,60.06,72.57,,97.52,,Single-ply,SBD,F
Girls,67.36,1,Adriana Navarro,Saginaw,67.13,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,67.36,2,Maranda Richards,Saginaw,65.77,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,67.36,3,Hayley Ecord,Granbury,63.5,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,67.36,4,Katelyn Brothers,Azle,65.32,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,67.36,5,Debra Lester,Azle,66.68,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,6,Jilleighan Boivon,Azle,63.05,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Jazmin Bautista,Saginaw,62.6,38.56,,61.23,,Single-ply,SBD,F
Girls,75.07,1,Alexis Gouyton,Azle,74.84,115.67,56.7,97.52,269.89,Single-ply,SBD,F
Girls,75.07,2,Rayne Cottle,Azle,73.03,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,75.07,3,Lauren Munoz,Saginaw,74.39,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,75.07,DQ,Michaela Cary,Granbury,68.95,95.25,,113.4,,Single-ply,SBD,F
Girls,82.33,1,Rhianna Buck,Granbury,78.93,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,82.33,2,Carolina Hernandez,Granbury,76.2,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,100.02,1,Cynthia Ramirez,Granbury,90.72,54.43,43.09,83.91,181.44,Single-ply,SBD,F
Girls,117.71,1,Sklay Hoffman,Granbury,106.59,124.74,61.23,127.01,312.98,Single-ply,SBD,F
