Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jordan Hagstette,LA,56,55.9,25,107.5,45,117.5,270,F,Open,Raw,SBD
1,Taylor Crafton,LA,67.5,63.5,24,127.5,75,150,352.5,F,Open,Raw,SBD
1,Jodi Kennedy,OR,75,73.8,26,155,92.5,182.5,430,F,Open,Raw,SBD
DQ,Jessica Vallejos,LA,75,74.3,29,,,145,,F,Open,Raw,SBD
1,Meg Martin,LA,90,89.2,24,62.5,37.5,82.5,182.5,F,Open,Raw,SBD
1,Koley Simmons,LA,75,73.7,19,160,105,182.5,447.5,M,Juniors 18-19,Raw,SBD
1,Ruston Pritchard,LA,110,102.3,23,282.5,165,320,767.5,M,Juniors 20-23,Raw,SBD
1,Matthew Mabile,LA,75,73.65,26,197.5,135,217.5,550,M,Open,Raw,SBD
2,Marion Hebert,NY,75,70,26,160,132.5,195,487.5,M,Open,Raw,SBD
1,Joseph Hall Jr,MS,82.5,82.3,30,177.5,135,240,552.5,M,Open,Raw,SBD
1,Michael Doucet,LA,100,100,29,220,137.5,245,602.5,M,Open,Raw,SBD
2,Carlos Courtney #1,LA,100,94,26,192.5,155,250,597.5,M,Open,Raw,SBD
3,Alex Nguyen,LA,100,99.1,29,207.5,140,245,592.5,M,Open,Raw,SBD
1,Anthony LaMarca,LA,125,122.7,32,262.5,162.5,295,720,M,Open,Raw,SBD
2,Triston Barrios,LA,125,115.7,30,235,185,257.5,677.5,M,Open,Raw,SBD
1,Marcus Locue,LA,140,138.3,33,272.5,160,265,697.5,M,Open,Raw,SBD
2,Matt Hebert,LA,140,128,30,150,117.5,102.5,370,M,Open,Raw,SBD
1,Michael Lopez,LA,82.5,77.9,46,170,125,187.5,482.5,M,Masters 45-49,Raw,SBD
1,Ashia Lavergne,LA,67.5,66.7,34,110,57.5,127.5,295,F,Open,Wraps,SBD
1,Michael Monistere,LA,67.5,63.7,17,172.5,80,140,392.5,M,Juniors 16-17,Wraps,SBD
1,Justin Domangue,LA,82.5,82.4,17,167.5,107.5,150,425,M,Juniors 16-17,Wraps,SBD
1,Ryan Vaughn,TN,100,91.1,19,190,115,197.5,502.5,M,Juniors 18-19,Wraps,SBD
1,Dominic Massa,LA,100,100,23,250,152.5,245,647.5,M,Juniors 20-23,Wraps,SBD
1,Garrison Williams,LA,75,74.7,24,147.5,100,192.5,440,M,Open,Wraps,SBD
1,Justin Domangue,LA,82.5,82.4,17,167.5,107.5,150,425,M,Open,Wraps,SBD
1,Morgan Kelley #2,LA,90,89.55,38,182.5,127.5,185,495,M,Open,Wraps,SBD
1,Alexey Kvashchuk,NY,100,93.4,40,275,170,280,725,M,Open,Wraps,SBD
2,Dominic Massa,LA,100,100,23,250,152.5,245,647.5,M,Open,Wraps,SBD
1,Gary Krail,LA,125,120,30,305,197.5,290,792.5,M,Open,Wraps,SBD
1,Devon Snelling,LA,140+,175.3,27,297.5,230,300,827.5,M,Open,Wraps,SBD
1,Alexey Kvashchuk,NY,100,93.4,40,275,170,280,725,M,Masters 40-44,Wraps,SBD
1,Brandon Langlois,LA,100,100,32,,132.5,,132.5,M,Open,Raw,B
1,Brett Bernard,LA,125,122.6,43,,200,,200,M,Open,Raw,B
1,David Patterson #1,LA,82.5,82.1,56,,132.5,,132.5,M,Masters 55-59,Raw,B
1,Brett Bernard,LA,125,122.6,43,,200,,200,M,Masters 40-44,Raw,B
1,William Reed #2,LA,100,92.4,18,,,287.5,287.5,M,Juniors 18-19,Raw,D
1,Anthony Divincenti,LA,82.5,79.8,53,,100,155,255,M,Masters 50-54,Raw,BD
