Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Art Williamson,60,Open,M,147.42,83.91,183.71,415.04,SBD,Single-ply,1
Laura Dodd #1,60,Open,F,120.2,54.43,129.27,303.91,SBD,Single-ply,2
Don McCartney,67.5,Open,M,170.1,124.74,195.04,489.88,SBD,Single-ply,1
J. Trussler,67.5,Open,M,172.37,102.06,190.51,464.93,SBD,Single-ply,2
Brent Tracey,67.5,Open,M,158.76,113.4,190.51,462.66,SBD,Single-ply,3
Harry Rome,67.5,Open,M,136.08,102.06,181.44,419.57,SBD,Single-ply,4
D. Brown,67.5,Open,M,136.08,120.2,161.03,417.31,SBD,Single-ply,5
George McElroy,75,Open,M,240.4,138.35,215.46,594.21,SBD,Single-ply,1
Charles Maxwell,75,Open,M,195.04,104.33,240.4,539.78,SBD,Single-ply,2
Alan Coykendall,75,Open,M,170.1,129.27,170.1,469.47,SBD,Single-ply,3
Susan Meaney,75,Open,F,133.81,63.5,154.22,351.53,SBD,Single-ply,4
Brian Billman,75,Open,M,,,,,SBD,Single-ply,DQ
Joe Orengia,82.5,Open,M,249.48,136.08,278.96,664.51,SBD,Single-ply,1
Marty Scott,82.5,Open,M,210.92,127.01,231.33,569.26,SBD,Single-ply,2
Gary Rome,82.5,Open,M,188.24,117.93,204.12,510.29,SBD,Single-ply,3
L. Swiger,82.5,Open,M,176.9,95.25,213.19,485.34,SBD,Single-ply,4
Aldo Pucci,82.5,Open,M,165.56,124.74,192.78,483.08,SBD,Single-ply,5
Tim Quinn,90,Open,M,165.56,122.47,206.38,494.42,SBD,Single-ply,1
Bill Brock,100,Open,M,285.76,158.76,274.42,718.94,SBD,Single-ply,1
Leon Stinson,100,Open,M,272.16,136.08,272.16,680.39,SBD,Single-ply,2
Jerry Kusar,100,Open,M,258.55,158.76,226.8,644.1,SBD,Single-ply,3
Ed Gosselin,100,Open,M,233.6,136.08,260.82,630.49,SBD,Single-ply,4
Don Fordyce,100,Open,M,231.33,138.35,226.8,596.47,SBD,Single-ply,5
D. MacGregor,100,Open,M,179.17,115.67,170.1,464.93,SBD,Single-ply,6
Paul Harvey,110,Open,M,249.48,172.37,249.48,671.32,SBD,Single-ply,1
Kerry McLane,110,Open,M,226.8,161.03,226.8,614.62,SBD,Single-ply,2
L. Stasiulewicz,110,Open,M,192.78,147.42,226.8,566.99,SBD,Single-ply,3
Kevin Haun,110,Open,M,179.17,95.25,190.51,464.93,SBD,Single-ply,4
S. Miller,125,Open,M,254.01,149.69,215.46,619.15,SBD,Single-ply,1
Bob Coyer,125+,Open,M,229.06,145.15,240.4,614.62,SBD,Single-ply,1
J. Freeman,125+,Open,M,226.8,108.86,229.06,564.72,SBD,Single-ply,2
