Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Martine Kristensen Vågstøl,,Raw,Odin SK,69.00,135,145,152.5,152.5,72.5,77.5,-80,77.5,130,142.5,150,150.0,380,Juniors 19-23,F,SBD
1,57,Sarah Orteza Hovden Øvsthus,,Raw,Bjørgvin SK,54.20,105,110,115,115.0,55,60,65,65.0,135,147.5,160,160.0,340,Open,F,SBD
1,76,Ragnhild Hanch Hansen,,Raw,Odin SK,72.50,122.5,130,135,135.0,70,75,77.5,77.5,157.5,172.5,180,180.0,392.5,Open,F,SBD
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,68.20,105,-110,110,110.0,62.5,65,-67.5,65.0,127.5,130,-132.5,130.0,305,Masters 50-59,F,SBD
2,69,Hilde Rønning Rongevær,,Raw,Odin SK,67.90,85,-90,90,90.0,50,52.5,-55,52.5,105,115,120,120.0,262.5,Masters 50-59,F,SBD
1,83,Adrian Kavli,,Raw,Odin SK,82.50,100,110,120,120.0,80,87.5,92.5,92.5,130,145,155,155.0,367.5,Teen 14-18,M,SBD
1,105,Martin Dahl,,Raw,Atlas SK,94.00,120,140,160,160.0,110,-120,120,120.0,160,180,-200,180.0,460,Teen 14-18,M,SBD
1,93,Nicolas Werner Cook,,Raw,Brandbu IF - Styrkeløft,87.60,192.5,202.5,207.5,207.5,150,155,162.5,162.5,202.5,212.5,222.5,222.5,592.5,Juniors 19-23,M,SBD
2,93,Marius Werner Cook,,Raw,Brandbu IF - Styrkeløft,86.40,170,185,190,190.0,120,125,130,130.0,170,185,190,190.0,510,Juniors 19-23,M,SBD
1,105,Scott Skapalen-Haugom,,Raw,Brandbu IF - Styrkeløft,101.50,182.5,190,200,200.0,120,125,-127.5,125.0,240,255,-267.5,255.0,580,Juniors 19-23,M,SBD
2,105,Hallvar Faukse Bygstad,,Raw,Førde IL,93.20,-190,190,202.5,202.5,117.5,122.5,127.5,127.5,210,230,-242.5,230.0,560,Juniors 19-23,M,SBD
3,105,Sander Keedklang,,Raw,Odin SK,95.60,140,160,-162.5,160.0,135,142.5,150,150.0,210,-212.5,-212.5,210.0,520,Juniors 19-23,M,SBD
1,93,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,90.30,-185,185,197.5,197.5,132.5,140,145,145.0,240,260,282.5,282.5,625,Open,M,SBD
2,93,Kristian Kavli,,Raw,Odin SK,92.30,190,200,205,205.0,137.5,147.5,-152.5,147.5,200,210,220,220.0,572.5,Open,M,SBD
3,93,Rune Trygg-Andersen,,Raw,Odin SK,90.10,185,195,205,205.0,105,115,122.5,122.5,195,210,220,220.0,547.5,Open,M,SBD
1,105,Joakim Kvarme,,Raw,Førde IL,95.70,230,250,260,260.0,145,155,162.5,162.5,220,250,-252.5,250.0,672.5,Open,M,SBD
2,105,Vegard Havre Paulsen,,Raw,Odin SK,104.30,225,240,,240.0,125,132.5,140,140.0,235,252.5,,252.5,632.5,Open,M,SBD
3,105,Jarle Bjørgo Onarheim,,Raw,Odin SK,95.70,180,195,205,205.0,170,180,190,190.0,180,190,200,200.0,595,Open,M,SBD
4,105,Matias Rigstad Langvad,,Raw,Odin SK,102.10,185,195,205,205.0,110,117.5,125,125.0,215,230,240,240.0,570,Open,M,SBD
5,105,Richard Herland,,Raw,Odin SK,103.40,185,-192.5,-200,185.0,137.5,142.5,-147.5,142.5,205,220,230,230.0,557.5,Open,M,SBD
1,66,Joachim Næss,,Raw,Bjørgvin SK,65.70,80,90,110,110.0,90,95,100,100.0,140,160,170,170.0,380,Masters 40-49,M,SBD
1,83,Thomas Herland,,Raw,Odin SK,82.20,80,90,,90.0,80,90,100,100.0,120,135,-145,135.0,325,Masters 40-49,M,SBD
1,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,92.20,180,190,200,200.0,125,137.5,142.5,142.5,215,225,235,235.0,577.5,Masters 40-49,M,SBD
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,152.90,,,,,200,210,-217.5,210.0,,,,,210,Masters 40-49,M,B
1,93,Kenneth Bjørge,,Raw,Odin SK,86.90,70,80,90,90.0,90,100,110,110.0,140,157.5,170,170.0,370,Masters 50-59,M,SBD
