WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Mike Etchevarria,Open,M,370,220,370,960,SBD,Single-ply,1
114,Todd Antonio,Open,M,325,200,400,925,SBD,Single-ply,2
123,Dave Pattaway,Open,M,420,215,525,1160,SBD,Single-ply,1
123,Tim Taylor,Open,M,390,275,485,1150,SBD,Single-ply,2
123,Mitch Etchevarria,Open,M,435,260,435,1130,SBD,Single-ply,3
123,Walter Walkup,Open,M,325,155,350,830,SBD,Single-ply,4
132,Mike Curtin,Open,M,465,310,470,1245,SBD,Single-ply,1
132,Tommy Holland,Open,M,450,260,500,1210,SBD,Single-ply,2
132,Ken Westbrook,Open,M,440,215,450,1105,SBD,Single-ply,3
148,Dave Dehart,Open,M,500,325,525,1350,SBD,Single-ply,1
165,W. Walker,Open,M,500,325,500,1325,SBD,Single-ply,1
181,Michael Barber,Open,M,650,375,660,1685,SBD,Single-ply,1
181,Norm Hampton,Open,M,700,375,605,1680,SBD,Single-ply,2
181,Tim Donovan,Open,M,650,415,525,1590,SBD,Single-ply,3
198,Ray Long,Open,M,650,415,700,1765,SBD,Single-ply,1
198,Gene Wilkinson,Open,M,680,440,640,1760,SBD,Single-ply,2
198,John Mantos,Open,M,640,460,605,1705,SBD,Single-ply,3
220,Robert Pittman,Open,M,700,500,705,1905,SBD,Single-ply,1
220,Jack DeShields,Open,M,715,475,650,1840,SBD,Single-ply,2
220,George Dyer,Open,M,630,405,660,1695,SBD,Single-ply,3
220,Jack Hogan,Open,M,660,400,630,1690,SBD,Single-ply,4
220,Robert Keller,Open,M,600,395,590,1585,SBD,Single-ply,5
242,Wayne Jackson,Open,M,610,420,580,1610,SBD,Single-ply,1
275,R. Catenada,Open,M,745,415,680,1840,SBD,Single-ply,1
275,M. Meddaugh,Open,M,710,475,650,1835,SBD,Single-ply,2
275+,Perry Parker,Open,M,750,520,690,1960,SBD,Single-ply,1
