Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Geir Øyvind Thorsen,Norway,M,1986,Open,105,103.5,290,-302.5,302.5,302.5,-177.5,177.5,-182.5,177.5,290,300,315,315,795,5,SBD,Raw,
Ian Grant #1,Ireland,M,1988,Open,93,92.1,245,255,-260,255,157.5,165,172.5,172.5,272.5,287.5,295,295,722.5,8,SBD,Raw,
Vladimir Mbassi,Switzerland,M,1990,Open,105,104.6,260,275,290,290,213,224,-234,224,-310,330,345,345,859,2,SBD,Raw,
Toni Johannessen Amengual,Norway,M,1992,Open,105,104.4,290,305,316,316,195,205,210,210,330,355,-370,355,881,1,SBD,Raw,
Victor Andrés Raposo Antón,Spain,M,1993,Open,59,58.35,165,170,-172.5,170,92.5,95,-97.5,95,215,229,233,233,498,1,SBD,Raw,
Baruch Sekenofsky,UK,M,1993,Open,120,118.85,320,336,-347,336,-190,190,202.5,202.5,310,330,-341,330,868.5,1,SBD,Raw,
Kristian Hansen Bruvik,Norway,M,1994,Open,120,119.8,305,325,335,335,160,167.5,172.5,172.5,285,310,-325,310,817.5,2,SBD,Raw,
Emanuele Ventimiglia,Italy,M,1996,Open,66,65.5,190,-195,-195,190,135,145,153,153,220,235,-250,235,578,1,SBD,Raw,
Johannes Kristensen,Norway,M,1997,Open,93,92.9,250,260,270,270,170,180,185,185,290,-310,-310,290,745,6,SBD,Raw,
Joseph Abela #1,Malta,M,1997,Open,83,81.7,200,210,217.5,217.5,115,120,122.5,122.5,250,270,290,290,630,4,SBD,Raw,
Ryan McCann #2,Ireland,M,1997,Open,120,115.3,265,285,295,295,172.5,180,185,185,290,307.5,320,320,800,3,SBD,Raw,
Joakim Kvarme,Norway,M,1997,Open,120,106.15,285,305,315,315,157.5,165,170,170,260,280,295,295,780,5,SBD,Raw,
Scott Dean,Ireland,M,1997,Open,105,104.65,280,295,-300,295,182.5,187.5,-190,187.5,305,-322.5,-322.5,305,787.5,6,SBD,Raw,
David Asensio Aljama,Spain,M,1998,Open,93,92.4,-245,-252.5,260,260,172.5,180,185,185,285,300,310,310,755,4,SBD,Raw,
Cejai Lindsay,UK,M,1998,Open,105,104.9,-280,280,297.5,297.5,202.5,213.5,215,215,295,312.5,-332.5,312.5,825,3,SBD,Raw,
Stefano Allen,Italy,M,1998,Open,105,104.9,257.5,272.5,-280,272.5,-175,175,-180,175,290,315,327.5,327.5,775,8,SBD,Raw,
Ade Omisakin,UK,M,1998,Open,83,82.75,285,-297.5,305.5,305.5,182.5,190,192.5,192.5,325,-347.5,363,363,861,1,SBD,Raw,
Saheed Aregbe,UK,M,1998,Open,83,82.65,240,252.5,-262.5,252.5,155,162.5,-165,162.5,330.5,355.5,-380.5,355.5,770.5,2,SBD,Raw,
Sebastian Strand,Norway,M,1998,Open,120+,187,-280,280,-310,280,210,220,-225,220,270,-290,-290,270,770,1,SBD,Raw,
Beck Phillips,Ireland,M,1998,Open,93,92.2,242.5,255,-265,255,172.5,180,185,185,290,310,315,315,755,3,SBD,Raw,
Benjamin Rastum,Norway,M,1999,Open,93,92.9,270,282.5,292.5,292.5,170,182.5,-187.5,182.5,270,-285,-295,270,745,5,SBD,Raw,
James Adcock,UK,M,1999,Open,93,92.45,255,277.5,290,290,162.5,170,175,175,315,335,-347.5,335,800,1,SBD,Raw,
Iago Aramendia San Martín,Spain,M,1999,Open,93,91.8,235,247.5,260,260,160,170,-180,170,280,300,-310,300,730,7,SBD,Raw,
Giacomo Gimorri,Italy,M,1999,Open,74,73.85,235,245,-252.5,245,157.5,165,170,170,255,267.5,-287.5,267.5,682.5,2,SBD,Raw,
Jonas Wallqvist,Sweden,M,1999,Open,93,92.35,235,250,-255,250,160,167.5,172.5,172.5,300,320,335,335,757.5,2,SBD,Raw,
Simen Johnson Myrvold,Norway,M,2000,Open,83,83,250,265,275,275,190,200.5,208,208,250,265,-282.5,265,748,3,SBD,Raw,
Vincenzo Conigliaro,Italy,M,2000,Open,120,118.05,285,305,315,315,150,157.5,-160,157.5,280,310,-330,310,782.5,4,SBD,Raw,
Sixten Åborg,Sweden,M,2000,Open,105,104.1,270,290,-300,290,170,180,-185,180,295,315,-327.5,315,785,7,SBD,Raw,
Alex Thübeck,Sweden,M,2000,Open,120,115.85,255,272.5,280,280,190,200,-202.5,200,285,-300,-310,285,765,6,SBD,Raw,
Eric Engelbrektson,Sweden,M,2001,Open,105,104.2,240,260,-275,260,145,160,170,170,280,295,-305,295,725,9,SBD,Raw,
Eoin Shanahan,Ireland,M,2001,Open,74,73.9,225,235,242.5,242.5,140,-147.5,147.5,147.5,250,262.5,267.5,267.5,657.5,3,SBD,Raw,
Matteo Morri,Italy,M,2003,Open,74,73.85,247.5,260,-270,260,140,-147.5,147.5,147.5,280,295,-313,295,702.5,1,SBD,Raw,
Alan Baron,France,M,2003,Open,105,103.7,-285,285,302.5,302.5,185,-195,195,195,280,300,-307.5,300,797.5,4,SBD,Raw,
Pablo Rascon Mascaraque,Spain,M,2003,Open,59,58.25,160,170,180,180,97.5,105,-110,105,180,195,-212.5,195,480,2,SBD,Raw,
Kaj Wasenius,Finland,M,1972,Open,105,103.95,230,232.5,-235,232.5,140,165,-197.5,165,150,175,202.5,202.5,600,2,SBD,Single-ply,
Bertrand Couvercelle,France,M,1977,Open,83,81.05,250,260,270,270,157.5,162.5,-175,162.5,230,245,252.5,252.5,685,2,SBD,Single-ply,
Iván Palomino Jiménez,Spain,M,1981,Open,120,116.25,260,270,275,275,180,-187.5,-192.5,180,240,250,260,260,715,4,SBD,Single-ply,
William Murray #1,UK,M,1981,Open,66,65.7,200,210,-220,210,125,130,-135,130,195,205,215,215,555,1,SBD,Single-ply,
Sven Laenen,Belgium,M,1986,Open,105,103.8,265,-275,-275,265,195,-205,-205,195,225,240,-252.5,240,700,1,SBD,Single-ply,
Giovannino Pinna,Italy,M,1987,Open,83,81.7,260,270,-280,270,200,210,215,215,245,260,275,275,760,1,SBD,Single-ply,
George Seeger,UK,M,1992,Open,105,103.95,-290,-290,-295,,-195,-195,-195,,295,305,-312.5,305,,DQ,SBD,Single-ply,
Jack Barber,UK,M,1993,Open,120,113.1,315,325,335,335,210,225,-237.5,225,230,245,-252.5,245,805,2,SBD,Single-ply,
Giovanni Mancinelli,Italy,M,1996,Open,120,117.3,335,352.5,365,365,235,-240,-240,235,270,290,-310,290,890,1,SBD,Single-ply,
Felix Vallejo Ruiz,UK,M,1997,Open,93,92.5,262.5,280,290,290,155,160,-165,160,262.5,270,-305,270,720,2,SBD,Single-ply,
James Taylor #10,UK,M,1998,Open,93,92.2,257.5,267.5,-272.5,267.5,-207.5,-207.5,-207.5,,-227.5,227.5,235,235,,DQ,SBD,Single-ply,
Joseph Shaw,UK,M,1998,Open,120,115.95,267.5,285,292.5,292.5,255,-265,-265,255,230,245,-260,245,792.5,3,SBD,Single-ply,
Marius Arhaug,Norway,M,2000,Open,74,73.7,245,-255,255,255,197.5,-205,-205,197.5,220,237.5,-242.5,237.5,690,1,SBD,Single-ply,
Kasper Andersen,Norway,M,2000,Open,93,92.1,-275,275,282.5,282.5,190,197.5,202.5,202.5,260,267.5,-272.5,267.5,752.5,1,SBD,Single-ply,
Karen Tvedt,Norway,F,1977,Open,84,82.85,-155,160,-170,160,97.5,105,107.5,107.5,170,180,187.5,187.5,455,2,SBD,Raw,
Pernilla Sundberg,Sweden,F,1982,Open,63,62.5,150,155,-160,155,77.5,82.5,85,85,150,160,165,165,405,5,SBD,Raw,
Maja Vähä,Malta,F,1983,Open,84,83.3,130,140,-150,140,80,85,-87.5,85,155,165,172.5,172.5,397.5,5,SBD,Raw,
Shanel Mallia,Malta,F,1987,Open,52,50.95,107.5,112.5,115,115,60,65,-67.5,65,-140,-140,140,140,320,4,SBD,Raw,
Ruth Grigg,UK,F,1987,Open,52,51.9,135,142.5,-146.5,142.5,90,95,-100,95,137.5,145,152.5,152.5,390,1,SBD,Raw,
Comfort Adedokun,Ireland,F,1987,Open,84,83.05,150,162.5,170,170,85,92.5,-97.5,92.5,175,187.5,-195,187.5,450,3,SBD,Raw,
Joanne Clarke,Ireland,F,1989,Open,47,46.7,100,107.5,-112.5,107.5,55,60,62.5,62.5,120,130,135,135,305,2,SBD,Raw,
Catherine Portelli,Malta,F,1989,Open,84+,118.85,150,157.5,-165,157.5,72.5,-77.5,77.5,77.5,197.5,205,210,210,445,4,SBD,Raw,
Þorbjörg Matthíasdóttir,Iceland,F,1990,Open,84+,124.85,175,185,-195,185,95,-102.5,102.5,102.5,172.5,182.5,192.5,192.5,480,2,SBD,Raw,
Victoria Rimensberger,Switzerland,F,1990,Open,63,62.65,135,140,145,145,67.5,72.5,-77.5,72.5,145,155,-160,155,372.5,7,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.8,120,125,-130,125,67.5,70,72.5,72.5,135,145,-150,145,342.5,3,SBD,Raw,
Eleonora Spisni,Italy,F,1991,Open,76,74.2,-175,180,187.5,187.5,-82.5,82.5,87.5,87.5,190,202.5,210,210,485,2,SBD,Raw,
Victoria Cavalier-Hirth,UK,F,1991,Open,84+,136.35,185,195,202.5,202.5,122.5,127.5,-132.5,127.5,172.5,182.5,190,190,520,1,SBD,Raw,
Bronagh Maguire,Ireland,F,1992,Open,63,61.9,-130,-130,130,130,60,65,-70,65,172.5,180,185,185,380,6,SBD,Raw,
Susanna Argile,UK,F,1992,Open,76,74.95,175,-183,185,185,100,-105,105,105,175,187.5,195,195,485,3,SBD,Raw,
Sofia Kollenhag,Sweden,F,1992,Open,84,83.65,187.5,195.5,200.5,200.5,82.5,90,92.5,92.5,180,195,202.5,202.5,495.5,1,SBD,Raw,
Michela Filice,Italy,F,1993,Open,52,51.65,130,137.5,142.5,142.5,65,-67.5,67.5,67.5,142.5,150,152.5,152.5,362.5,2,SBD,Raw,
Andrea Marx,Switzerland,F,1993,Open,69,68.15,145,-155,-155,145,90,92.5,-95,92.5,170,182.5,190,190,427.5,4,SBD,Raw,
Paloma Gamboa del Pozo,Spain,F,1993,Open,47,46.5,90,97.5,100,100,47.5,50,-52.5,50,130,137.5,140,140,290,3,SBD,Raw,
Julia Guri Saperas,Spain,F,1993,Open,84+,116.3,-170,185,200,200,90,-95,95,95,165,180,-185,180,475,3,SBD,Raw,
Evita Otigbah,Malta,F,1994,Open,57,56.2,147.5,155,162.5,162.5,90,95,100,100,-165,-165,165,165,427.5,1,SBD,Raw,
Ambra Scolaro,Italy,F,1994,Open,47,46.85,131.5,139,144,144,57.5,62.5,67.5,67.5,125,132.5,140,140,351.5,1,SBD,Raw,
Ester Abarquero Diezhandino,Spain,F,1995,Open,57,56.3,132.5,-137.5,-137.5,132.5,-75,-77.5,-77.5,,152.5,160,-167.5,160,,DQ,SBD,Raw,
Arna Ösp Gunnarsdóttir,Iceland,F,1995,Open,69,69,145,152.5,157.5,157.5,82.5,87.5,90,90,-165,165,175,175,422.5,6,SBD,Raw,
Ayana Porteous-Simpson,UK,F,1995,Open,76,74.3,175,191,195.5,195.5,85,-90,92.5,92.5,-192.5,203,215,215,503,1,SBD,Raw,
Jessica Dederichs,Belgium,F,1996,Open,52,51.7,100,105,110,110,55,60,62.5,62.5,120,130,132.5,132.5,305,5,SBD,Raw,
Juliet Sweeney,Ireland,F,1996,Open,63,61.1,137.5,145,150,150,77.5,82.5,-85,82.5,162.5,170,175,175,407.5,4,SBD,Raw,
Marta Gómez Álvarez,Spain,F,1997,Open,57,56.75,112.5,120,125,125,67.5,70,-72.5,70,135,150,165,165,360,6,SBD,Raw,
Maria Scandiffio,Italy,F,1998,Open,63,60.05,167.5,177.5,186,186,85,90,-95,90,162.5,172.5,182.5,182.5,458.5,2,SBD,Raw,
Jennifer Harrington,Ireland,F,1998,Open,69,68.55,140,152.5,160,160,-87.5,87.5,92.5,92.5,160,175,187.5,187.5,440,2,SBD,Raw,
Jayne Jones,Ireland,F,1998,Open,69,68.7,140,145,150,150,82.5,87.5,90,90,165,175,182.5,182.5,422.5,5,SBD,Raw,
Elena Offidani,Italy,F,1998,Open,57,55.85,152.5,160,-165.5,160,97.5,102.5,-106,102.5,152.5,157.5,162.5,162.5,425,2,SBD,Raw,
