Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elena Offidani,,F,1998,27,Raw,Open,51.75,52,145,150,155,155,92.5,97.5,-100,97.5,152.5,162.5,167.5,167.5,420,SBD
2,Nicole Spini,,F,2001,25,Raw,Open,51.8,52,-140,145,150,150,87.5,-92.5,-92.5,87.5,160,172.5,-185,172.5,410,SBD
3,Federica Casagranda,,F,2000,25,Raw,Open,62.55,63,187.5,195,-202.5,195,90,95,-97.5,95,170,177.5,182.5,182.5,472.5,SBD
4,Benedetta Squillante,,F,1995,30,Raw,Open,61.2,63,150,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,167.5,180,190,190,465,SBD
5,Karin Angelini,,F,1997,29,Raw,Open,46.95,47,122.5,127.5,132.5,132.5,72.5,75,-77.5,75,-150,152.5,-162.5,152.5,360,SBD
6,Valeria Ferretti,,F,1999,27,Raw,Open,64.7,69,155,165,175,175,77.5,85,90,90,182.5,197.5,-215,197.5,462.5,SBD
7,Virginia Zamarra,,F,1995,31,Raw,Open,80.15,84,182.5,190,-195,190,95,-100,100,100,210,220,225,225,515,SBD
8,Ilaria Barbieri,,F,1996,30,Raw,Open,55.15,57,140,145,150,150,77.5,82.5,85,85,175,-185,-190,175,410,SBD
9,Claudia Oriti Niosi,,F,1996,29,Raw,Open,59.8,63,-157.5,157.5,-165,157.5,80,82.5,85,85,175,182.5,187.5,187.5,430,SBD
10,Camilla Salvarani,,F,2000,26,Raw,Open,94,84+,192.5,205,215,215,100,105,-110,105,187.5,200,210,210,530,SBD
11,Lisa Scarlatella,,F,2005,20,Raw,Open,79.25,84,175,182.5,-185,182.5,90,95,-97.5,95,180,192.5,200,200,477.5,SBD
12,Federica Tummillo,,F,1978,47,Raw,Open,56.55,57,-125,-130,130,130,70,75,80,80,155,-165,-170,155,365,SBD
13,Melissa Pia Russano,,F,2005,20,Raw,Open,46.25,47,100,110,117.5,117.5,42.5,47.5,-50,47.5,117.5,130,-140,130,295,SBD
14,Agnese Togni,,F,2001,25,Raw,Open,62.5,63,-135,135,140,140,67.5,-72.5,77.5,77.5,145,152.5,160,160,377.5,SBD
15,Serena Elisa,,F,1997,29,Raw,Open,56.35,57,105,112.5,117.5,117.5,90,92.5,95,95,115,122.5,127.5,127.5,340,SBD
