"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-31","Italy","","Rimini","Poseidon Rimini Power - XXII Trial FIPE 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","SCARLATELLA LISA",,"F","2005","20","",,"Raw","Assoluto Junior Femminile","79.25","All","175","182.5","-185","182.5","","90","95","-97.5","95","","180","192.5","200","200","","477.5","SBD"
"2","RUSSANO MELISSA PIA",,"F","2005","20","",,"Raw","Assoluto Junior Femminile","46.25","All","100","110","117.5","117.5","","42.5","47.5","-50","47.5","","117.5","130","-140","130","","295","SBD"
"3","BOTTONE SARA MARIA",,"F","2003","23","",,"Raw","Assoluto Junior Femminile","61.25","All","-120","125","-130","125","","57.5","60","62.5","62.5","","142.5","150","152.5","152.5","","340","SBD"
"1","TUMMILLO FEDERICA",,"F","1978","47","",,"Raw","Assoluto Master Femminile","56.55","All","-125","-130","130","130","","70","75","80","80","","155","-165","-170","155","","365","SBD"
"1","OFFIDANI ELENA",,"F","1998","27","",,"Raw","Assoluto Open Femminile","51.75","All","145","150","155","155","","92.5","97.5","-100","97.5","","152.5","162.5","167.5","167.5","","420","SBD"
"2","SPINI NICOLE",,"F","2001","25","",,"Raw","Assoluto Open Femminile","51.8","All","-140","145","150","150","","87.5","-92.5","-92.5","87.5","","160","172.5","-185","172.5","","410","SBD"
"3","CASAGRANDA FEDERICA",,"F","2000","25","",,"Raw","Assoluto Open Femminile","62.55","All","187.5","195","-202.5","195","","90","95","-97.5","95","","170","177.5","182.5","182.5","","472.5","SBD"
"4","SQUILLANTE BENEDETTA",,"F","1995","30","",,"Raw","Assoluto Open Femminile","61.2","All","150","157.5","162.5","162.5","","107.5","112.5","-117.5","112.5","","167.5","180","190","190","","465","SBD"
