,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.6,14,67.5,70,-72.5,30,32.5,-35,85,-95,-95,187.5,221.04,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.6,14,67.5,70,-72.5,30,32.5,-35,85,-95,-95,187.5,221.04,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Howard,OR,60kg,58,24,-52.5,57.5,-62.5,-25,30,37.5,70,77.5,90,185,209.57,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,67.5kg,66.2,24,147.5,155,162.5,80,85,90,160,170,-172.5,422.5,441.149,
2,Rebecca Deuel,WA,67.5kg,66,36,95,102.5,105,47.5,50,-52.5,107.5,115,-122.5,270,282.419,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,82.5kg,81.8,39,130,137.5,142.5,70,75,77.5,165,175,182.5,402.5,375.121,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nubia Galvan,OR,100kg,94.6,32,110,125,-137.5,50,57.5,60,137.5,-157.5,-157.5,322.5,281.429,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,66,36,95,102.5,105,47.5,50,-52.5,107.5,115,-122.5,270,282.419,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Melissa Mcgregor,MT,75kg,72.6,61,-90,-90,90,45,-47.5,47.5,90,95,97.5,235,232.909,318.154
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Alison Clonch,OR,100kg,91.6,47,-42.5,-52.5,-52.5,47.5,55,-57.5,97.5,115,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Shuster,OR,75kg,72.8,17,115,125,130,85,90,95,135,145,160,385,281.609,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Klutchko,WA,82.5kg,81,17,202.5,-217.5,217.5,110,-125,127.5,240,255,-272.5,600,410.733,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Cagle,OR,90kg,85.6,19,150,162.5,167.5,105,110,115,190,207.5,-215,490,325.222,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathanael Koester,OR,100kg,98.9,23,-175,180,187.5,110,-117.5,120,190,-195,200,507.5,313.886,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared McCall,WA,110kg,102.2,20,230,240,-242.5,155,170,175,270,285,------,700,426.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,80,39,147.5,150,155,147.5,152.5,157.5,222.5,230,237.5,550,379.251,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,98.8,31,275,295,-307.5,175,185,190,302.5,317.5,-327.5,802.5,496.563,
2,Jacob Limas,OR,100kg,98.6,28,242.5,260,265,157.5,162.5,167.5,-285,-295,295,727.5,450.558,
3,Christopher Clonch,OR,100kg,100,43,260,-272.5,-272.5,175,-182.5,-185,-250,250,-272.5,685,421.628,434.699
4,Nathanael Koester,OR,100kg,98.9,23,-175,180,187.5,110,-117.5,120,190,-195,200,507.5,313.886,
5,Joseph McKnight,OR,100kg,97.2,26,175,182.5,190,105,110,-120,202.5,-210,-212.5,502.5,313.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zane Johnson,WA,110kg,102.6,25,250,262.5,275,177.5,185,190,257.5,280,-300,745,453.586,
2,Justin Howells,OR,110kg,109.4,40,250,-262.5,262.5,175,187.5,-200,250,272.5,290,740,439.184,439.184
3,Jerry Palinsky,OR,110kg,109,32,-247.5,247.5,-252.5,175,182.5,-190,247.5,-252.5,-252.5,677.5,402.652,
4,Jacen Hancock,SD,110kg,107.2,26,-222.5,237.5,247.5,140,150,160,222.5,242.5,262.5,670,400.763,
5,David Aebischer,OR,110kg,107,43,175,185,195,130,140,142.5,125,-145,-9999,462.5,276.848,285.431
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,125kg,113.6,29,280,295,310.5,190,202.5,-215,317.5,-342.5,-350,830.5,486.087,
2,Joe Tallan,WA,125kg,124.8,28,295,-317.5,-320,207.5,222.5,230,300,-322.5,-322.5,825,467.811,
3,Woodrow Walker,OR,125kg,119,21,255,277.5,290,140,160,165,-320,340,350,805,463.613,
4,Michael Rangel-Moore,OR,125kg,117.8,36,240,250,260,167.5,182.5,187.5,310,327.5,-340,775,447.872,
5,Chadwick Miller,WA,125kg,124.9,34,235,-260,-260,155,167.5,-175,295,317.5,-327.5,720,408.168,
6,Logan Breeze,OR,125kg,119.6,25,217.5,222.5,240,152.5,160,-172.5,212.5,227.5,-242.5,627.5,360.779,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Pedro Dela Cerda,OR,140+,168.4,26,325,345,365,227.5,240,-250,292.5,302.5,-317.5,907.5,473.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
