Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kiley Deuel,WA,56,54.6,,14,67.5,70,-72.5,70,30,32.5,-35,32.5,85,-95,-95,85,187.5,SBD,Raw,F,Juniors 13-15
1,Kiley Deuel,WA,56,54.6,,14,67.5,70,-72.5,70,30,32.5,-35,32.5,85,-95,-95,85,187.5,SBD,Raw,F,Open
1,Olivia Howard,OR,60,58,,24,-52.5,57.5,-62.5,57.5,-25,30,37.5,37.5,70,77.5,90,90,185,SBD,Raw,F,Open
1,Danielle Garrod,WA,67.5,66.2,,24,147.5,155,162.5,162.5,80,85,90,90,160,170,-172.5,170,422.5,SBD,Raw,F,Open
2,Rebecca Deuel,WA,67.5,66,,36,95,102.5,105,105,47.5,50,-52.5,50,107.5,115,-122.5,115,270,SBD,Raw,F,Open
1,Lauren Plooster,WA,82.5,81.8,,39,130,137.5,142.5,142.5,70,75,77.5,77.5,165,175,182.5,182.5,402.5,SBD,Raw,F,Open
1,Nubia Galvan,OR,100,94.6,,32,110,125,-137.5,125,50,57.5,60,60,137.5,-157.5,-157.5,137.5,322.5,SBD,Raw,F,Open
1,Rebecca Deuel,WA,67.5,66,,36,95,102.5,105,105,47.5,50,-52.5,50,107.5,115,-122.5,115,270,SBD,Raw,F,Submasters 35-39
1,Melissa McGregor,MT,75,72.6,,61,-90,-90,90,90,45,-47.5,47.5,47.5,90,95,97.5,97.5,235,SBD,Raw,F,Masters 60-64
DQ,Alison Clonch,OR,100,91.6,,47,-42.5,-52.5,-52.5,,47.5,55,-57.5,55,97.5,115,-125,115,,SBD,Raw,F,Masters 45-49
1,Ian Shuster,OR,75,72.8,,17,115,125,130,130,85,90,95,95,135,145,160,160,385,SBD,Raw,M,Juniors 16-17
1,Luke Klutchko,WA,82.5,81,,17,202.5,-217.5,217.5,217.5,110,-125,127.5,127.5,240,255,-272.5,255,600,SBD,Raw,M,Juniors 16-17
1,Jordan Cagle,OR,90,85.6,,19,150,162.5,167.5,167.5,105,110,115,115,190,207.5,-215,207.5,490,SBD,Raw,M,Juniors 18-19
1,Nathanael Koester,OR,100,98.9,,23,-175,180,187.5,187.5,110,-117.5,120,120,190,-195,200,200,507.5,SBD,Raw,M,Juniors 20-23
1,Jared McCall,WA,110,102.2,,20,230,240,-242.5,240,155,170,175,175,270,285,,285,700,SBD,Raw,M,Juniors 20-23
