WeightClassKg,Name,BodyweightKg,Sex,Division,Equipment,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
84,Vesna Nikić,78,F,M2,Raw,PBBSK Knjaževac - Knjaževac,60,65,-70,65,65,1,B
83,Srđan Ristić,81,M,O,Raw,PBBSK Knjaževac – Knjaževac,87.5,-92.5,-92.5,87.5,87.5,4,B
120,Radivoje Bajic,118.1,M,M1,Raw,Prometheus - Smederevo,180,185,190,190,190,1,B
59,Branimir Babin,58.4,M,O,Single-ply,SU Silverback Crossit - Pančevo,-115,120,-136,120,120,1,B
93,Andrija Simonović,92.8,M,O,Single-ply,Morava 2001 - Vladičin Han,180,-185,,180,180,1,B
93,Novak Filipovic,88.6,M,O,Single-ply,SU Silverback Crossit – Pančevo,,,,,,DQ,B
93,Dalibor Ilijić,89.9,M,M1,Single-ply,PBBSK Knjaževac – Knjaževac,200,215,217.5,217.5,217.5,1,B
105,Aleksandar Radisavljević,95.8,M,J,Single-ply,PBBSK Knjaževac – Knjaževac,-105,-105,-105,,,DQ,B
59,Veljko Štrbanovic,57.8,M,J,Raw,KSS Hook - Trstenik,77.5,82.5,-88,82.5,82.5,1,B
59,Mihajlo Jovanović,58.8,M,J,Raw,Svarog - Svrljig,75,-80,80,80,80,2,B
59,Branimir Babin,58.4,M,O,Raw,SU Silverback Crossfit - Pančevo,115,-123,-123,115,115,1,B
59,Pavle Mitrović,52.5,M,O,Raw,KSS - Leskovac,60,70,80,80,80,2,B
66,Marko Stanković,63.9,M,SJ,Raw,XL - Leskovac,-100,100,102.5,102.5,102.5,1,B
66,Jovan Damjanović,59.6,M,SJ,Raw,Dušan Silni - Beograd,-67.5,70,75,75,75,2,B
66,Saša Todorović,65.3,M,O,Raw,XL - Leskovac,120,122.5,-125,122.5,122.5,1,B
66,Vladimir Jović,64.8,M,O,Raw,Dušan Silni - Beograd,115,-117.5,-117.5,115,115,2,B
74,Marko Tasevski,71.6,M,J,Raw,Fitness Centar ABC - Vranje,95,105,-110,105,105,1,B
74,Aleksandar Grujić,67.9,M,J,Raw,Olimp - Vranje,80,-90,-90,80,80,2,B
74,Aleksandar Kolocka,73,M,O,Raw,SU Silverback Crossfit - Pančevo,150,155,160,160,160,1,B
74,Milan Grozdanović,73.9,M,O,Raw,Konzulat - Niš,-150,150,-156,150,150,2,B
74,Milos Milićević,69.8,M,M1,Raw,Black Gym - Paraćin,100,-107.5,-116.5,100,100,1,B
83,Nikola Đorđević,80.1,M,SJ,Raw,Dušan Silni - Beograd,97.5,102.5,-105,102.5,102.5,1,B
83,Vukašin Aleksić,80.7,M,SJ,Raw,Fitness Centar ABC - Vranje,90,-97.5,-100,90,90,2,B
83,Luka Krsć,77.3,M,SJ,Raw,PLK Kimit - Bela Palanka,50,62.5,-72.5,62.5,62.5,3,B
83,Aleksandar Janjanin,79.4,M,J,Raw,KSS - Leskovac,115,125,-130,125,125,1,B
83,Stevan Stajković,81.4,M,J,Raw,Morava 2001 - Vladičin Han,105,-112.5,112.5,112.5,112.5,2,B
83,Veljko Pešić,82.6,M,J,Raw,KDT Vlasina - Vlaso nce,-150,-150,-150,,,DQ,B
83,Mihajlo Spasić,79.1,M,J,Raw,Fitness Centar ABC - Vranje,-100,-100,-100,,,DQ,B
83,Vanja Števanov,83,M,O,Raw,PLK Gladijator - Elemir,165,172.5,-175,172.5,172.5,1,B
83,Dušan Arizanović,79.7,M,O,Raw,Morava 2001 - Vladičin Han,120,-127.5,127.5,127.5,127.5,2,B
83,Goran Lalić,79.6,M,O,Raw,Dušan Silni - Beograd,105,110,-112.5,110,110,3,B
83,Sergej Klokov,82.8,M,M2,Raw,PLK Kimit - Bela Palanka,70,80,85,85,85,1,B
93,Milan Krnjajić,89.9,M,SJ,Raw,BBFK Hajduk Titan Kula - Kula,135,140,142.5,142.5,142.5,1,B
93,Lazar Kandić,90.3,M,SJ,Raw,Svarog - Svrljig,100,-107.5,-110,100,100,2,B
93,Aleksandar Ranđelović,91.3,M,J,Raw,M - Gym - Leskovac,150,157.5,-162.5,157.5,157.5,1,B
93,Srđan Stojanović,91.2,M,J,Raw,PLK Disciplina - Beograd,-120,120,125,125,125,2,B
93,Novak Filipovic,88.6,M,O,Raw,SU Silverback Crossfit - Pančevo,160,-165,-165,160,160,1,B
93,Žarko Filipović,91.8,M,O,Raw,PLK Pobednik - Niš,160,-165,-165,160,160,2,B
93,Goran Dobrić,89.5,M,O,Raw,PLK Disciplina - Beograd,135,140,-145,140,140,3,B
93,Miša Milošević,91,M,O,Raw,KSS Dobrivoje Đorđević - Zaječar,-125,130,137.5,137.5,137.5,4,B
93,Dragan Joć,88.3,M,O,Raw,KSS Dobrivoje Đorđević - Zaječar,115,120,-125,120,120,5,B
93,Miloš Pjevović,92.8,M,O,Raw,PLK Disciplina - Beograd,115,120,-125,120,120,6,B
93,Živorad Marković,85.6,M,M2,Raw,XL - Leskovac,100,107.5,110,110,110,1,B
105,Mladen Anđelković,96.5,M,J,Raw,PLK Kimit - Bela Palanka,130,140,-150,140,140,1,B
105,Aleksandar Radisavljević,95.8,M,J,Raw,PBBSK Knjaževac - Knjaževac,70,80,-100,80,80,2,B
105,Vladimir Savić,98.6,M,O,Raw,KSS Hook - Trstenik,-215,215,231,231,231,1,B
105,Rade Ilić,102.2,M,O,Raw,Morava 2001 - Vladičin Han,-170,175,-180,175,175,2,B
105,Dino Glavina,97.5,M,O,Raw,PLK Disciplina - Beograd,135,150,-152.5,150,150,3,B
105,Boban Jovanović,94.9,M,O,Raw,XL - Leskovac,140,-145,-145,140,140,4,B
105,Igor Jovanović,97.9,M,M1,Raw,Simpo - Vranje,160,170,175,175,175,1,B
105,Miloš Savić,101.3,M,M1,Raw,PLK Pobednik - Niš,155,160,,160,160,2,B
105,Zoran Ećim,104.3,M,M3,Raw,PLK Gladijator - Elemir,165,170,173,173,173,1,B
120,Dragan Radulović,107.1,M,J,Raw,KSS Dobrivoje Đorđević - Zaječar,150,160,-165,160,160,1,B
120,Filip Đorđević,114.6,M,J,Raw,Morava 2001 - Vladičin Han,-160,160,-170,160,160,2,B
120,Dušan Jovanović,106.2,M,O,Raw,Dušan Silni - Beograd,185,190,-195,190,190,1,B
120,Miloš Risć,110.3,M,O,Raw,Olimp - Vranje,175,-182.5,-182.5,175,175,2,B
120,Nikola Petrović,106.2,M,O,Raw,Svarog - Svrljig,150,160,-162.5,160,160,3,B
120,Saša Cvetković,115.5,M,M1,Raw,Fitnes Centar'' - Zaječar,147.5,157.5,162.5,162.5,162.5,2,B
120+,Mojsije Radović,120.9,M,O,Raw,Black Gym - Paraćin,155,-162.5,162.5,162.5,162.5,1,B
120+,Aleksandar Janković,121.1,M,O,Raw,XL - Leskovac,140,157.5,-165,157.5,157.5,2,B
120+,Milan Smiljanić,140.9,M,O,Raw,PLK Disciplina - Beograd,-200,-200,-200,,,DQ,B
120+,Aleksandar Markovic,120.1,M,M1,Raw,Morava 2001 - Vladičin Han,-110,110,115,115,115,1,B
120+,Bratislav Stanković,124,M,M2,Raw,Olimp - Vranje,150,-157.5,-157.5,150,150,1,B
52,Aleksandra Stanković,51.9,F,J,Raw,PBBSK Knjaževac – Knjaževac,37.5,42.5,-45,42.5,42.5,1,B
57,Anđela Veličković,53.2,F,J,Raw,Morava 2001 - Vladičin Han,35,40,-42.5,40,40,1,B
57,Sanja Mirković,55.5,F,O,Raw,Konzulat – Niš,-45,45,-47.5,45,45,1,B
57,Milica Mladenovic,56.8,F,O,Raw,PBBSK Knjaževac – Knjaževac,35,40,-42.5,40,40,2,B
57,Sanja Kulic,57,F,O,Raw,XL – Leskovac,30,32.5,-35,32.5,32.5,3,B
63,Snežana Đorđević,62.6,F,J,Raw,M - Gym – Leskovac,45,50,52.5,52.5,52.5,1,B
63,Jelena Spasić,61.9,F,O,Raw,M - Gym – Leskovac,40,45,-47.5,45,45,1,B
63,Jovana Ribar,62.6,F,O,Raw,Dušan Silni – Beograd,-47.5,-47.5,-50,,,DQ,B
72,Sara Petrić,71.8,F,J,Raw,PLK Disciplina – Beograd,47.5,50,-55,50,50,1,B
72,Milena Ranđelović,64.3,F,O,Raw,PLK Pobednik – Niš,57.5,60,62.5,62.5,62.5,1,B
72,Marija Stošić,63.1,F,O,Raw,Morava 2001 - Vladičin Han,30,35,37.5,37.5,37.5,2,B
72,Marija Rakić,64.9,F,M1,Raw,PBBSK Knjaževac – Knjaževac,42.5,47.5,50,50,50,1,B
84,Milica Pešić,76.3,F,SJ,Raw,M - Gym – Leskovac,55,60,-65,60,60,1,B
84,Biljana Erić,73.8,F,O,Raw,KSS Hook – Trstenik,55,57.5,-62.5,57.5,57.5,1,B
84+,Marija Jovanović,89.3,F,J,Raw,Black Gym – Paraćin,60,62.5,65,65,65,1,B
84+,Mirjana Ilić,84.4,F,O,Raw,Morava 2001 - Vladičin Han,50,52.5,-55,52.5,52.5,1,B
84+,Tanja Kalinić,104.8,F,M1,Raw,Dušan Silni – Beograd,55,57.5,-61,57.5,57.5,1,B
