WeightClassKg,Name,BodyweightKg,Sex,Division,Equipment,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
84,Vesna Nikić,78,F,Masters 2,Raw,PBBSK Knjaževac - Knjaževac,60,65,-70,65,65,1,B
83,Srđan Ristić,81,M,Open,Raw,PBBSK Knjaževac – Knjaževac,87.5,-92.5,-92.5,87.5,87.5,4,B
120,Radivoje Bajic,118.1,M,Masters 1,Raw,Prometheus - Smederevo,180,185,190,190,190,1,B
59,Branimir Babin,58.4,M,Open,Single-ply,SU Silverback Crossit - Pančevo,-115,120,-136,120,120,1,B
93,Andrija Simonović,92.8,M,Open,Single-ply,Morava 2001 - Vladičin Han,180,-185,,180,180,1,B
93,Novak Filipovic,88.6,M,Open,Single-ply,SU Silverback Crossit – Pančevo,,,,,,DQ,B
93,Dalibor Ilijić,89.9,M,Masters 1,Single-ply,PBBSK Knjaževac – Knjaževac,200,215,217.5,217.5,217.5,1,B
105,Aleksandar Radisavljević,95.8,M,Juniors,Single-ply,PBBSK Knjaževac – Knjaževac,-105,-105,-105,,,DQ,B
59,Veljko Štrbanovic,57.8,M,Juniors,Raw,KSS Hook - Trstenik,77.5,82.5,-88,82.5,82.5,1,B
59,Mihajlo Jovanović,58.8,M,Juniors,Raw,Svarog - Svrljig,75,-80,80,80,80,2,B
59,Branimir Babin,58.4,M,Open,Raw,SU Silverback Crossfit - Pančevo,115,-123,-123,115,115,1,B
59,Pavle Mitrović,52.5,M,Open,Raw,KSS - Leskovac,60,70,80,80,80,2,B
66,Marko Stanković,63.9,M,Sub-Juniors,Raw,XL - Leskovac,-100,100,102.5,102.5,102.5,1,B
66,Jovan Damjanović,59.6,M,Sub-Juniors,Raw,Dušan Silni - Beograd,-67.5,70,75,75,75,2,B
66,Saša Todorović,65.3,M,Open,Raw,XL - Leskovac,120,122.5,-125,122.5,122.5,1,B
66,Vladimir Jović,64.8,M,Open,Raw,Dušan Silni - Beograd,115,-117.5,-117.5,115,115,2,B
74,Marko Tasevski,71.6,M,Juniors,Raw,Fitness Centar ABC - Vranje,95,105,-110,105,105,1,B
74,Aleksandar Grujić,67.9,M,Juniors,Raw,Olimp - Vranje,80,-90,-90,80,80,2,B
74,Aleksandar Kolocka,73,M,Open,Raw,SU Silverback Crossfit - Pančevo,150,155,160,160,160,1,B
74,Milan Grozdanović,73.9,M,Open,Raw,Konzulat - Niš,-150,150,-156,150,150,2,B
74,Milos Milićević,69.8,M,Masters 1,Raw,Black Gym - Paraćin,100,-107.5,-116.5,100,100,1,B
83,Nikola Đorđević,80.1,M,Sub-Juniors,Raw,Dušan Silni - Beograd,97.5,102.5,-105,102.5,102.5,1,B
83,Vukašin Aleksić,80.7,M,Sub-Juniors,Raw,Fitness Centar ABC - Vranje,90,-97.5,-100,90,90,2,B
83,Luka Krsć,77.3,M,Sub-Juniors,Raw,PLK Kimit - Bela Palanka,50,62.5,-72.5,62.5,62.5,3,B
83,Aleksandar Janjanin,79.4,M,Juniors,Raw,KSS - Leskovac,115,125,-130,125,125,1,B
83,Stevan Stajković,81.4,M,Juniors,Raw,Morava 2001 - Vladičin Han,105,-112.5,112.5,112.5,112.5,2,B
83,Veljko Pešić,82.6,M,Juniors,Raw,KDT Vlasina - Vlaso nce,-150,-150,-150,,,DQ,B
83,Mihajlo Spasić,79.1,M,Juniors,Raw,Fitness Centar ABC - Vranje,-100,-100,-100,,,DQ,B
83,Vanja Stevanov,83,M,Open,Raw,PLK Gladijator - Elemir,165,172.5,-175,172.5,172.5,1,B
83,Dušan Arizanović,79.7,M,Open,Raw,Morava 2001 - Vladičin Han,120,-127.5,127.5,127.5,127.5,2,B
83,Goran Lalić,79.6,M,Open,Raw,Dušan Silni - Beograd,105,110,-112.5,110,110,3,B
83,Sergej Klokov,82.8,M,Masters 2,Raw,PLK Kimit - Bela Palanka,70,80,85,85,85,1,B
93,Milan Krnjajić,89.9,M,Sub-Juniors,Raw,BBFK Hajduk Titan Kula - Kula,135,140,142.5,142.5,142.5,1,B
