Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Pamela Lupercio,Crane,39.28,43.09,20.41,43.09,106.59,Unlimited,SBD,F,
Girls,51.94,1,Amber De La Torre,Crane,50.94,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,2,Cailynn Cavazos,Crane,51.85,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,3,Hannah Mann,McCamey,50.53,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,4,Laisha Ortiz,Iraan,48.94,56.7,27.22,77.11,161.03,Unlimited,SBD,F,
Girls,56.02,1,Bethany Todd,Crane,55.2,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,56.02,2,Grayce Montes,McCamey,54.66,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,3,Genesis Gonzales,Crane,52.39,86.18,47.63,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,4,Audi Cota,Monahans,54.84,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,5,Tatum Flores,Crane,54.84,90.72,36.29,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,6,Graycie Davis,Monahans,53.16,72.57,47.63,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,7,Kiley Huffman,Iraan,53.3,65.77,45.36,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,1,Felicia Delgado,McCamey,56.65,97.52,61.23,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,2,Mya Tefertiller,Monahans,58.2,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,3,Nathaly Rodriguez,Monahans,60.01,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,4,Samantha Tavarez,Monahans,57.74,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,5,Amaya Urias,McCamey,56.2,74.84,31.75,72.57,179.17,Unlimited,SBD,F,
Girls,60.1,DQ,Natali Garza,Crane,60.01,117.93,74.84,,,Unlimited,SBD,F,
Girls,67.36,1,Alina Garza,Crane,63.14,111.13,56.7,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,2,Adamari Solis,Iraan,62.14,117.93,43.09,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,3,Ajaycia Cavazos,Monahans,62.6,88.45,40.82,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,4,Analise Enciso,McCamey,61.96,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,5,Abby Lopez,Iraan,60.33,72.57,29.48,63.5,165.56,Unlimited,SBD,F,
Girls,75.07,1,Madi Lee,Monahans,67.4,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,2,Alyssa Rodriguez,Crane,74.39,113.4,54.43,92.99,260.82,Unlimited,SBD,F,
Girls,75.07,3,Reagan Armstrong,Iraan,70.81,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,82.33,1,Maria Lomeli,Crane,80.78,124.74,65.77,122.47,312.98,Unlimited,SBD,F,
Girls,82.33,2,Hanna Efranian,Crane,76.57,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,82.33,3,Celin Sotelo,Monahans,75.57,77.11,40.82,108.86,226.8,Unlimited,SBD,F,
Girls,82.33,4,Amaris Salazar,Monahans,75.93,70.31,47.63,106.59,224.53,Unlimited,SBD,F,
Girls,90.04,1,Alexis Renteria,McCamey,85,151.95,86.18,129.27,367.41,Unlimited,SBD,F,
Girls,90.04,2,Jazlyn Martinez,Crane,88.13,145.15,74.84,131.54,351.53,Unlimited,SBD,F,
Girls,100.02,1,Adryana DeFranco,Monahans,91.22,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,,NS,Paula Montez,Monahans,,,,,,Unlimited,SBD,F,
Girls,,NS,Genesis Martinez,McCamey,,,,,,Unlimited,SBD,F,
Girls,,NS,Nyia Allen,McCamey,,,,,,Unlimited,SBD,F,
Girls,,NS,Nyla Baeza,McCamey,,,,,,Unlimited,SBD,F,
Girls,,NS,Alysa Tarango,McCamey,,,,,,Unlimited,SBD,F,
Girls,,NS,Maria Urias,McCamey,,,,,,Unlimited,SBD,F,
Girls,,NS,Samara Cooley,Monahans,,,,,,Unlimited,SBD,F,
