Place,Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Peggy Wildner,F,52,50.8,1981,75,80,85,85,37.5,42.5,-45,42.5,90,100,-102.5,100,227.5,SBD,Single-ply,Open
1,Claudia Kochs,F,57,54.4,1985,90,95,-100,95,60,62.5,65,65,90,100,110,110,270,SBD,Single-ply,Open
DQ,Helena Schlosser,F,57,56.4,1988,-145,-145,-150,,60,65,67.5,67.5,135,142.5,-147.5,142.5,,SBD,Single-ply,Open
2,Jana Walte,F,63,59.6,1986,-105,110,120,120,42.5,47.5,50,50,105,115,-120,115,285,SBD,Single-ply,Open
1,Laura Gramann,F,63,61.3,1987,122.5,127.5,-130,127.5,77.5,-82.5,-82.5,77.5,135,140,145,145,350,SBD,Single-ply,Open
DQ,Silvia Stütz,F,63,62.6,1978,115,125,135,135,-95,-97.5,-97.5,,-140,-140,-140,,,SBD,Single-ply,Open
2,Kathrin Böttcher,F,72,65.3,1984,105,110,115,115,75,80,85,85,97.5,107.5,-115,107.5,307.5,SBD,Single-ply,Open
1,Nadine Lux,F,72,68,1989,110,122.5,127.5,127.5,-60,60,67.5,67.5,110,115,122.5,122.5,317.5,SBD,Single-ply,Open
3,Verena Pieper,F,72,70.9,1980,90,-100,-100,90,60,62.5,67.5,67.5,110,-117.5,-120,110,267.5,SBD,Single-ply,Open
2,Roland Asmus,M,74,72.4,1960,210,-220,230,230,-135,135,-142.5,135,220,230,240,240,605,SBD,Single-ply,Open
3,Vadim Helmel,M,74,73.2,1988,210,225,-235,225,130,135,-140,135,220,230,-237.5,230,590,SBD,Single-ply,Open
1,Sascha Tripke,M,74,73.3,1975,230,-240,240,240,167.5,172.5,177.5,177.5,205,212.5,-217.5,212.5,630,SBD,Single-ply,Open
1,Susanne Steidle,F,84,77.2,1964,-155,155,165,165,87.5,95,100,100,162.5,172.5,177.5,177.5,442.5,SBD,Single-ply,Open
3,Sylvia Szarvas,F,84,77.6,1984,120,-130,140,140,95,102.5,-110,102.5,130,140,155,155,397.5,SBD,Single-ply,Open
2,Veronika Mull,F,84,82,1989,-165,170,175,175,87.5,92.5,-95,92.5,140,-150,-162.5,140,407.5,SBD,Single-ply,Open
5,Wolfgang Straßer,M,93,90.9,1989,-240,240,-252.5,240,170,-192.5,-192.5,170,225,242.5,250,250,660,SBD,Single-ply,Open
4,Andrej Justus,M,93,91,1987,270,-280,-280,270,160,-165,165,165,220,225,230,230,665,SBD,Single-ply,Open
1,Jan Bast,M,93,92.9,1977,-320,320,330.5,330.5,257.5,-265,265,265,285,-295,-305,285,880.5,SBD,Single-ply,Open
2,André Hentschel,M,93,92.9,1984,300,-310,,300,-245,255,260,260,275,290,-302.5,290,850,SBD,Single-ply,Open
3,Michael Hildebrandt,M,93,93,1984,250,-265,-265,250,235,-240,-245,235,230,240,250,250,735,SBD,Single-ply,Open
3,René Ullerich,M,105,98.7,1978,280,300,-315,300,200,210,-217.5,210,275,290,-295,290,800,SBD,Single-ply,Open
1,Martin Lange,M,105,104.3,1987,310,325,-350,325,200,210,-217.5,210,285,300,-310,300,835,SBD,Single-ply,Open
DQ,Ludwig Rieger,M,105,104.3,1983,-282.5,-295,-300,,-165,-165,,,,,,,,SBD,Single-ply,Open
2,Reiner Heinrich,M,105,104.5,1971,285,305,315,315,175,187.5,-195,187.5,277.5,-300,300,300,802.5,SBD,Single-ply,Open
4,Thomas Leffers,M,105,104.6,1977,255,-265,-265,255,185,195,202.5,202.5,260,280,-287.5,280,737.5,SBD,Single-ply,Open
3,Kevin Jäger #1,M,120,109.5,1995,-270,270,285,285,250,260.5,-266.5,260.5,240,-260,-260,240,785.5,SBD,Single-ply,Open
2,Malte Fleissner,M,120,110,1989,270,-300,300,300,215,-235,-242.5,215,290,-310,-310,290,805,SBD,Single-ply,Open
1,Alexander Hoffmann,M,120,117.3,1981,340,-360,360,360,210,-220,-220,210,300,-330,-330,300,870,SBD,Single-ply,Open
3,Anton Elzer,M,120+,123.1,1974,280,-295,-300,280,190,200,-205,200,265,280,-290,280,760,SBD,Single-ply,Open
2,Daniel Keil,M,120+,138.9,1988,270,290,307.5,307.5,245,255,-262.5,255,220,237.5,250,250,812.5,SBD,Single-ply,Open
1,Jewgenij Kondraschow,M,120+,139.2,1983,335,,,335,245,,,245,305,320,,320,900,SBD,Single-ply,Open
