Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Felix Espinoza,Crandall,50.8,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Boys,51.71,2,Dylan Slyter,Sunnyvale,50.8,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,51.71,3,Trace Woodruff,Crandall,50.53,113.4,74.84,120.2,308.44,Single-ply,SBD,M
Boys,51.71,4,Roman Colsten,Commerce,51.07,108.86,47.63,108.86,265.35,Single-ply,SBD,M
Boys,51.71,5,CJ Leos,Sunnyvale,51.26,92.99,52.16,111.13,256.28,Single-ply,SBD,M
Boys,51.71,6,Gio Lozano,North Forney,50.17,83.91,54.43,104.33,242.67,Single-ply,SBD,M
Boys,55.79,1,Lane Anthony,Nevada Community,55.25,181.44,77.11,154.22,412.77,Single-ply,SBD,M
Boys,55.79,2,Daniel Herron,Frisco Heritage,54.61,111.13,74.84,108.86,294.84,Single-ply,SBD,M
Boys,55.79,3,Braylin Witherspoon,South Garland,54.16,97.52,58.97,124.74,281.23,Single-ply,SBD,M
Boys,55.79,4,Wesley Hughes,Whitney,54.16,97.52,61.23,117.93,276.69,Single-ply,SBD,M
Boys,55.79,5,Jeremiah Williams,Bishop Lynch,54.43,79.38,45.36,102.06,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Blayze Ferguson,Frisco Heritage,54.7,127.01,,,,Single-ply,SBD,M
Boys,59.87,1,Aaron Goodwin,Mabank,57.33,154.22,102.06,140.61,396.89,Single-ply,SBD,M
Boys,59.87,2,AC King,Mesquite Poteet,59.24,138.35,95.25,147.42,381.02,Single-ply,SBD,M
Boys,59.87,3,Kolten Pulliam,Blue Ridge,58.6,131.54,86.18,136.08,353.8,Single-ply,SBD,M
Boys,59.87,4,Jonathan Martin,Forney,58.06,133.81,79.38,136.08,349.27,Single-ply,SBD,M
Boys,59.87,5,Dalton Wooten,Whitney,59.15,127.01,70.31,140.61,337.93,Single-ply,SBD,M
Boys,59.87,6,Malachi Davis,Mabank,59.42,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,59.87,7,Gabriel Dorman,Nevada Community,59.33,90.72,47.63,92.99,231.33,Single-ply,SBD,M
Boys,59.87,DQ,Hayden Jenson,Whitney,57.33,,,,,Single-ply,SBD,M
Boys,67.13,1,Omar Villegas #2,Melissa,67.13,199.58,104.33,181.44,485.34,Single-ply,SBD,M
Boys,67.13,2,Jeremiah Anukem,Mesquite Poteet,66.32,172.37,95.25,195.04,462.66,Single-ply,SBD,M
Boys,67.13,3,Tajohn Livingston,South Garland,60.24,170.1,72.57,208.65,451.32,Single-ply,SBD,M
Boys,67.13,4,Gavin West,Forney,66.41,167.83,95.25,174.63,437.72,Single-ply,SBD,M
Boys,67.13,5,Akil Lewis,Forney,67.13,163.29,95.25,174.63,433.18,Single-ply,SBD,M
Boys,67.13,6,Josh Wager,Garland Lakeview Cent,67.04,133.81,86.18,181.44,401.43,Single-ply,SBD,M
Boys,67.13,7,Dylan Brown,Mesquite Poteet,66.68,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,67.13,8,Korrighan Smith,Commerce,64.59,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,67.13,9,Hunter Wigginton,Sunnyvale,66.22,151.95,79.38,149.69,381.02,Single-ply,SBD,M
Boys,67.13,10,Zac Bartis,Sunnyvale,64.41,138.35,81.65,138.35,358.34,Single-ply,SBD,M
Boys,67.13,11,Connor Wilson,North Forney,65.32,102.06,68.04,115.67,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Dahltyn McKinley,Mabank,65.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Anthony Perez,North Forney,74.57,192.78,102.06,210.92,505.76,Single-ply,SBD,M
Boys,74.84,2,Jose Villanueva,Kemp,72.3,192.78,106.59,174.63,474,Single-ply,SBD,M
Boys,74.84,3,Donnie Shultz,Kemp,71.4,190.51,111.13,167.83,469.47,Single-ply,SBD,M
Boys,74.84,4,Connor Straughan,Commerce,74.12,179.17,102.06,170.1,451.32,Single-ply,SBD,M
Boys,74.84,5,Conner Smith,Commerce,69.94,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,74.84,6,Devon Rundles,Forney,71.94,158.76,108.86,172.37,439.98,Single-ply,SBD,M
Boys,74.84,7,Aaron Mount,Forney,72.76,165.56,99.79,174.63,439.98,Single-ply,SBD,M
Boys,74.84,8,Wilder Gross,Crandall,74.12,161.03,95.25,158.76,415.04,Single-ply,SBD,M
Boys,74.84,9,Ethan Watson,Crandall,71.67,154.22,102.06,142.88,399.16,Single-ply,SBD,M
Boys,74.84,10,Jacob Donaldson,North Forney,68.13,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,74.84,11,Slater James,Blue Ridge,73.3,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,74.84,12,Angel Gutierrez,South Garland,70.4,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,74.84,13,Xander Phillips,Garland Lakeview Cent,74.84,161.03,77.11,154.22,392.36,Single-ply,SBD,M
