Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QC,103.2,105,Open,250.0,185.0,272.5,707.5,Single-ply,1
SBD,M,Rémy Dufour,QC,112.1,120,Masters 2,230.0,212.5,240.0,682.5,Single-ply,1
SBD,M,Étienne Després,QC,63.5,66,Sub-Juniors,115.0,82.5,160.0,357.5,Raw,1
SBD,M,Tom-Alexandre Leroux-Moreau,QC,45,53,Sub-Juniors,55.0,32.5,72.5,160.0,Raw,1
SBD,M,Martin Lepage,QC,90.7,93,Open,185.0,105.0,225.0,515.0,Raw,4
SBD,M,Joshua Arlusamy,QC,90.6,93,Open,180.0,120.0,230.0,530.0,Raw,3
SBD,M,Guillaume Lamoureux,QC,88.2,93,Open,190.0,140.0,220.0,550.0,Raw,2
SBD,M,Gabriele Garulli,QC,89.4,93,Open,180.0,132.5,257.5,570.0,Raw,1
SBD,M,Christopher Dunford,QC,92.2,93,Open,165.0,115.0,195.0,475.0,Raw,6
SBD,M,Antony Pellerin,QC,83.1,93,Open,170.0,115.0,195.0,480.0,Raw,5
SBD,F,Kathreen Duckworth,QC,105.1,84+,Open,90.0,75.0,140.0,305.0,Raw,1
SBD,F,Megan Gray #3,QC,75.5,84,Open,95.0,50.0,110.0,255.0,Raw,2
SBD,F,Marie-Êve Beauchemin-Nadeau,QC,79,84,Open,185.0,72.5,195.0,452.5,Raw,1
SBD,M,Xin-Di Dong,QC,78.1,83,Open,190.0,117.5,190.0,497.5,Raw,3
SBD,M,Vincent Legault,QC,76.2,83,Open,175.0,130.0,240.0,545.0,Raw,2
SBD,M,Laurent Lavigne,QC,82.7,83,Open,165.0,105.0,185.0,455.0,Raw,4
SBD,M,David Michel,QC,77.3,83,Open,145.0,110.0,190.0,445.0,Raw,5
SBD,M,Adam Santorelli,QC,79.2,83,Open,190.0,150.0,230.0,570.0,Raw,1
SBD,F,Marie-Noëlle Fontaine,QC,62.5,63,Open,97.5,67.5,145.0,310.0,Raw,1
SBD,F,Naomi Graham,QC,56.1,57,Open,82.5,45.0,112.5,240.0,Raw,1
SBD,F,Kalila Steen,QC,50.6,52,Open,92.5,57.5,120.0,270.0,Raw,1
SBD,M,Nicolas Tremblay,QC,113.8,120,Open,255.0,187.5,330.0,772.5,Raw,1
SBD,M,Maxime Faucher,QC,112.8,120,Open,250.0,147.5,255.0,652.5,Raw,2
SBD,M,Christian Théorêt,QC,114.8,120,Open,235.0,140.0,240.0,615.0,Raw,3
SBD,M,Olivier de Launière,QC,104.1,105,Open,255.0,165.0,275.0,695.0,Raw,1
SBD,M,Jason Caouette,QC,100.9,105,Open,187.5,105.0,200.0,492.5,Raw,2
SBD,F,Chantal Leroux,QC,70.7,72,Masters 1,120.0,55.0,140.0,315.0,Raw,1
SBD,M,Claude Dallaire,QC,91.4,93,Masters 2,207.5,120.0,280.0,607.5,Raw,1
SBD,F,Odette Michaud,QC,40.7,47,Masters 2,87.5,37.5,127.5,252.5,Raw,1
SBD,M,Éric Monette,QC,73,74,Masters 1,145.0,102.5,192.5,440.0,Raw,1
SBD,M,Steve Dubé,QC,116.1,120,Masters 1,190.0,142.5,232.5,565.0,Raw,1
SBD,M,Louis-Alexis Gratton,QC,88.2,93,Juniors,200.0,137.5,227.5,565.0,Raw,1
SBD,M,Hugo Laliberté,QC,80.2,83,Juniors,162.5,102.5,205.0,470.0,Raw,2
SBD,M,Francis Martineau,QC,81.8,83,Juniors,157.5,125.0,197.5,480.0,Raw,1
SBD,M,Maxence Hamel,QC,73.3,74,Juniors,125.0,107.5,155.0,387.5,Raw,2
SBD,M,Kelvin Franco,QC,69.9,74,Juniors,120.0,102.5,180.0,402.5,Raw,1
SBD,M,Maude Tremblay,QC,65.9,66,Juniors,87.5,45.0,115.0,247.5,Raw,2
SBD,M,Jessy Ouellette-Hulmann,QC,63.6,66,Juniors,110.0,55.0,135.0,300.0,Raw,1
SBD,F,Leah Mamane,QC,55.3,57,Juniors,100.0,72.5,105.0,277.5,Raw,1
SBD,F,Catherine Toupin-Laroche,QC,55.1,57,Juniors,80.0,42.5,100.0,222.5,Raw,2
SBD,M,Félix Guérin,QC,96.9,105,Juniors,190.0,132.5,215.0,537.5,Raw,1
SBD,M,Carl Majdalani,QC,95,105,Juniors,172.5,107.5,230.0,510.0,Raw,2
B,M,Joanick Boilard,QC,92.2,93,Open,,217.5,,217.5,Single-ply,1
B,M,Mahdi Altalibi,QC,72.4,74,Open,,140.0,,140.0,Single-ply,1
B,M,Rémy Dufour,QC,112.1,120,Masters 2,,210.0,,210.0,Single-ply,1
B,M,Alexandre Babin,QC,99.6,105,Open,,150.0,,150.0,Raw,1
B,M,Yves Dubois,QC,86.4,93,Masters 3,,137.5,,137.5,Raw,1
B,M,Lee Levac,QC,92.3,93,Masters 1,,165.0,,165.0,Raw,1
B,M,Alexandre Ritcher,QC,92.7,93,Juniors,,187.5,,187.5,Raw,1
B,M,Marc Harvey,QC,108.5,120,Juniors,,205.0,,205.0,Raw,1
