Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Orengia Jr,52,Teen 14-15,14-15,M,106.59,61.24,136.08,303.91,SBD,Single-ply,1
T. Clancy,52,Teen 14-15,14-15,M,72.57,56.7,113.4,242.67,SBD,Single-ply,2
Mike Altieri,56,Teen 14-15,14-15,M,142.88,97.52,163.29,403.7,SBD,Single-ply,1
A. Metzinger,56,Teen 14-15,14-15,M,124.74,63.5,131.54,319.78,SBD,Single-ply,2
M. Heintzelman,56,Teen 14-15,14-15,M,90.72,52.16,122.47,265.35,SBD,Single-ply,3
Wiffy Morris,60,Teen 14-15,14-15,M,133.81,102.06,176.9,412.77,SBD,Single-ply,1
J. Buser,60,Teen 14-15,14-15,M,120.2,88.45,136.08,344.73,SBD,Single-ply,2
S. Smoyer,60,Teen 14-15,14-15,M,120.2,77.11,136.08,333.39,SBD,Single-ply,3
M. Missmer,60,Teen 14-15,14-15,M,99.79,70.31,142.88,312.98,SBD,Single-ply,4
T. McFadden,60,Teen 14-15,14-15,M,102.06,70.31,131.54,303.91,SBD,Single-ply,5
Rich Arrington,67.5,Teen 14-15,14-15,M,183.71,113.4,199.58,496.68,SBD,Single-ply,1
D. Bender,67.5,Teen 14-15,14-15,M,145.15,97.52,192.78,435.45,SBD,Single-ply,2
C. Suarez,67.5,Teen 14-15,14-15,M,133.81,88.45,161.03,383.29,SBD,Single-ply,3
J. Cober,67.5,Teen 14-15,14-15,M,117.93,77.11,156.49,351.53,SBD,Single-ply,4
C. Kimmel,67.5,Teen 14-15,14-15,M,102.06,52.16,127.01,281.23,SBD,Single-ply,5
T. West,67.5,Teen 14-15,14-15,M,79.38,56.7,113.4,249.48,SBD,Single-ply,6
D. Minor,75,Teen 14-15,14-15,M,161.03,127.01,181.44,469.47,SBD,Single-ply,1
M. Hannish,75,Teen 14-15,14-15,M,145.15,104.33,185.97,435.45,SBD,Single-ply,2
L. Schoot,75,Teen 14-15,14-15,M,163.29,74.84,176.9,415.04,SBD,Single-ply,3
S. Morgan,75,Teen 14-15,14-15,M,131.54,90.72,161.03,383.29,SBD,Single-ply,4
D. Care Jr,75,Teen 14-15,14-15,M,136.08,90.72,147.42,374.21,SBD,Single-ply,5
N. Putnam,75,Teen 14-15,14-15,M,124.74,95.25,151.95,371.95,SBD,Single-ply,6
R. Gentile,82.5,Teen 14-15,14-15,M,170.1,108.86,219.99,498.95,SBD,Single-ply,1
V. Gatti,82.5,Teen 14-15,14-15,M,124.74,122.47,158.76,405.97,SBD,Single-ply,2
E. Pinchek,82.5,Teen 14-15,14-15,M,113.4,97.52,188.24,399.16,SBD,Single-ply,3
K. Mooney,90,Teen 14-15,14-15,M,179.17,102.06,204.12,485.34,SBD,Single-ply,1
J. Mahoney,90,Teen 14-15,14-15,M,120.2,88.45,158.76,367.41,SBD,Single-ply,2
W. Searfoss,125,Teen 14-15,14-15,M,140.61,104.33,167.83,412.77,SBD,Single-ply,1
Chris Panchelli,52,Teen 16-17,16-17,M,117.93,77.11,149.69,344.73,SBD,Single-ply,1
Joe Ruzicka,52,Teen 16-17,16-17,M,113.4,83.91,145.15,342.46,SBD,Single-ply,2
J. Ziegler,52,Teen 16-17,16-17,M,117.93,68.04,136.08,322.05,SBD,Single-ply,3
Dave Smith #10,52,Teen 16-17,16-17,M,113.4,63.5,138.35,315.25,SBD,Single-ply,4
W. Snyder,52,Teen 16-17,16-17,M,111.13,54.43,136.08,301.64,SBD,Single-ply,5
T. Gouse,56,Teen 16-17,16-17,M,124.74,68.04,151.95,344.73,SBD,Single-ply,1
A. Paul,56,Teen 16-17,16-17,M,104.33,70.31,136.08,310.71,SBD,Single-ply,2
K. Mayer,60,Teen 16-17,16-17,M,136.08,97.52,188.24,421.84,SBD,Single-ply,1
Steve Snyder #1,60,Teen 16-17,16-17,M,127.01,106.59,172.37,405.97,SBD,Single-ply,2
Barry Gloth,60,Teen 16-17,16-17,M,138.35,65.77,165.56,369.68,SBD,Single-ply,3
J. Sunday,67.5,Teen 16-17,16-17,M,183.71,115.67,208.65,508.02,SBD,Single-ply,1
M. McMurroy,67.5,Teen 16-17,16-17,M,190.51,111.13,204.12,505.76,SBD,Single-ply,2
P. Petrella,67.5,Teen 16-17,16-17,M,190.51,111.13,176.9,478.54,SBD,Single-ply,3
Eric Bucci,67.5,Teen 16-17,16-17,M,174.63,108.86,181.44,464.93,SBD,Single-ply,4
D. Frate,67.5,Teen 16-17,16-17,M,167.83,113.4,183.71,464.93,SBD,Single-ply,5
P. Yaich,67.5,Teen 16-17,16-17,M,167.83,113.4,183.71,464.93,SBD,Single-ply,6
John Welch III,67.5,Teen 16-17,16-17,M,165.56,115.67,181.44,462.66,SBD,Single-ply,7
D. Tretter,67.5,Teen 16-17,16-17,M,158.76,111.13,170.1,439.99,SBD,Single-ply,8
D. Krempasky,67.5,Teen 16-17,16-17,M,145.15,106.59,176.9,428.65,SBD,Single-ply,9
K. Hodge,67.5,Teen 16-17,16-17,M,151.95,99.79,158.76,410.5,SBD,Single-ply,10
T. Sangiuliano,67.5,Teen 16-17,16-17,M,129.27,95.25,181.44,405.97,SBD,Single-ply,11
J. Williamson,67.5,Teen 16-17,16-17,M,113.4,81.65,176.9,371.95,SBD,Single-ply,12
Todd Wendling,67.5,Teen 16-17,16-17,M,122.47,95.25,151.95,369.68,SBD,Single-ply,13
P. Caci,67.5,Teen 16-17,16-17,M,102.06,90.72,158.76,351.53,SBD,Single-ply,14
C. Hardy,67.5,Teen 16-17,16-17,M,90.72,95.25,154.22,340.19,SBD,Single-ply,15
G. Geissinger,75,Teen 16-17,16-17,M,188.24,115.67,226.8,530.7,SBD,Single-ply,1
T. Ciaviaglia,75,Teen 16-17,16-17,M,181.44,90.72,192.78,464.93,SBD,Single-ply,2
Geo Kline,75,Teen 16-17,16-17,M,149.69,99.79,188.24,437.72,SBD,Single-ply,3
T. Morrison,75,Teen 16-17,16-17,M,151.95,102.06,170.1,424.11,SBD,Single-ply,4
R. Novitsky,75,Teen 16-17,16-17,M,136.08,86.18,192.78,415.04,SBD,Single-ply,5
E. Zellner,75,Teen 16-17,16-17,M,133.81,97.52,183.71,415.04,SBD,Single-ply,6
J. Hinkle,75,Teen 16-17,16-17,M,147.42,90.72,170.1,408.23,SBD,Single-ply,7
B. DiCataldo,75,Teen 16-17,16-17,M,120.2,90.72,140.61,351.53,SBD,Single-ply,8
J. Creitz,82.5,Teen 16-17,16-17,M,219.99,147.42,244.94,612.35,SBD,Single-ply,1
B. Ruth,82.5,Teen 16-17,16-17,M,174.63,136.08,233.6,544.31,SBD,Single-ply,2
J. Casciano,82.5,Teen 16-17,16-17,M,192.78,111.13,199.58,503.49,SBD,Single-ply,3
R. DeLong,82.5,Teen 16-17,16-17,M,174.63,120.2,201.85,496.68,SBD,Single-ply,4
J. Wasson,82.5,Teen 16-17,16-17,M,151.95,106.59,183.71,442.25,SBD,Single-ply,5
J. DiSabatinoi,82.5,Teen 16-17,16-17,M,117.93,127.01,185.97,430.91,SBD,Single-ply,6
M. Ancona,90,Teen 16-17,16-17,M,235.87,136.08,215.46,587.4,SBD,Single-ply,1
Matt Sodl,90,Teen 16-17,16-17,M,197.31,131.54,210.92,539.78,SBD,Single-ply,2
W. Joseph,90,Teen 16-17,16-17,M,170.1,127.01,226.8,523.9,SBD,Single-ply,3
A. Karapelou,90,Teen 16-17,16-17,M,190.51,124.74,208.65,523.9,SBD,Single-ply,4
M. Sylvester,90,Teen 16-17,16-17,M,192.78,102.06,204.12,498.95,SBD,Single-ply,5
R. Creter,90,Teen 16-17,16-17,M,111.13,77.11,158.76,347,SBD,Single-ply,6
E. Payne,100,Teen 16-17,16-17,M,213.19,136.08,226.8,576.06,SBD,Single-ply,1
Steve Sokol,100,Teen 16-17,16-17,M,195.04,113.4,215.46,523.9,SBD,Single-ply,2
R. Gierula,110,Teen 16-17,16-17,M,195.04,149.69,235.87,580.6,SBD,Single-ply,1
Brett Bozzelli,52,Teen 18-19,18-19,M,113.4,92.99,147.42,353.8,SBD,Single-ply,1
Matt Machtay,56,Teen 18-19,18-19,M,151.95,95.25,181.44,428.65,SBD,Single-ply,1
Thomas Deebel,60,Teen 18-19,18-19,M,154.22,99.79,167.83,421.84,SBD,Single-ply,1
Vince Scalisi,60,Teen 18-19,18-19,M,136.08,90.72,158.76,385.55,SBD,Single-ply,2
Jack Rubio,60,Teen 18-19,18-19,M,102.06,106.59,142.88,351.53,SBD,Single-ply,3
Barry Batdorf,67.5,Teen 18-19,18-19,M,233.6,115.67,235.87,585.13,SBD,Single-ply,1
Geo Larock,67.5,Teen 18-19,18-19,M,165.56,97.52,217.72,480.81,SBD,Single-ply,2
M. Blanchard,67.5,Teen 18-19,18-19,M,149.69,97.52,204.12,451.32,SBD,Single-ply,3
M. Harriss,67.5,Teen 18-19,18-19,M,142.88,95.25,201.85,439.99,SBD,Single-ply,4
J. Rathbaun,67.5,Teen 18-19,18-19,M,151.95,88.45,179.17,419.57,SBD,Single-ply,5
