Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Maggie Moore,OH,67.5,66.5,17,147.5,87.5,157.5,392.5,F,Junior 16-17,Raw,SBD
1,Megan King,OH,82.5,80.1,21,167.5,77.5,165,410,F,Junior 20-23,Raw,SBD
1,Minh Tran,VA,67.5,66.4,23,185,137.5,242.5,565,M,Junior 20-23,Raw,SBD
2,Tyler Church,VA,67.5,67.5,22,185,122.5,225,532.5,M,Junior 20-23,Raw,SBD
1,Landon Church,VA,75,71.7,19,220,137.5,227.5,585,M,Junior 18-19,Raw,SBD
1,Robert Axselle,NC,75,75,23,257.5,162.5,265,685,M,Junior 20-23,Raw,SBD
2,Charles Roy,WV,75,73.8,22,210,135,257.5,602.5,M,Junior 20-23,Raw,SBD
3,Chris Severino,FL,75,72.7,23,197.5,125,250,572.5,M,Junior 20-23,Raw,SBD
1,Dylan Nostrant,OH,82.5,81.6,20,255,167.5,275,697.5,M,Junior 20-23,Raw,SBD
1,Faruk Yucel,PA,90,82.8,18,222.5,140,240,602.5,M,Junior 18-19,Raw,SBD
1,Caleb Tincher,VA,90,89.3,22,227.5,135,295,657.5,M,Junior 20-23,Raw,SBD
2,Daniel Young,WV,90,86.7,20,232.5,147.5,257.5,637.5,M,Junior 20-23,Raw,SBD
3,Mark Leith,VA,90,89.8,23,197.5,155,275,627.5,M,Junior 20-23,Raw,SBD
1,Nick Cook,WV,110,108.8,20,277.5,233,295,805.5,M,Junior 20-23,Raw,SBD
DQ,Jeremiah Eaton,WV,110,109.8,23,305,,,,M,Junior 20-23,Raw,SBD
1,Harley Redd,OH,140,136,17,237.5,157.5,270,665,M,Junior 16-17,Raw,SBD
1,Zac Meyers,MD,140,128.1,23,363,237.5,340,940.5,M,Junior 20-23,Raw,SBD
1,Ethan Dew,VA,140+,151.5,23,255,175,277.5,707.5,M,Junior 20-23,Raw,SBD
1,Megan Thompson,DE,56,55.7,22,140,65,167.5,372.5,F,Junior 20-23,Wraps,SBD
1,Jake Weaver,NC,60,58.8,21,190,112.5,192.5,495,M,Junior 20-23,Wraps,SBD
1,Lucas Pribble,VA,82.5,81,21,202.5,150,227.5,580,M,Junior 20-23,Wraps,SBD
1,Tyler Castle,WV,125,121.6,21,225,182.5,265,672.5,M,Junior 20-23,Wraps,SBD
1,Lucas Pribble,VA,82.5,81,21,,150,,150,M,Junior 20-23,Raw,B
1,Caleb Tincher,VA,90,89.3,22,,,295,295,M,Junior 20-23,Raw,D
