Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthDate,Age,Event
No,Wraps,1,Darya Tsygankova,Teen,2001,Russia,49.8,70,-80,-85,70,-35,35,40,40,,80,90,-100,90,200,52,F,Дарья Цыганкова,2001-10-04,14,SBD
No,Wraps,1,Vitaliya Tarasova,Open,1989,Russia,50.6,-100,107.5,-112.5,107.5,45,50,52.5,52.5,,102.5,110,120,120,280,52,F,Виталия Тарасова,1989-07-26,,SBD
No,Wraps,1,Anastasiya Makarova #3,Juniors 20-23,1994,Russia,58.9,55,65,-75,65,30,35,-37.5,35,,70,80,85,85,185,60,F,Анастасия Макарова,1994-04-04,22,SBD
No,Wraps,2,Elizaveta Domnina,Juniors 20-23,1995,Russia,59.7,-55,65,-75,65,30,35,-37.5,35,,-70,77.5,-85,77.5,177.5,60,F,Елизавета Домнина,1995-09-14,20,SBD
No,Wraps,1,Anastasiya Makarova #3,Open,1994,Russia,58.9,55,65,-75,65,30,35,-37.5,35,,70,80,85,85,185,60,F,Анастасия Макарова,1994-04-04,22,SBD
No,Wraps,1,Yuliya Veredova,Open,1980,Russia,67.2,80,-90,95,95,50,55,-60,55,,90,100,112.5,112.5,262.5,67.5,F,Юлия Вередова,1980-05-12,36,SBD
No,Wraps,1,Svetlana Saburova,Masters 40-44,1972,Russia,66.7,-90,90,-100,90,47.5,-52.5,-52.5,47.5,,130,140,-150,140,277.5,67.5,F,Светлана Сабурова,1972-02-20,44,SBD
No,Wraps,1,Petr Drozhchanyy,Youth 10,2005,Russia,50.5,40,45,50,50,25,27.5,,27.5,,55,60,62.5,62.5,140,52,M,Пётр Дрожчаный,2005-11-30,10,SBD
No,Wraps,1,Maksim Pritula,Teen,1997,Russia,67.2,170,175,180,180,110,115,120,120,,-180,180,190,190,490,67.5,M,Максим Притула,1997-08-29,18,SBD
No,Wraps,1,Vladimir Sinelnikov,Juniors 20-23,,Russia,73.4,220,240,-250,240,115,125,135,135,,220,235,-250,235,610,75,M,Владимир Синельников,1994-10-22,21,SBD
No,Wraps,1,Sergey Vasilyev,Teen,1997,Russia,79.5,200,-210,-217.5,200,120,130,135,135,,200,210,225,225,560,82.5,M,Сергей Васильев,1997-10-05,18,SBD
