Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Lillian Sullivan,,F,Raw,FR-Sj,61.5,63,92.5,102.5,105,105,60,-65,65,65,140,155,157.5,157.5,327.5,SBD
1,Alisha Varia,,F,Raw,FR-Jr,56.5,57,110,115,117.5,117.5,57.5,60,62.5,62.5,125,132.5,135,135,315,SBD
2,Laila Baig,,F,Raw,FR-Jr,55.9,57,105,115,125,125,40,45,50,50,107.5,112.5,120,120,295,SBD
1,Shauna Creamer,,F,Raw,FR-Jr,61.6,63,107.5,112.5,-115,112.5,55,57.5,-60,57.5,120,-127.5,127.5,127.5,297.5,SBD
G,Megan Saxon,,F,Raw,FR-Jr,66.1,69,45,52.5,60,60,27.5,30,-32.5,30,87.5,-92.5,92.5,92.5,182.5,SBD
1,Luchia Cook,,F,Raw,FR-Jr,75.4,76,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-150,142.5,317.5,SBD
1,Alisha Varia,,F,Raw,FR-O,56.5,57,110,115,117.5,117.5,57.5,60,62.5,62.5,125,132.5,135,135,315,SBD
2,Laila Baig,,F,Raw,FR-O,55.9,57,105,115,125,125,40,45,50,50,107.5,112.5,120,120,295,SBD
1,Shauna Creamer,,F,Raw,FR-O,61.6,63,107.5,112.5,-115,112.5,55,57.5,-60,57.5,120,-127.5,127.5,127.5,297.5,SBD
G,Lillian Sullivan,,F,Raw,FR-O,61.5,63,92.5,102.5,105,105,60,-65,65,65,140,155,157.5,157.5,327.5,SBD
G,Megan Saxo,,F,Raw,FR-O,66.1,69,45,52.5,60,60,27.5,30,-32.5,30,87.5,-92.5,92.5,92.5,182.5,SBD
1,Luchia Cook,,F,Raw,FR-O,75.4,76,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-150,142.5,317.5,SBD
G,Ben Crellin,,M,Raw,MR-Sj,80.3,83,132.5,145,-155,145,102.5,110,-117.5,110,182.5,195,205,205,460,SBD
1,Joseph Nixon,,M,Raw,MR-Sj,92.3,93,147.5,160,170,170,92.5,97.5,102.5,102.5,180,195,205,205,477.5,SBD
1,Tobias Dalrymple,,M,Raw,MR-Jr,63.5,66,185,192.5,-197.5,192.5,95,100,-105,100,185,192.5,195,195,487.5,SBD
2,Alfisal Al Halabi,,M,Raw,MR-Jr,65.8,66,152.5,-162.5,-162.5,152.5,82.5,90,-100,90,180,195,-210,195,437.5,SBD
DQ,Ethan Jarvis,,M,Raw,MR-Jr,65.1,66,-145,-152.5,-152.5,,95,100,-102.5,100,185,195,-200,195,,SBD
