OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2023-12-03,,Liverpool,Daniel Lee Fitness,BUCS Qualifier,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Lillian Sullivan (SW),,F,Raw,FR-SJ,61.5,63,92.5,102.5,105,105,60,-65,65,65,140,155,157.5,157.5,327.5,72.79,SBD,63
1,Alisha Varia,alishaslittlelifts,F,Raw,FR-J,56.5,57,110,115,117.5,117.5,57.5,60,62.5,62.5,125,132.5,135,135,315,74.38,SBD,57
2,Laila Baig,Lailabaig_,F,Raw,FR-J,55.9,57,105,115,125,125,40,45,50,50,107.5,112.5,120,120,295,70.23,SBD,57
1,Shauna Creamer,screamer_squats,F,Raw,FR-J,61.6,63,107.5,112.5,-115,112.5,55,57.5,-60,57.5,120,-127.5,127.5,127.5,297.5,66.05,SBD,63
G,Megan Saxon (W),,F,Raw,FR-J,66.1,69,45,52.5,60,60,27.5,30,-32.5,30,87.5,-92.5,92.5,92.5,182.5,38.76,SBD,69
1,Luchia Cook,luchialifts,F,Raw,FR-J,75.4,76,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-150,142.5,317.5,62.83,SBD,76
1,Alisha Varia,alishaslittlelifts,F,Raw,FR-O,56.5,57,110,115,117.5,117.5,57.5,60,62.5,62.5,125,132.5,135,135,315,74.38,SBD,57
2,Laila Baig,Lailabaig_,F,Raw,FR-O,55.9,57,105,115,125,125,40,45,50,50,107.5,112.5,120,120,295,70.23,SBD,57
1,Shauna Creamer,screamer_squats,F,Raw,FR-O,61.6,63,107.5,112.5,-115,112.5,55,57.5,-60,57.5,120,-127.5,127.5,127.5,297.5,66.05,SBD,63
G,Lillian Sullivan (SW),,F,Raw,FR-O,61.5,63,92.5,102.5,105,105,60,-65,65,65,140,155,157.5,157.5,327.5,72.79,SBD,63
G,Megan Saxon (W),,F,Raw,FR-O,66.1,69,45,52.5,60,60,27.5,30,-32.5,30,87.5,-92.5,92.5,92.5,182.5,38.76,SBD,69
1,Luchia Cook,luchialifts,F,Raw,FR-O,75.4,76,110,115,117.5,117.5,55,57.5,-60,57.5,135,142.5,-150,142.5,317.5,62.83,SBD,76
G,Ben Crellin (EM),bencrellinpl,M,Raw,MR-SJ,80.3,83,132.5,145,-155,145,102.5,110,-117.5,110,182.5,195,205,205,460,64.75,SBD,83
1,Joseph Nixon,Nixienoksjj,M,Raw,MR-SJ,92.3,93,147.5,160,170,170,92.5,97.5,102.5,102.5,180,195,205,205,477.5,62.7,SBD,93
1,Tobias Dalrymple,toby.dalrymple,M,Raw,MR-J,63.5,66,185,192.5,-197.5,192.5,95,100,-105,100,185,192.5,195,195,487.5,77.57,SBD,66
2,Alfisal Al Halabi,Alfaisalwesam,M,Raw,MR-J,65.8,66,152.5,-162.5,-162.5,152.5,82.5,90,-100,90,180,195,-210,195,437.5,68.31,SBD,66
DQ,Ethan Jarvis,ethanjarvis02,M,Raw,MR-J,65.1,66,-145,-152.5,-152.5,,95,100,-102.5,100,185,195,-200,195,,,SBD,66
G,Javin Jeetoo (SW),jhee2gains,M,Raw,MR-J,64.3,66,185,-192.5,-192.5,185,-120,130,135,135,185,195,-210,195,515,81.4,SBD,66
1,Kasim Mado,kasim_mado,M,Raw,MR-J,73.6,74,180,190,200,200,100,105,-110,105,205,212.5,220,220,525,77.29,SBD,74
2,Tom Griffin,Tomg.pl,M,Raw,MR-J,73.5,74,160,-167.5,167.5,167.5,102.5,107.5,110,110,200,210,-222.5,210,487.5,71.82,SBD,74
3,Kane Endley,dillonbarr777,M,Raw,MR-J,72.55,74,150,160,165,165,102.5,107.5,-112.5,107.5,185,190,-195,190,462.5,68.6,SBD,74
4,Tami Coker,tami.coker,M,Raw,MR-J,74,74,-145,-150,150,150,100,107.5,115,115,170,185,195,195,460,67.53,SBD,74
5,Muhammed Zahid Bulut,mzahidbulut,M,Raw,MR-J,72.85,74,130,140,-150,140,107.5,115,-120,115,170,182.5,190,190,445,65.86,SBD,74
6,Benjamin Prince,benprincee,M,Raw,MR-J,73.6,74,160,167.5,175,175,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,440,64.78,SBD,74
7,Stephen Dumdum,dumdumtriesdeadlifting,M,Raw,MR-J,71.35,74,-147.5,147.5,155,155,80,87.5,-92.5,87.5,170,180,-190,180,422.5,63.22,SBD,74
1,Tom Horn,,M,Raw,MR-J,81.3,83,190,-200,-200,190,132.5,137.5,-142.5,137.5,220,230,235,235,562.5,78.69,SBD,83
2,Zachariah Holbrook-Rowe,Yskullyyy,M,Raw,MR-J,80.1,83,175,182.5,187.5,187.5,137.5,142.5,147.5,147.5,200,212.5,222.5,222.5,557.5,78.58,SBD,83
3,Dan Anderson,dan_.anderson,M,Raw,MR-J,81.1,83,160,167.5,175,175,87.5,92.5,100,100,180,187.5,195,195,470,65.83,SBD,83
4,Declan Boyle,declanboyle22,M,Raw,MR-J,76,83,147.5,155,160,160,77.5,85,87.5,87.5,165,175,185,185,432.5,62.63,SBD,83
G,Sami Assi (GL),samiliftsheavy,M,Raw,MR-J,81.8,83,185,192.5,,192.5,155,-160,-160,155,190,202.5,-210,202.5,550,76.7,SBD,83
G,Hammad Maroof,hammad_maroof,M,Raw,MR-J,80.4,83,157.5,-165,-165,157.5,110,115,-120,115,155,162.5,-167.5,162.5,435,61.2,SBD,74
1,Craig Koffler,Craig_lifts1,M,Raw,MR-J,91.6,93,187.5,197.5,210,210,112.5,120,125,125,217.5,230,240,240,575,75.78,SBD,93
2,Tom Meynell,tomlukefitness,M,Raw,MR-J,90.1,93,180,190,195,195,112.5,117.5,120,120,220,232.5,-240,232.5,547.5,72.75,SBD,93
3,Max Waring,maxwaring,M,Raw,MR-J,92.9,93,155,160,170,170,110,120,125,125,195,205,215,215,510,66.75,SBD,93
4,Dai Johnson,d.johnson.73,M,Raw,MR-J,89.25,93,167.5,-175,175,175,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,470,62.74,SBD,93
1,Max Tymczyszyn,maximum_lifts_,M,Raw,MR-J,129.1,120+,220,-235,235,235,152.5,-160,160,160,245,262.5,272.5,272.5,667.5,75.21,SBD,120+
1,Tobias Dalrymple,toby.dalrymple,M,Raw,MR-O,63.5,66,185,192.5,-197.5,192.5,95,100,-105,100,185,192.5,195,195,487.5,77.57,SBD,66
2,Alfisal Al Halabi,Alfaisalwesam,M,Raw,MR-O,65.8,66,152.5,-162.5,-162.5,152.5,82.5,90,-100,90,180,195,-210,195,437.5,68.31,SBD,66
DQ,Ethan Jarvis,ethanjarvis02,M,Raw,MR-O,65.1,66,-145,-152.5,-152.5,,95,100,-102.5,100,185,195,-200,195,,,SBD,66
G,Javin Jeetoo (SW),jhee2gains,M,Raw,MR-O,64.3,66,185,-192.5,-192.5,185,-120,130,135,135,185,195,-210,195,515,81.4,SBD,66
1,Kasim Mado,kasim_mado,M,Raw,MR-O,73.6,74,180,190,200,200,100,105,-110,105,205,212.5,220,220,525,77.29,SBD,74
2,Tom Griffin,Tomg.pl,M,Raw,MR-O,73.5,74,160,-167.5,167.5,167.5,102.5,107.5,110,110,200,210,-222.5,210,487.5,71.82,SBD,74
3,Kane Endley,dillonbarr777,M,Raw,MR-O,72.55,74,150,160,165,165,102.5,107.5,-112.5,107.5,185,190,-195,190,462.5,68.6,SBD,74
4,Tami Coker,tami.coker,M,Raw,MR-O,74,74,-145,-150,150,150,100,107.5,115,115,170,185,195,195,460,67.53,SBD,74
5,Muhammed Zahid Bulut,mzahidbulut,M,Raw,MR-O,72.85,74,130,140,-150,140,107.5,115,-120,115,170,182.5,190,190,445,65.86,SBD,74
6,Benjamin Prince,benprincee,M,Raw,MR-O,73.6,74,160,167.5,175,175,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,440,64.78,SBD,74
7,Stephen Dumdum,dumdumtriesdeadlifting,M,Raw,MR-O,71.35,74,-147.5,147.5,155,155,80,87.5,-92.5,87.5,170,180,-190,180,422.5,63.22,SBD,74
1,Tom Horn,,M,Raw,MR-O,81.3,83,190,-200,-200,190,132.5,137.5,-142.5,137.5,220,230,235,235,562.5,78.69,SBD,83
2,Zachariah Holbrook-Rowe,Yskullyyy,M,Raw,MR-O,80.1,83,175,182.5,187.5,187.5,137.5,142.5,147.5,147.5,200,212.5,222.5,222.5,557.5,78.58,SBD,83
3,Dan Anderson,dan_.anderson,M,Raw,MR-O,81.1,83,160,167.5,175,175,87.5,92.5,100,100,180,187.5,195,195,470,65.83,SBD,83
4,Declan Boyle,declanboyle22,M,Raw,MR-O,76,83,147.5,155,160,160,77.5,85,87.5,87.5,165,175,185,185,432.5,62.63,SBD,83
G,Sami Assi (GL),samiliftsheavy,M,Raw,MR-O,81.8,83,185,192.5,,192.5,155,-160,-160,155,190,202.5,-210,202.5,550,76.7,SBD,83
G,Ben Crellin (EM),bencrellinpl,M,Raw,MR-O,80.3,83,132.5,145,-155,145,102.5,110,-117.5,110,182.5,195,205,205,460,64.75,SBD,83
G,Hammad Maroof,hammad_maroof,M,Raw,MR-O,80.4,83,157.5,-165,-165,157.5,110,115,-120,115,155,162.5,-167.5,162.5,435,61.2,SBD,74
1,Elliott Wood,ellwood4433,M,Raw,MR-O,89.7,93,200,210,217.5,217.5,132.5,137.5,142.5,142.5,210,-222.5,222.5,222.5,582.5,77.57,SBD,93
2,Craig Koffler,Craig_lifts1,M,Raw,MR-O,91.6,93,187.5,197.5,210,210,112.5,120,125,125,217.5,230,240,240,575,75.78,SBD,93
3,Tom Meynell,tomlukefitness,M,Raw,MR-O,90.1,93,180,190,195,195,112.5,117.5,120,120,220,232.5,-240,232.5,547.5,72.75,SBD,93
4,Max Waring,maxwaring,M,Raw,MR-O,92.9,93,155,160,170,170,110,120,125,125,195,205,215,215,510,66.75,SBD,93
5,Joseph Nixon,Nixienoksjj,M,Raw,MR-O,92.3,93,147.5,160,170,170,92.5,97.5,102.5,102.5,180,195,205,205,477.5,62.7,SBD,93
6,Dai Johnson,d.johnson.73,M,Raw,MR-O,89.25,93,167.5,-175,175,175,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,470,62.74,SBD,93
1,Max Tymczyszyn,maximum_lifts_,M,Raw,MR-O,129.1,120+,220,-235,235,235,152.5,-160,160,160,245,262.5,272.5,272.5,667.5,75.21,SBD,120+
