Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,44,Megan Ainsworth,U18,NM,38.75,,37.5,,37.5,
F,52,Natalie Blake,Open,NM,51.35,,100,,100,
F,52,Wendy Chamberlain,Open,NM,64.8,110,67.5,112.5,290,
M,75,George King,U23,NM,73.85,,115,170,,
M,75,Peter James Aron,Open,NM,72.4,120,70,150,340,
M,75,Paul Cooper,Open,YNE,71.65,,130,,130,
M,75,Shaun Haynes,Open,NM,75,230,160,240,630,
M,75,Roger C Powell,M4,NM,69,120,75,150,345,
M,82.5,Michael Cliffe,M2,NM,76.1,190,110,220,520,
M,90,Nathan Clarke,U23,NM,84.9,200,122.5,260,582.5,
M,110,Lee Buckle,Open,NM,101.4,210,165,265,640,
M,110,Allan David Murphy,M1,NM,101.5,135,100,150,385,
M,125,David Turner,M2,NM,124.4,260,140,230,630,
M,125+,Leland Duffis,U20,NM,150,125,115,170,410,
M,125+,Terry Broomhead,U23,NM,129.1,,180,240,,
M,125+,Graham Mellor,U16,NM,142,,62.5,140,,
