Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment,AgeClass
F,44,Megan Ainsworth,U18,NM,38.75,,37.5,,37.5,1,B,Single-ply,U18
F,52,Natalie Blake,Open,NM,51.35,,100,,100,1,B,Single-ply,Open
F,67.5,Wendy Chamberlain,Open,NM,64.8,110,67.5,112.5,290,1,SBD,Single-ply,Open
M,75,George King,U23,NM,73.85,,115,170,,DQ,SBD,Single-ply,U23
M,75,Peter James Aron,Open,NM,72.4,120,70,150,340,2,SBD,Single-ply,Open
M,75,Paul Cooper,Guest,YNE,71.65,,130,,130,G,B,Single-ply,Open
M,75,Shaun Haynes,Open,NM,75,230,160,240,630,1,SBD,Single-ply,Open
M,75,Roger C Powell,M4,NM,69,120,75,150,345,1,SBD,Single-ply,M4
M,82.5,Michael Cliffe,M2,NM,76.1,190,110,220,520,1,SBD,Single-ply,M2
M,90,Nathan Clarke,U23,NM,84.9,200,122.5,260,582.5,1,SBD,Single-ply,U23
M,110,Lee Buckle,Open,NM,101.4,210,165,265,640,1,SBD,Single-ply,Open
M,110,Allan David Murphy,M1,NM,101.5,135,100,150,385,1,SBD,Single-ply,M1
M,125,David Turner,M2,NM,124.4,260,140,230,630,1,SBD,Single-ply,M2
M,125+,Leland Duffis,U20,NM,150,125,115,170,410,1,SBD,Single-ply,U20
M,125+,Terry Broomhead,U23,NM,129.1,,180,240,,DQ,SBD,Single-ply,U23
M,125+,Graham Mellor,U16,NM,142,,62.5,140,,DQ,SBD,Single-ply,U16
