Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,AgeRange
F,44,Megan Ainsworth,F-E-U18,NM,38.75,,37.5,,37.5,1,B,Single-ply,0-17.5
F,52,Natalie Blake,F-E-Open,NM,51.35,,100,,100,1,B,Single-ply,23.5-38.5
F,67.5,Wendie Kirkland,F-E-Open,NM,64.8,110,67.5,112.5,290,1,SBD,Single-ply,23.5-38.5
M,75,George King,M-E-U23,NM,73.85,,115,170,,DQ,SBD,Single-ply,0-22.5
M,75,Peter James Aron,M-E-Open,NM,72.4,120,70,150,340,2,SBD,Single-ply,23.5-38.5
M,75,Paul Cooper,M-E-G,YNE,71.65,,130,,130,G,B,Single-ply,23.5-38.5
M,75,Shaun Haynes,M-E-Open,NM,75,230,160,240,630,1,SBD,Single-ply,23.5-38.5
M,75,Roger Powell,M-E-M4,NM,69,120,75,150,345,1,SBD,Single-ply,69.5-999
M,82.5,Mick Cliffe,M-E-M2,NM,76.1,190,110,220,520,1,SBD,Single-ply,49.5-58.5
M,90,Nathan Clarke,M-E-U23,NM,84.9,200,122.5,260,582.5,1,SBD,Single-ply,0-22.5
M,110,Lee Buckle,M-E-Open,NM,101.4,210,165,265,640,1,SBD,Single-ply,23.5-38.5
M,110,Allan David Murphy,M-E-M1,NM,101.5,135,100,150,385,1,SBD,Single-ply,39.5-48.5
M,125,David Turner,M-E-M2,NM,124.4,260,140,230,630,1,SBD,Single-ply,49.5-58.5
M,125+,Leland Duffis,M-E-U20,NM,150,125,115,170,410,1,SBD,Single-ply,0-19.5
M,125+,Terry Broomhead,M-E-U23,NM,129.1,,180,240,,DQ,SBD,Single-ply,0-22.5
M,125+,Graham Mellor,M-E-U16,NM,142,,62.5,140,,DQ,SBD,Single-ply,0-15.5
