Name,WeightClassKg,Sex,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Lynch,,F,Open,38.56,38.56,B,Raw,1
S. Dominelli Jr,,M,Teen,140.61,140.61,B,Raw,1
C. Marino,,M,Teen,111.13,111.13,B,Raw,2
G. Szczerba,,M,Teen,151.95,151.95,B,Raw,3
B. Difrancisco,,M,Teen,122.47,122.47,B,Raw,4
S. Suskin,,M,Teen,122.47,122.47,B,Raw,5
J. Scarlata,,M,Teen,108.86,108.86,B,Raw,6
N. Kane,,M,Teen,97.52,97.52,B,Raw,7
J. Fritzinger,,M,Teen,92.99,92.99,B,Raw,8
D. Draper,,M,Teen,86.18,86.18,B,Raw,9
Eric Weinstein,,M,Teen,95.25,95.25,B,Raw,10
Jeff Moyer,,M,Teen,77.11,77.11,B,Raw,11
Floyd Clark,52,M,Open,102.06,102.06,B,Raw,1
T. Perrera,52,M,Open,81.65,81.65,B,Raw,2
R. Sroski,52,M,Open,68.04,68.04,B,Raw,3
Charles Lockard,52,M,Open,65.77,65.77,B,Raw,4
C. Marino,56,M,Open,111.13,111.13,B,Raw,1
K. Hui,56,M,Open,106.59,106.59,B,Raw,2
D. Draper,56,M,Open,86.18,86.18,B,Raw,3
Carlo Pittounicos,60,M,Open,113.4,113.4,B,Raw,1
J. Scarlata,60,M,Open,108.86,108.86,B,Raw,2
N. Kane,60,M,Open,97.52,97.52,B,Raw,3
Ron Oswald,67.5,M,Open,140.61,140.61,B,Raw,1
B. Dominelli,67.5,M,Open,140.61,140.61,B,Raw,2
E. Sampson,67.5,M,Open,131.54,131.54,B,Raw,3
L. Kinnon,67.5,M,Open,127.01,127.01,B,Raw,4
Bob Gabriele,67.5,M,Open,127.01,127.01,B,Raw,5
S. Suskin,67.5,M,Open,122.47,122.47,B,Raw,6
Jim Sweeney,67.5,M,Open,117.93,117.93,B,Raw,7
L. Carmon,67.5,M,Open,113.4,113.4,B,Raw,8
J. Gorman,67.5,M,Open,111.13,111.13,B,Raw,9
R. Diebold,67.5,M,Open,90.72,90.72,B,Raw,10
R. Doan,75,M,Open,151.95,151.95,B,Raw,1
J. Henson,75,M,Open,149.69,149.69,B,Raw,2
Frank Pizzuto,75,M,Open,147.42,147.42,B,Raw,3
J. Mckibbon,75,M,Open,142.88,142.88,B,Raw,4
R. Ott,75,M,Open,136.08,136.08,B,Raw,5
J. Szaflarski,75,M,Open,136.08,136.08,B,Raw,6
J. Klein,75,M,Open,127.01,127.01,B,Raw,7
D. Barnes #4,75,M,Open,92.99,92.99,B,Raw,8
Ted Kurlowicz,82.5,M,Open,174.63,174.63,B,Raw,1
D. Wilson #13,82.5,M,Open,170.1,170.1,B,Raw,2
B. Wilson,82.5,M,Open,170.1,170.1,B,Raw,3
S. Longo,82.5,M,Open,156.49,156.49,B,Raw,4
Jeff DeSimone,82.5,M,Open,154.22,154.22,B,Raw,5
T. Stopyra,90,M,Open,185.97,185.97,B,Raw,1
G. Pierce,90,M,Open,172.37,172.37,B,Raw,2
R. Sanguinetti,90,M,Open,154.22,154.22,B,Raw,3
C. Clugston,90,M,Open,149.69,149.69,B,Raw,4
Felix Poppiti,100,M,Open,185.97,185.97,B,Raw,1
G. Smith,100,M,Open,154.22,154.22,B,Raw,2
P. Rambalski,100,M,Open,129.27,129.27,B,Raw,3
Victor Poletajev,110,M,Open,226.8,226.8,B,Raw,1
Joe Carini,110,M,Open,190.51,190.51,B,Raw,2
T. Cenelli,110,M,Open,176.9,176.9,B,Raw,3
B. Echanson,110,M,Open,163.29,163.29,B,Raw,4
M. McVan,110,M,Open,158.76,158.76,B,Raw,5
J. Bellman,110,M,Open,131.54,131.54,B,Raw,6
Rick Caruso,110+,M,Open,213.19,213.19,B,Raw,1
Ed Riley #1,110+,M,Open,199.58,199.58,B,Raw,2
Rich Hankey,110+,M,Open,176.9,176.9,B,Raw,3
J. Powell,110+,M,Open,172.37,172.37,B,Raw,4
F. Clore,110+,M,Open,154.22,154.22,B,Raw,5
Robert Edwards,110+,M,Open,151.95,151.95,B,Raw,6
