Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sylva Kollrossová,1988,55.7,TJ Dobřany,80.0,52.5,142.5,275.0,Open,F,63,Raw,SBD
2,Kristýna Vojtíšková,1982,56.0,SK Zlobr Sedlčany,90.0,60.0,105.0,255.0,Open,F,63,Raw,SBD
3,Lenka Strolená,1984,61.3,TJ Spartak Chodov,87.5,62.5,110.0,260.0,Open,F,63,Raw,SBD
4,Michaela Radová,1994,61.7,TJ Spartak Chodov,67.5,45.0,110.0,222.5,Juniors,F,63,Raw,SBD
1,Gabriela Reifová,1986,71.9,TJ Spartak Chodov,115.0,67.5,130.0,312.5,Open,F,63+,Raw,SBD
2,Klára Chytrá,1980,105.5,TJ Sokol Vršovice,115.0,72.5,135.0,322.5,Open,F,63+,Raw,SBD
3,Zuzana Bitterová,1984,102.2,TJ Sokol Vršovice,112.5,72.5,115.0,300.0,Open,F,63+,Raw,SBD
1,Lukáš Kopal,2000,58.4,SKST Litvínov,90.0,60.0,95.0,245.0,Open,M,59,Raw,SBD
2,Roman Trojan,2000,45.7,TJ Spartak Chodov,37.5,35.0,60.0,132.5,Open,M,59,Raw,SBD
1,Jan More,1993,70.1,Fitness Club Staňkov,180.0,127.5,230.0,537.5,Juniors,M,74,Raw,SBD
2,Tibor Šalát,1976,69.4,SKST Litvínov,170.0,130.0,200.0,500.0,Open,M,74,Raw,SBD
3,Dušan Šedivý,1995,69.9,Sporting Apis Praha,160.0,130.0,205.0,495.0,Juniors,M,74,Raw,SBD
4,Miroslav Cabák,1991,71.1,SK Zlobr Sedlčany,160.0,117.5,217.5,495.0,Open,M,74,Raw,SBD
5,Václav Sklenička,1996,68.2,TJ Spartak Chodov,140.0,105.0,165.0,410.0,Open,M,74,Raw,SBD
1,Zdeněk Hruška,1986,81.6,Powerlifting Klatovy,187.5,160.0,225.0,572.5,Open,M,83,Raw,SBD
2,Dušan Švarcbach,1975,77.8,SK Totzi Klášterec n. O.,207.5,112.5,240.0,560.0,Open,M,83,Raw,SBD
3,Petr Kovařík,1995,77.4,TJ Spartak Chodov,190.0,120.0,212.5,522.5,Open,M,83,Raw,SBD
4,Luboš Rada,1979,81.3,Fitness Club Staňkov,170.0,105.0,225.0,500.0,Open,M,83,Raw,SBD
5,Marek Bašek,1990,82.0,TJ Dobřany,150.0,130.0,210.0,490.0,Open,M,83,Raw,SBD
6,Lukáš Rosenkranz,1989,82.0,SKST Litvínov,160.0,115.0,200.0,475.0,Open,M,83,Raw,SBD
7,Miroslav Buberle,1989,82.5,SKST Litvínov,142.5,102.5,152.5,397.5,Open,M,83,Raw,SBD
8,Vít Kolárovec,1994,74.4,SK Zlobr Sedlčany,120.0,85.0,180.0,385.0,Open,M,83,Raw,SBD
9,Martin Vosmik,1991,74.9,TJ Kralupy,105.0,90.0,170.0,365.0,Open,M,83,Raw,SBD
1,Václav Petrmichl,1989,83.9,Sporting Apis Praha,225.0,137.5,270.0,632.5,Open,M,93,Raw,SBD
2,Roman Tůma,1971,92.4,Sporting Apis Praha,212.5,115.0,250.0,577.5,Open,M,93,Raw,SBD
3,Stanislav Kundrt,1987,90.2,SKST Litvínov,207.5,127.5,240.0,575.0,Open,M,93,Raw,SBD
4,Zdeněk Tuháček,1986,92.9,TJ Kralupy,190.0,162.5,200.0,552.5,Open,M,93,Raw,SBD
5,Marek Hejduk,1981,90.6,KST FC Příbram,175.0,145.0,220.0,540.0,Open,M,93,Raw,SBD
6,Radim Kopal,1974,92.1,SKST Litvínov,190.0,140.0,205.0,535.0,Open,M,93,Raw,SBD
7,Jiří Štich,1997,89.3,TJ Dobřany,192.5,125.0,192.5,510.0,Sub-Juniors,M,93,Raw,SBD
8,Július Čmerda,1973,91.3,SKST Litvínov,172.5,125.0,212.5,510.0,Open,M,93,Raw,SBD
9,Miloslav Srp,1993,87.5,Sporting Apis Praha,170.0,115.0,215.0,500.0,Open,M,93,Raw,SBD
10,Josef Ptáček,1953,92.1,Spartak Pelhřimov,162.5,127.5,185.0,475.0,Open,M,93,Raw,SBD
11,Marek Longauer,1992,91.3,SKST Litvínov,170.0,105.0,185.0,460.0,Open,M,93,Raw,SBD
12,Jakub Herman,1993,91.9,SKST Litvínov,135.0,117.5,192.5,445.0,Open,M,93,Raw,SBD
