No.,Name,Team,Age,"Body
Weight","Body
Weight
Categories",Group,Sex,"Age
Categories",Dots,DL-1,DL-2,DL-3,Total,Place,
1,Kucia Dzoanka,Krewetka Team,26,"63,6","Women 69
kg","F/Liga
PRO",F,Senior,"1,0693","202,5",210,"212,5","212,5",1,
2,Dżesika,A-Game,28,69,"Women 69
kg","F/Liga
PRO",F,Senior,"1,0195",195,205,"212,5","212,5",2,
3,Daria Zielińska,A-Game,21,"66,7","Women 69
kg","F/Liga
PRO",F,Senior,"1,0396","177,5",185,190,190,3,
4,Agata Margas,,27,"63,9","Women 69
kg","F/Liga
PRO",F,Senior,"1,0663",-155,160,170,170,4,
5,SRAKUŁA,Polish Barbells,25,"67,6","Women 69
kg","F/Liga
PRO",F,Senior,"1,0315",160,170,-180,170,5,
6,Koala Żarłoczna,podsztanga.pl,22,"73,8","Women 76
kg","F/Liga
PRO",F,Senior,"0,9824",165,170,175,175,6,
7,Joanna Nastaj-Leszczynska,,36,"72,5","Women 76
kg","F/Liga
PRO",F,Senior,"0,9918",160,170,-175,170,7,
8,Luna,Cecipowerlifting Team,28,"53,9","Women 57
kg","F/Liga
PRO",F,Senior,"1,1892",135,-140,140,140,8,
9,Karolina Piotrowska,,21,"75,3","Women 76
kg","F/Liga
PRO",F,Senior,"0,9719",170,-180,-180,170,9,
10,Magdalena Maciejczak,A-GAME,25,"67,5","Women 69
kg","F/Liga
PRO",F,Senior,"1,0324",150,-160,"-162,5",150,10,
11,Sylwia Markut,Valhalla Lifters,25,"61,1","Women 63
kg","F/Liga
PRO",F,Senior,"1,0960",-140,"-147,5","-147,5",0,NK,
1,Klaudia Madeja,PowerliftinBears Team,23,"46,7","Women 57
kg",F/Gr.II,F,Senior,"1,3168",130,"137,5","-142,5","137,5",1,"181,06"
2,Hanna Hapel,Harem,23,"75,4","Women 76
kg",F/Gr.V,F,Senior,"0,9713",175,-185,-185,175,2,"169,97"
3,FRANKLIN,Polish Barbells,26,"80,8","Women 76+
kg",F/Gr.V,F,Senior,"0,9376",160,170,180,180,3,"168,77"
4,Adrianna Puszkarów,Metro Flex Wrocław,42,"75,2","Women 76
kg",F/Gr.I,F,Weteran,"0,9726",165,"172,5","-177,5","172,5",4,"167,78"
5,Joanna Jaroszewicz,Team Świdnica,36,"59,5","Women 63
kg",F/Gr.III.I,F,Senior,"1,1144",140,145,150,150,5,"167,16"
6,Ania Przyborowska,,29,51,"Women 57
kg",F/Gr.II,F,Senior,"1,2356","127,5",135,"-142,5",135,6,"166,80"
7,Aleksandra Sobiech,Kuźnia Gdynia,27,"62,5","Women 63
kg",F/Gr.III.I,F,Senior,"1,0808",145,150,"152,5","152,5",7,"164,82"
8,Sikorson,,25,"67,4","Women 69
kg",F/Gr.IV,F,Senior,"1,0333","142,5",150,"157,5","157,5",8,"162,74"
9,Julia,A-GAME,24,"65,6","Women 69
kg",F/Gr.IV,F,Senior,"1,0497","147,5",155,"-157,5",155,9,"162,71"
10,Dominika Sanowska,,27,"61,7","Women 63
kg",F/Gr.III.I,F,Senior,"1,0894",140,"147,5","-152,5","147,5",10,"160,68"
11,Katarzyna Galińska,Potwory Tybory,41,"97,3","Women 76+
kg",F/Gr.I,F,Weteran,"0,8626",175,185,"-192,5",185,11,"159,59"
12,Paulina Kusiak,Dolce Morale,29,"60,7","Women 63
kg",F/Gr.III.I,F,Senior,"1,1005","-137,5",145,-150,145,12,"159,57"
13,KaRoLa,Cecipowerlifting Team,41,"87,5","Women 76+
kg",F/Gr.I,F,Weteran,"0,9029",160,"167,5","172,5","172,5",13,"155,74"
14,Magdalena Pawlik,Fit happens,26,"60,2","Women 63
kg",F/Gr.III.I,F,Senior,"1,1062",-140,-140,140,140,14,"154,87"
15,Kinga Głuchowska,Tur Power Team,21,"67,5","Women 69
kg",F/Gr.IV,F,Senior,"1,0324",135,"142,5",150,150,15,"154,86"
16,Aneta Zięba,Marvel Team,31,"67,6","Women 69
kg",F/Gr.IV,F,Senior,"1,0315",150,-155,-155,150,16,"154,73"
17,Beastie,CeciPowerlifting Team,38,"66,7","Women 69
kg",F/Gr.IV,F,Senior,"1,0396",135,140,"147,5","147,5",17,"153,33"
18,Ala,"Mrowisko Powerlifting
Team",18,"64,8","Women 69
kg",F/Gr.I,F,Junior,"1,0574",-135,135,"142,5","142,5",18,"150,68"
19,Julita Kotyńska,Farma Lifterów Wojny,24,"51,5","Women 57
kg",F/Gr.II,F,Senior,"1,2271",115,"122,5","-127,5","122,5",19,"150,32"
20,Izabela Worobiej,Farma Lifterów Wojny,24,"73,7","Women 76
kg",F/Gr.V,F,Senior,"0,9831",135,145,150,150,20,"147,46"
21,Magdalena Jagnicka,Wojciklifting Team,26,"66,5","Women 69
kg",F/Gr.IV,F,Senior,"1,0414",130,140,-150,140,21,"145,79"
22,Madziks,A-GAME,22,"75,4","Women 76
kg",F/Gr.V,F,Senior,"0,9713",135,"142,5",150,150,22,"145,69"
23,Michalina Walkowiak,Polish Barbells,27,"59,4","Women 63
kg",F/Gr.III,F,Senior,"1,1156",120,130,-135,130,23,"145,03"
24,Nastia,,16,"80,8","Women 76+
kg",F/Gr.I,F,Junior,"0,9376",150,-160,-160,150,24,"140,64"
25,Zuzanna Michalczyk,Husarz Team,28,"62,6","Women 63
kg",F/Gr.III,F,Senior,"1,0797",-115,"122,5",130,130,25,"140,36"
26,Jolanta Przerwa-Bech,Silny Bądź,45,"66,3","Women 69
kg",F/Gr.I,F,Weteran,"1,0432",120,"127,5","132,5","132,5",26,"138,23"
27,Justyna Moczadło,,24,"76,9","Women 76+
kg",F/Gr.V,F,Senior,"0,9613","142,5",-160,-160,"142,5",27,"136,99"
28,Sabina Moruś-Budny,,44,"60,3","Women 63
kg",F/Gr.I,F,Weteran,"1,1051","112,5","117,5","122,5","122,5",28,"135,37"
29,Klaudia Kołodziejczyk-Zawadzka,Polish Barbells,27,"68,9","Women 69
kg",F/Gr.IV,F,Senior,"1,0203",120,"127,5","132,5","132,5",29,"135,19"
30,Justyna Jerzyk,,17,"63,9","Women 69
kg",F/Gr.I,F,Junior,"1,0663",105,"112,5",120,120,30,"127,96"
31,Kamila Kozior,,19,"74,7","Women 76
kg",F/Gr.V,F,Senior,"0,9760","122,5",130,"-137,5",130,31,"126,89"
32,Kaja Moczyło,,17,"83,5","Women 76+
kg",F/Gr.I,F,Junior,"0,9228",125,130,"132,5","132,5",32,"122,27"
33,Julia Skalska,Husarz Team,22,"62,3","Women 63
kg",F/Gr.III,F,Senior,"1,0829",105,"112,5",-120,"112,5",33,"121,82"
34,Magda Wawrzyniak,Martwi Berserkerzy,25,"66,9","Women 69
kg",F/Gr.IV,F,Senior,"1,0377",-100,100,115,115,34,"119,34"
35,Klaudia Wronka,,26,"73,8","Women 76
kg",F/Gr.V,F,Senior,"0,9824","107,5",115,120,120,35,"117,88"
36,Ola Podkówka,Polish Barbells,32,"72,4","Women 76
kg",F/Gr.V,F,Senior,"0,9926",105,110,"117,5","117,5",36,"116,63"
37,Karolina Sęp,Polish Barbells,24,"90,2","Women 76+
kg",F/Gr.V,F,Senior,"0,8906",-120,130,-140,130,37,"115,78"
