Name,Team,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Daria Zielińska,A-Game,21,66.7,69,Raw,F,Pro Open,177.5,185,190,190,190,3,D,
Agata Margas,,27,63.9,69,Raw,F,Pro Open,-155,160,170,170,170,4,D,
Joanna Nastaj-Leszczyńska,,36,72.5,76,Raw,F,Pro Open,160,170,-175,170,170,7,D,
Karolina Piotrowska,,21,75.3,76,Raw,F,Pro Open,170,-180,-180,170,170,9,D,
Magdalena Maciejczak,A-GAME,25,67.5,69,Raw,F,Pro Open,150,-160,-162.5,150,150,10,D,
Sylwia Markut,Valhalla Lifters,25,61.1,63,Raw,F,Pro Open,-140,-147.5,-147.5,,,DQ,D,
Klaudia Madeja,PowerliftinBears Team,23,46.7,57,Raw,F,Open,130,137.5,-142.5,137.5,137.5,1,D,
Hanna Hapel,Harem,23,75.4,76,Raw,F,Open,175,-185,-185,175,175,2,D,
Adrianna Puszkarów,Metro Flex Wrocław,42,75.2,76,Raw,F,Masters,165,172.5,-177.5,172.5,172.5,4,D,
Joanna Jaroszewicz,Team Świdnica,36,59.5,63,Raw,F,Open,140,145,150,150,150,5,D,
Ania Przyborowska,,29,51,57,Raw,F,Open,127.5,135,-142.5,135,135,6,D,
Aleksandra Sobiech,Kuźnia Gdynia,27,62.5,63,Raw,F,Open,145,150,152.5,152.5,152.5,7,D,
Dominika Sanowska,,27,61.7,63,Raw,F,Open,140,147.5,-152.5,147.5,147.5,10,D,
Katarzyna Galińska,Potwory Tybory,41,97.3,76+,Raw,F,Masters,175,185,-192.5,185,185,11,D,
Paulina Kusiak,Dolce Morale,29,60.7,63,Raw,F,Open,-137.5,145,-150,145,145,12,D,
Magdalena Pawlik,Fit happens,26,60.2,63,Raw,F,Open,-140,-140,140,140,140,14,D,
Kinga Głuchowska,Tur Power Team,21,67.5,69,Raw,F,Open,135,142.5,150,150,150,15,D,
Aneta Zięba,Marvel Team,31,67.6,69,Raw,F,Open,150,-155,-155,150,150,16,D,
Julita Kotyńska,Farma Lifterów Wojny,24,51.5,57,Raw,F,Open,115,122.5,-127.5,122.5,122.5,19,D,
Izabela Worobiej,Farma Lifterów Wojny,24,73.7,76,Raw,F,Open,135,145,150,150,150,20,D,
Magdalena Jagnicka,Wojciklifting Team,26,66.5,69,Raw,F,Open,130,140,-150,140,140,21,D,
Michalina Walkowiak,Polish Barbells,27,59.4,63,Raw,F,Open,120,130,-135,130,130,23,D,
Zuzanna Michalczyk,Husarz Team,28,62.6,63,Raw,F,Open,-115,122.5,130,130,130,25,D,
Jolanta Przerwa-Bech,Silny Bądź,45,66.3,69,Raw,F,Masters,120,127.5,132.5,132.5,132.5,26,D,
Justyna Moczadło,,24,76.9,76+,Raw,F,Open,142.5,-160,-160,142.5,142.5,27,D,
Sabina Moruś-Budny,,44,60.3,63,Raw,F,Masters,112.5,117.5,122.5,122.5,122.5,28,D,
Klaudia Kołodziejczyk-Zawadzka,Polish Barbells,27,68.9,69,Raw,F,Open,120,127.5,132.5,132.5,132.5,29,D,
Justyna Jerzyk,,17,63.9,69,Raw,F,Juniors,105,112.5,120,120,120,30,D,
Kamila Kozior,,19,74.7,76,Raw,F,Open,122.5,130,-137.5,130,130,31,D,
Kaja Moczyło,,17,83.5,76+,Raw,F,Juniors,125,130,132.5,132.5,132.5,32,D,
Julia Skalska,Husarz Team,22,62.3,63,Raw,F,Open,105,112.5,-120,112.5,112.5,33,D,
Magda Wawrzyniak,Martwi Berserkerzy,25,66.9,69,Raw,F,Open,-100,100,115,115,115,34,D,
Klaudia WroDQa,,26,73.8,76,Raw,F,Open,107.5,115,120,120,120,35,D,
Ola Podkówka,Polish Barbells,32,72.4,76,Raw,F,Open,105,110,117.5,117.5,117.5,36,D,
Karolina Sęp,Polish Barbells,24,90.2,76+,Raw,F,Open,-120,130,-140,130,130,37,D,
Nikol Lis,Legion,23,72.6,76,Raw,F,Open,100,115,-125,115,115,38,D,
Natalia Płoszaj,,21,67.8,69,Raw,F,Open,90,95,100,100,100,40,D,
Agata Obroślak,Valhalla Lifters,26,62.3,63,Raw,F,Open,80,-90,-100,80,80,41,D,
Katarzyna Geremesz-Napierała,TEGES,52,85.8,76+,Raw,F,Masters,85,90,95,95,95,42,D,
Martyna Kostrzewska,Martwy Berserkerzy,17,80.2,76+,Raw,F,Juniors,90,-100,-100,90,90,43,D,
Oleksandr Trondiuk,Marvel Team,28,78.5,83,Raw,M,Pro Open,-285,290,-295,290,290,4,D,
Oleh Polishchuk,,32,103.6,105,Raw,M,Pro Open,300,315,-330,315,315,7,D,
Przemysław Marczewski,,36,103.7,105,Raw,M,Pro Open,310,-330,-330,310,310,8,D,
Bartosz Zaik,BartFit Powerlifting Team,38,104.3,105,Raw,M,Pro Open,310,-320,,310,310,9,D,
Kacper Uszakiewicz,The Lifters,35,98.2,105,Raw,M,Pro Open,270,290,-300,290,290,10,D,
Anton Koshyl,,35,128.3,120+,Raw,M,Pro Open,-310,310,-340,310,310,11,D,
Tomasz Kolbusz,Powerlifting Bears,25,113.7,120,Raw,M,Open,305,320,330,330,330,2,D,
Kamil Kargul,LOFT Złocieniec,38,110,120,Raw,M,Open,305,315,325,325,325,3,D,
Michał Łopata,Tur Power Team,25,92.4,93,Raw,M,Open,280,290,300,300,300,4,D,
Jakub Graczyk,KS Team Wrocław,30,116.7,120,Raw,M,Open,300,315,330,330,330,5,D,
Adam Jambor,Polish Barbells,35,92.9,93,Raw,M,Open,285,300,-305,300,300,6,D,
Oskar Mendla,,20,69.6,74,Raw,M,Open,220,240,250,250,250,7,D,
Jakub Koeijvoets,Farma Lifterów Wojny,23,82.5,83,Raw,M,Open,240,257.5,270,270,270,8,D,
Artur Kabza,Farma Lifterów Wojny,33,130.8,120+,Raw,M,Open,290,310,325,325,325,9,D,
Szymon Borowy,A-GAME,26,123.1,120+,Raw,M,Open,290,305,315,315,315,10,D,
Tomasz Drożdż,A-GAME,29,89,93,Raw,M,Open,250,260,272.5,272.5,272.5,11,D,
Łukasz Topór,,26,101.8,105,Raw,M,Open,290,-300,-300,290,290,12,D,
Michał Pacholczak,,33,120.1,120+,Raw,M,Open,285,300,305,305,305,13,D,
Łukasz Ślusarczyk,,29,81.6,83,Raw,M,Open,240,255,-265,255,255,14,D,
Miłosz Karyś,,24,102.8,105,Raw,M,Open,260,270,282.5,282.5,282.5,16,D,
Marcin Gardian,TargomyZłom,19,81.9,83,Raw,M,Open,230,245,252.5,252.5,252.5,17,D,
Jakub Górecki,Martwi Berserkerzy,18,80.9,83,Raw,M,Juniors,225,240,250,250,250,18,D,
Krzysztof Liszkiewicz,Silny Team,20,71.1,74,Raw,M,Open,215,230,-240,230,230,19,D,
Jakub Worobiej,Farma Lifterów Wojny,27,102.3,105,Raw,M,Open,260,280,-292.5,280,280,20,D,
Bartłomiej Fudali,,26,102.4,105,Raw,M,Open,260,270,280,280,280,21,D,
Patryk Jaworski,,23,82.2,83,Raw,M,Open,250,-265,-265,250,250,23,D,
Adrian Kopański,Marvel team,27,88.9,93,Raw,M,Open,230,250,260,260,260,24,D,
Mateusz Czarny,Dolce Morale,33,107.6,120,Raw,M,Open,265,275,282.5,282.5,282.5,25,D,
Dmytro DoncheDQo,,26,96.8,105,Raw,M,Open,-270,270,-300,270,270,26,D,
Michał Maciak,Fit Happens,31,91.1,93,Raw,M,Open,240,250,260,260,260,27,D,
Łukasz Kurosad,The Lifters,34,100.4,105,Raw,M,Open,250,270,-280,270,270,28,D,
Rafał Urzyński,,28,92.5,93,Raw,M,Open,245,252.5,260,260,260,29,D,
Mateusz Kochel,,21,101.2,105,Raw,M,Open,240,255,270,270,270,30,D,
Mateusz Kwiatkowski,,34,100.7,105,Raw,M,Open,255,265,-275,265,265,31,D,
Kamil Osumek,,20,73,74,Raw,M,Open,200,215,222.5,222.5,222.5,32,D,
Stanisław Grądys,,20,72.6,74,Raw,M,Open,200,220,-225,220,220,33,D,
Mariusz Cichocki,,46,119.3,120,Raw,M,Masters,280,-300,-300,280,280,34,D,
Michał Bieniek,Martwi Berserkerzy,21,84.8,93,Raw,M,Open,235,-240,240,240,240,35,D,
Michał Fryga,Polish Barbells,31,100.2,105,Raw,M,Open,230,245,260,260,260,36,D,
Mariusz Marszalik,A-GAME,28,96.6,105,Raw,M,Open,240,255,-265,255,255,37,D,
Wojciech Kochmański,,21,74,74,Raw,M,Open,-210,220,-227.5,220,220,38,D,
Emilian Śpiołek,Husarz Team,26,105,105,Raw,M,Open,235,250,260,260,260,40,D,
Bartosz Kostuj,,30,98.5,105,Raw,M,Open,252.5,-270,-270,252.5,252.5,41,D,
Szymon Karolczyk,,23,91.4,93,Raw,M,Open,225,235,242.5,242.5,242.5,43,D,
Dawid Smaha,,30,91.1,93,Raw,M,Open,225,230,240,240,240,44,D,
