Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Audrey Hernandez,PSJA Memorial,44.09,86.18,49.9,97.52,233.6,Unlimited,SBD,F,
Girls,44.23,2,Ximena Olvera,PSJA Southwest,38.56,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,3,Natalie Perez,PSJA,39.46,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,1,Valeria Lopez,PSJA Southwest,46.63,115.67,49.9,104.33,269.89,Unlimited,SBD,F,
Girls,47.85,2,Anna Ayala,PSJA Memorial,44.59,52.16,24.95,52.16,129.27,Unlimited,SBD,F,
Girls,51.94,1,Kamila Garza,PSJA North,51.8,122.47,52.16,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,2,Kamila Montemayor,PSJA Memorial,51.48,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,3,Audrey Mata,PSJA Memorial,51.75,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,4,Bella Garcia,PSJA North,49.62,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,5,Andrea Guerrero,PSJA,51.94,86.18,40.82,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,6,Aralyn Cortez,PSJA,50.53,81.65,29.48,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,7,Ashley Avila,PSJA Memorial,51.71,79.38,27.22,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,8,Valeria Lugo,PSJA Southwest,48.99,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,51.94,9,Ixchel Toren,PSJA,51.94,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,56.02,1,Addyson Enriquez,PSJA,52.16,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,2,Jennifer Diaz,PSJA Memorial,53.21,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,1,Arianeth Ruiz,PSJA,57.79,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,67.36,1,Maelyn Trevino,PSJA,66.59,136.08,61.23,145.15,342.46,Unlimited,SBD,F,
Girls,67.36,2,Emma Padron,PSJA,66.95,133.81,54.43,138.35,326.59,Unlimited,SBD,F,
Girls,67.36,3,Renessa Gonzalez,PSJA North,67.04,108.86,70.31,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,4,Andrea Garcia,PSJA North,67.36,106.59,61.23,95.25,263.08,Unlimited,SBD,F,
Girls,67.36,5,Naylie Hinojosa,PSJA Southwest,66.04,95.25,45.36,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,6,Olivia Rendon,PSJA,66.32,81.65,36.29,70.31,188.24,Unlimited,SBD,F,
Girls,75.07,1,Luna Balderrama,PSJA Southwest,73.57,183.7,97.52,140.61,421.84,Unlimited,SBD,F,
Girls,75.07,2,Abrianna Maldonado,PSJA,69.58,149.69,65.77,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,3,Mariel Garza,PSJA,71.85,122.47,52.16,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,4,Leah Gonzalez,PSJA North,70.4,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,5,Brianna Garza,PSJA,71.03,56.7,36.29,56.7,149.69,Raw,SBD,F,
Girls,75.07,DQ,Kelly Rodriguez,PSJA Southwest,69.4,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Halee Guzinsky,PSJA North,80.29,163.29,115.67,136.08,415.04,Unlimited,SBD,F,
Girls,82.33,2,Ysabella Carrizales,PSJA,82.33,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,82.33,3,Jocelyn Munoz,PSJA,79.92,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,82.33,4,Perla Saldana,PSJA Memorial,78.56,70.31,49.9,79.38,199.58,Unlimited,SBD,F,
Girls,90.04,1,Alhany Guerrero,PSJA North,89.36,174.63,117.93,129.27,421.84,Unlimited,SBD,F,
Girls,90.04,2,Clarissa Pena,PSJA,88.99,149.69,90.72,170.1,410.5,Unlimited,SBD,F,
Girls,90.04,3,Dulce Cavazos,PSJA,85.64,149.69,70.31,113.4,333.39,Unlimited,SBD,F,
Girls,90.04,4,Lynett Rios,PSJA Southwest,87.63,77.11,58.97,90.72,226.8,Unlimited,SBD,F,
Girls,90.04,5,Jasmine Ferrer,PSJA,87,95.25,45.36,83.91,224.53,Unlimited,SBD,F,
Girls,90.04,DQ,Adendai Cardova,PSJA Memorial,88.13,,,,,Unlimited,SBD,F,
Girls,100.02,1,Sheyla Garcia,PSJA,92.62,181.44,97.52,156.49,435.45,Unlimited,SBD,F,
Girls,100.02,2,Jocelyn Garcia,PSJA Memorial,96.57,147.42,79.38,127.01,353.8,Unlimited,SBD,F,
Girls,110,1,Yaretzi Baltazar,PSJA Memorial,104.87,138.35,83.91,131.54,353.8,Unlimited,SBD,F,
Girls,110,2,Ashlee Lopez,PSJA Southwest,107.95,127.01,79.38,117.93,324.32,Unlimited,SBD,F,
Girls,110+,1,Ty Ibarra,PSJA Southwest,133.81,149.69,83.91,129.27,362.87,Unlimited,SBD,F,
