,04/09/22,3 Lift Champs Afternoon,,,,,,,,,,,,,,,,,,,
Grp 2,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total
1,Alex Timmins,KS,M-SJ-U,80.90,83,2005,167.5,180.0,-190.0,180.0,10E,95.0,105.0,110.0,110.0,290.0,-182.5,192.5,-195.0,192.5,482.5
1,Brendan Aucamp,CF,M-J-U,91.45,93,2000,-180.0,180.0,220.0,220.0,13E,120.0,122.5,130.0,130.0,350.0,220.0,260.0,280.0,280.0,630.0
2,Heath Graham,KS,M-J-U,102.00,105,2002,250.0,265.0,273.0,273.0,11F,157.5,165.0,-170.0,165.0,438.0,280.0,295.0,-302.5,295.0,733.0
2,Tyler Jahnke,KS,M-J-U,156.15,120+,2000,280.0,302.5,312.5,312.5,13F,132.5,142.5,150.0,150.0,462.5,310.0,-320.0,-320.0,310.0,772.5
1,Timothy Monigatti,SM,M-O-U,82.85,83,1996,280.0,295.0,307.5,307.5,7E,170.0,177.5,182.5,182.5,490.0,300.0,312.5,322.5,322.5,812.5
1,Ben Kelly,KS,M-O-U,92.60,93,1994,185.0,195.0,205.0,205.0,11D,120.0,125.0,130.0,130.0,335.0,215.0,227.5,235.0,235.0,570.0
1,Michael Muth,HG,M-O-U,86.60,93,1984,170.0,182.5,-190.0,182.5,11D,100.0,115.0,-120.0,115.0,297.5,190.0,200.0,-215.0,200.0,497.5
2,Liam McAskie,KS,M-O-U,104.05,105,1995,215.0,222.5,-230.0,222.5,11E,181.0,185.5,190.0,190.0,412.5,240.0,252.5,260.0,260.0,672.5
2,Luke Allison,,M-O-U,103.05,105,1996,185.0,200.0,210.0,210.0,11E,117.5,125.0,132.5,132.5,342.5,217.5,230.0,242.5,242.5,585.0
2,Sean Peake,OB,M-O-U,115.50,120,1994,235.0,-242.5,242.5,242.5,13E,130.0,-142.5,-142.5,130.0,372.5,260.0,-270.0,-270.0,260.0,632.5
2,Pete Bevington,OB,M-M1-U,103.85,105,1979,240.0,250.0,-260.0,250.0,10E,145.0,155.0,165.0,165.0,415.0,245.0,255.0,265.0,265.0,680.0
2,Daniel Nemani,HG,M-M1-U,159.70,120+,1981,240.0,260.0,275.0,275.0,11E,150.0,160.0,-165.0,160.0,435.0,240.0,265.0,-267.5,265.0,700.0
1,Robb Graham,HYPA,M-M2-U,80.10,83,1968,165.0,170.0,180.0,180.0,11D,90.0,100.0,-102.5,100.0,280.0,200.0,215.0,220.0,220.0,500.0
1,Chad Anderson,FB,M-M2-U,92.75,93,1966,160.0,175.0,185.0,185.0,8E,90.0,105.0,-110.0,105.0,290.0,190.0,210.0,225.0,225.0,515.0
1,Barry Patchett,RBC,M-M4-U,72.80,74,1945,95.0,102.5,-107.5,102.5,8D,77.5,82.5,85.0,85.0,187.5,125.0,132.5,137.5,137.5,325.0
,04/09/22,3 Lift Champs Morning,,,,,,,,,,,,,,,,,
Grp 1,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total
1,Britney Stirling,NF,F-J-U,58.80,63,2001,87.5,92.5,95.0,95.0,40.0,45.0,-47.5,45.0,115.0,122.5,127.5,127.5,267.5
1,Shehanaz Hussain,,F-O-U,56.65,57,1998,107.5,115.5,123.5,123.5,67.5,73.0,-75.0,73.0,147.5,-155.0,0.0,147.5,344.0
1,Ying Yan Zhou,TCD,F-O-U,56.40,57,1990,87.5,92.5,-95.0,92.5,55.0,57.5,-60.0,57.5,90.0,97.5,105.0,105.0,255.0
2,Teresa Poli,TCD,F-O-U,100.20,84+,1997,120.0,130.0,140.0,140.0,82.5,-87.5,-87.5,82.5,150.0,162.5,-175.0,162.5,385.0
2,Antoinette Kereopa,PF,F-O-U,94.95,84+,1987,100.0,-110.0,-115.0,100.0,-60.0,-60.0,60.0,60.0,150.0,160.0,170.0,170.0,330.0
2,Holly Jonson,TCD,F-O-U,95.30,84+,1997,50.0,-60.0,,50.0,90.0,95.0,100.0,100.0,65.0,,0.0,65.0,215.0
2,Em Hanrahan,,F-O-U,65.20,69,1998,120.0,125.0,-128.0,125.0,70.0,73.0,-75.5,73.0,150.5,158.0,163.0,163.0,361.0
2,Kiri Hema,NZPA,F-O-U,75.95,76,1988,127.5,133.0,138.0,138.0,75.0,79.0,81.0,81.0,155.0,168.0,181.0,181.0,400.0
1,Amanda Parish,TCD,F-M1-U,55.10,57,1978,87.5,95.0,-100.0,95.0,62.5,-65.0,-65.0,62.5,117.5,125.0,-127.5,125.0,282.5
1,Liza Savage,FF,F-M1-U,62.40,63,1982,75.0,80.0,87.5,87.5,50.0,55.0,-57.5,55.0,95.0,105.0,110.0,110.0,252.5
2,Raina Ferris-Bretherton,PF,F-M1-U,80.90,84,1975,125.0,135.0,140.0,140.0,70.0,-80.0,-82.5,70.0,160.0,172.5,-175.0,172.5,382.5
2,Lee-Ann O'Callaghan,OS,F-M1-U,141.95,84+,1981,-115.0,115.0,120.0,120.0,75.0,77.5,-80.0,77.5,140.0,150.0,160.0,160.0,357.5
2,Travette Pram,TCD,F-M1-U,141.65,84+,1976,80.0,90.0,100.0,100.0,50.0,55.0,-57.5,55.0,100.0,110.0,-120.0,110.0,265.0
1,Anna Clarke,UNI,F-M2-U,56.50,57,1968,92.5,100.0,-105.0,100.0,52.5,57.5,-60.0,57.5,125.0,132.5,140.0,132.5,290.0
1,Karen Humphreys,RBC,F-M2-U,61.50,63,1963,95.0,102.5,,102.5,55.0,60.0,62.5,62.5,120.0,127.5,-132.5,127.5,292.5
1,Leanne Pickering,TCD,F-M2-U,62.55,63,1971,55.0,60.0,65.0,65.0,35.0,37.5,-40.0,37.5,70.0,75.0,82.5,82.5,185.0
