Place,Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alex Timmins,KS,M,Sub-Juniors,Raw,80.9,83,2005,167.5,180,-190,180,95,105,110,110,-182.5,192.5,-195,192.5,482.5,SBD,
1,Brendan Aucamp,CF,M,Juniors,Raw,91.45,93,2000,-180,180,220,220,120,122.5,130,130,220,260,280,280,630,SBD,
2,Heath Graham,KS,M,Juniors,Raw,102,105,2002,250,265,273,273,157.5,165,-170,165,280,295,-302.5,295,733,SBD,
2,Tyler Jahnke,KS,M,Juniors,Raw,156.15,120+,2000,280,302.5,312.5,312.5,132.5,142.5,150,150,310,-320,-320,310,772.5,SBD,
1,Timothy Monigatti,SM,M,Open,Raw,82.85,83,1996,280,295,307.5,307.5,170,177.5,182.5,182.5,300,312.5,322.5,322.5,812.5,SBD,
1,Ben Kelly,KS,M,Open,Raw,92.6,93,1994,185,195,205,205,120,125,130,130,215,227.5,235,235,570,SBD,
1,Michael Muth,HG,M,Open,Raw,86.6,93,1984,170,182.5,-190,182.5,100,115,-120,115,190,200,-215,200,497.5,SBD,
2,Liam McAskie,KS,M,Open,Raw,104.05,105,1995,215,222.5,-230,222.5,181,185.5,190,190,240,252.5,260,260,672.5,SBD,
2,Luke Allison,,M,Open,Raw,103.05,105,1996,185,200,210,210,117.5,125,132.5,132.5,217.5,230,242.5,242.5,585,SBD,
2,Sean Peake,OB,M,Open,Raw,115.5,120,1994,235,-242.5,242.5,242.5,130,-142.5,-142.5,130,260,-270,-270,260,632.5,SBD,
2,Pete Bevington,OB,M,Masters 1,Raw,103.85,105,1979,240,250,-260,250,145,155,165,165,245,255,265,265,680,SBD,
2,Daniel Nemani,HG,M,Masters 1,Raw,159.7,120+,1981,240,260,275,275,150,160,-165,160,240,265,-267.5,265,700,SBD,
1,Robb Graham,HYPA,M,Masters 2,Raw,80.1,83,1968,165,170,180,180,90,100,-102.5,100,200,215,220,220,500,SBD,
1,Chad Anderson,FB,M,Masters 2,Raw,92.75,93,1966,160,175,185,185,90,105,-110,105,190,210,225,225,515,SBD,
1,Barry Patchett,RBC,M,Masters 4,Raw,72.8,74,1945,95,102.5,-107.5,102.5,77.5,82.5,85,85,125,132.5,137.5,137.5,325,SBD,
1,Britney Stirling,NF,F,Juniors,Raw,58.8,63,2001,87.5,92.5,95,95,40,45,-47.5,45,115,122.5,127.5,127.5,267.5,SBD,
1,Shehanaz Hussain,,F,Open,Raw,56.65,57,1998,107.5,115.5,123.5,123.5,67.5,73,-75,73,147.5,-155,,147.5,344,SBD,
1,Ying Yan Zhou,TCD,F,Open,Raw,56.4,57,1990,87.5,92.5,-95,92.5,55,57.5,-60,57.5,90,97.5,105,105,255,SBD,
2,Teresa Poli,TCD,F,Open,Raw,100.2,84+,1997,120,130,140,140,82.5,-87.5,-87.5,82.5,150,162.5,-175,162.5,385,SBD,
2,Antoinette Kereopa,PF,F,Open,Raw,94.95,84+,1987,100,-110,-115,100,-60,-60,60,60,150,160,170,170,330,SBD,
2,Holly Jonson,TCD,F,Open,Raw,95.3,84+,1997,50,-60,,50,90,95,100,100,65,,,65,215,SBD,
2,Em Hanrahan,,F,Open,Raw,65.2,69,1998,120,125,-128,125,70,73,-75.5,73,150.5,158,163,163,361,SBD,
2,Kiri Hema,NZPA,F,Open,Raw,75.95,76,1988,127.5,133,138,138,75,79,81,81,155,168,181,181,400,SBD,
1,Amanda Parish,TCD,F,Masters 1,Raw,55.1,57,1978,87.5,95,-100,95,62.5,-65,-65,62.5,117.5,125,-127.5,125,282.5,SBD,
1,Liza Savage,FF,F,Masters 1,Raw,62.4,63,1982,75,80,87.5,87.5,50,55,-57.5,55,95,105,110,110,252.5,SBD,
2,Raina Ferris-Bretherton,PF,F,Masters 1,Raw,80.9,84,1975,125,135,140,140,70,-80,-82.5,70,160,172.5,-175,172.5,382.5,SBD,
2,Lee-Ann O'Callaghan,OS,F,Masters 1,Raw,141.95,84+,1981,-115,115,120,120,75,77.5,-80,77.5,140,150,160,160,357.5,SBD,
2,Travette Pram,TCD,F,Masters 1,Raw,141.65,84+,1976,80,90,100,100,50,55,-57.5,55,100,110,-120,110,265,SBD,
1,Anna Clarke,UNI,F,Masters 2,Raw,56.5,57,1968,92.5,100,-105,100,52.5,57.5,-60,57.5,125,132.5,-140,132.5,290,SBD,
1,Karen Humphreys,RBC,F,Masters 2,Raw,61.5,63,1963,95,102.5,,102.5,55,60,62.5,62.5,120,127.5,-132.5,127.5,292.5,SBD,
1,Leanne Pickering,TCD,F,Masters 2,Raw,62.55,63,1971,55,60,65,65,35,37.5,-40,37.5,70,75,82.5,82.5,185,SBD,
2,Frances Graham,HYPA,F,Masters 2,Raw,81.5,84,1971,100,-110,110,110,55,60,62.5,62.5,120,130,-132.5,130,302.5,SBD,
